name,smiles,Tox-score,SAscore
Bleomycin,CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O,0.1492107381843389,0.0017292715443815742
Bromate,[O-]Br(=O)=O,0.7908586356501927,0.003124308571992169
Bromochloroacetic acid,C(C(=O)O)(Cl)Br,0.7008076756926894,0.11494858867289792
Bromodichloromethane,C(Cl)(Cl)Br,0.8094509819985976,0.10148676403274855
Bromoethane,CCBr,0.8485070420543019,0.20766398511564751
Busulfan,CS(=O)(=O)OCCCCOS(=O)(=O)C,0.6478710399517086,0.22803469084585626
Butyl acrylate,CCCCOC(=O)C=C,0.8454610777398368,0.3474449092520437
Butyl benzyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,0.5457004804831456,0.5133264561322247
Butyl methacrylate,CCCCOC(=O)C(=C)C,0.8677269812549522,0.36177012243966256
Butyraldehyde,CCCC=O,0.8084305512510956,0.17640312645933015
Cacodylic acid,C[As](=O)(C)O,0.7032100576842409,0.03668518703432589
Cadmium,[Cd],0.8437877300403294,0.0009219538548632927
Cadmium acetate,CC(=O)[O-].CC(=O)[O-].[Cd+2],0.8135157788360318,0.0878468664838663
Cadmium chloride,Cl[Cd]Cl,0.8274181259413753,0.0030001886301978795
Cadmium oxide,[O-2].[Cd+2],0.8243087705791021,0.0015111658112731672
Cadmium sulfate,[O-]S(=O)(=O)[O-].[Cd+2],0.7681397467907873,0.042137084806058746
Caffeic acid,C1=CC(=C(C=C1C=CC(=O)O)O)O,0.7093482974256236,0.355054753392112
Calcium arsenate,[O-][As](=O)([O-])[O-].[O-][As](=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2],0.7750044908379485,0.00881043947257798
Calcium chromate,[O-][Cr](=O)(=O)[O-].[Ca+2],0.768997593479071,0.008291043034654501
Captafol,C1C=CCC2C1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl,0.6423513079778977,0.03792237065133091
Carbarsone,C1=CC(=CC=C1NC(=O)N)[As](=O)(O)O,0.4703915635726969,0.1653800930374729
Carbaryl,CNC(=O)OC1=CC=CC2=CC=CC=C21,0.7021199303770825,0.4770954685443187
Carbazole,C1=CC=C2C(=C1)C3=CC=CC=C3N2,0.6901269767662568,0.6258670786821563
Carbon black,C,0.830893776321633,0.001784859845758831
Carbon disulfide,C(=S)=S,0.844938290336254,0.03158720351437842
Carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.8135083719480559,0.1550819940125094
Carboplatin,C1CC(C1)(C(=O)[O-])C(=O)[O-].N.N.[Pt+2],0.6831368967416714,0.03193011457081488
Catechol,C1=CC=C(C(=C1)O)O,0.7340932052085664,0.6045983971103908
CCNU,C1CCC(CC1)NC(=O)N(CCCl)N=O,0.5321896065960349,0.1983343074365182
Chloral,C(=O)C(Cl)(Cl)Cl,0.8410557844013328,0.08944401478067142
Chloral hydrate,C(C(Cl)(Cl)Cl)(O)O,0.638467460586115,0.12354386903378978
Chlorambucil,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,0.4420014772727617,0.30096325871313806
Chloramphenicol,C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0.26424697230420235,0.1188816185912889
Chlordane,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,0.7710016140752347,0.007370175843644056
Chlordecone,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,0.7698874748505415,0.0035771042671238567
Chlorendic acid,C1(C(C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)O)C(=O)O,0.6992134606900252,0.017595217155917553
Chlornaphazine,C1=CC=C2C=C(C=CC2=C1)N(CCCl)CCCl,0.6030491867276776,0.32416477860335613
Chloroacetic acid,C(C(=O)O)Cl,0.7524307372461209,0.28364240551718695
Chlorobenzilate,CCOC(=O)C(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O,0.6907064385996817,0.3911353126844713
Chlorodibromomethane,C(Cl)(Br)Br,0.8138673640217259,0.09066319289931338
Chloroethane,CCCl,0.8655511317288547,0.2512431806391538
Chloroform,C(Cl)(Cl)Cl,0.7815301281612442,0.11360247686486237
Chloromethyl methyl ether,COCCl,0.8199701545759924,0.17049029705916577
Chlorophenols,C1=C(C(=C(C(=C1Cl)Cl)Cl)O)Cl,0.6745291725874608,0.27627802342173097
Chloroprene,C=CC(=C)Cl,0.8906705685944794,0.07613196038164038
Chlorothalonil,C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl,0.8424988012521542,0.1571108514454063
Chlorozotocin,C(CCl)N(C(=O)NC(C=O)C(C(C(CO)O)O)O)N=O,0.4795177419681599,0.032679303688196715
Chromium trioxide,O=[Cr](=O)=O,0.8159086742141202,0.013172841296162177
Chrysene,C1=CC=C2C(=C1)C=CC3=C2C=CC4=CC=CC=C43,0.741218624633524,0.7082074231147193
CI Acid Red 114,CC1=CC=C(C=C1)S(=O)(=O)OC2=CC=C(C=C2)N=NC3=C(C=C(C=C3)C4=CC(=C(C=C4)N=NC5=C(C=CC6=CC(=CC(=C65)S(=O)(=O)[O-])S(=O)(=O)[O-])O)C)C.[Na+].[Na+],0.6185327621359217,0.054454800119864165
CI Basic Red 9,C1=CC(=N)C=CC1=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N.Cl,0.6539158575292647,0.17017286695830974
Ciclosporin,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,0.29512164848397243,0.00280068450255044
CI Direct Blue 15,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)OC)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+],0.5195953543265374,0.024801361580835183
CI Direct Blue 218,C1=CC(=C(C=C1C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)O)O)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+].[Cu].[Cu],0.5372207623915876,0.02099931274831798
Cisplatin,N.N.Cl[Pt]Cl,0.7981018566534058,0.005473652504237073
Citrus Red No. 2,COC1=CC(=C(C=C1)OC)N=NC2=C(C=CC3=CC=CC=C32)O,0.622808526116035,0.284042307834973
Clofibrate,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,0.5366303039408573,0.4373673806627358
Cobalt,[Co],0.8256821019045469,0.002121828794850759
Cobalt chloride,[Cl-].[Cl-].[Co+2],0.8298282377592939,0.0012420784346695226
Cobalt(II) oxide,O=[Co],0.8258748942009809,0.007627355601944798
Cobalt metal,[Co],0.8256821019045469,0.002121828794850759
Cobalt sulfate,[O-]S(=O)(=O)[O-].[Co+2],0.7624194467851938,0.04147979946610782
Cobalt-Tungsten Carbide,C.[Co].[W],0.7997422838699562,0.0014827610627176518
Copper arsenate,[O-][As](=O)([O-])[O-].[O-][As](=O)([O-])[O-].[Cu+2].[Cu+2].[Cu+2],0.7735697817432012,0.006903290566693186
Crotonaldehyde,CC=CC=O,0.8423972301227736,0.0836218133660431
Crude MDI,C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,0.8025734303330732,0.20560720858940193
Crystalline silica,O=[Si]=O,0.7886637965208297,0.013997772927402898
Cumene,CC(C)C1=CC=CC=C1,0.6458402019674356,0.8957373839620325
Cupferron,C1=CC=C(C=C1)N(N=O)[O-].[NH4+],0.7368546774456707,0.11479385637515595
Cycasin,C[N+](=NCOC1C(C(C(C(O1)CO)O)O)O)[O-],0.5202543657180906,0.0312944033088304
Cyclophosphamide,C1CNP(=O)(OC1)N(CCCl)CCCl,0.43523189278840135,0.041855966030914724
Cyclosporin A,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,0.29512164848397243,0.00280068450255044
Dacarbazine,CN(C)N=NC1=C(NC=N1)C(=O)N,0.45212970852568524,0.08406211320726874
Danthron,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,0.6552533325150202,0.34925177615813335
Dantron,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,0.6552533325150202,0.34925177615813335
Daunomycin,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O,0.4469758676258775,0.032654102377780526
DDT,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,0.618659698377771,0.3350700316405963
Decabromodiphenyl oxide,C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br,0.7781148574992748,0.16037676951245833
Deltamethrin,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,0.6314283833580305,0.07026464887704305
Deoxycholic Acid,CC(CCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C,0.3559283109259679,0.03455273589745214
Di(2-ethylhexyl) Phthalate,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,0.5626707074353113,0.13443638131590507
Di(2-ethylhexyl)phthalate,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,0.5626707074353113,0.13443638131590507
Diacetylbenzidine,CC(=O)NC1=CC=C(C=C1)C2=CC=C(C=C2)NC(=O)C,0.5864029664046215,0.6386947236686137
Diazinon,CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,0.7198861031732422,0.13722031645145844
Diazoaminobenzene,C1=CC=C(C=C1)NN=NC2=CC=CC=C2,0.8305773318565965,0.3810532325153572
Diazomethane,C=[N+]=[N-],0.8168842363479412,0.017459884454351905
"Dibenz[a,c]anthracene",C1=CC=C2C=C3C4=CC=CC=C4C5=CC=CC=C5C3=CC2=C1,0.6675530998086435,0.6673541893877989
"Dibenz[a,h]acridine",C1=CC=C2C(=C1)C=CC3=C2C=C4C=CC5=CC=CC=C5C4=N3,0.5668037822163386,0.42404619989217235
"Dibenz[a,h]anthracene",C1=CC=C2C(=C1)C=CC3=CC4=C(C=CC5=CC=CC=C54)C=C32,0.7658174866894865,0.5593828683348302
"Dibenz[a,j]acridine",C1=CC=C2C(=C1)C=CC3=NC4=C(C=C32)C5=CC=CC=C5C=C4,0.5989721319584385,0.46348681898885874
"Dibenz[a,j]anthracene",C1=CC=C2C(=C1)C=CC3=CC4=C(C=C32)C5=CC=CC=C5C=C4,0.7466324102670406,0.5367196282454681
"Dibenz[c,h]acridine",C1=CC=C2C(=C1)C=CC3=C2N=C4C(=C3)C=CC5=CC=CC=C54,0.7037808009670775,0.4205347355029796
"Dibenzo[a,e]pyrene",C1=CC=C2C3=C4C(=CC2=C1)C5=CC=CC=C5C6=CC=CC(=C64)C=C3,0.7046260355588793,0.412477250604877
"Dibenzo[a,h]pyrene",C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC6=CC=CC=C56)C=C3,0.7650171027726254,0.4385421075327184
"Dibenzo[a,i]pyrene",C1=CC=C2C3=C4C(=CC2=C1)C=CC5=CC6=CC=CC=C6C(=C54)C=C3,0.7650171027726254,0.4385421075327184
"Dibenzo[a,l]pyrene",C1=CC=C2C(=C1)C=C3C=CC4=C5C3=C2C6=CC=CC=C6C5=CC=C4,0.7380455562477551,0.39981818263486757
Dibromoacetic acid,C(C(=O)O)(Br)Br,0.6782599747683952,0.1917484763149593
Dibromoacetonitrile,C(#N)C(Br)Br,0.8360711571244767,0.06201844196096775
Dibromochloroacetic acid,C(=O)(C(Cl)(Br)Br)O,0.7208580224709886,0.12305673862090175
Dibutyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,0.6300903862420236,0.46891415033793293
Dichloroacetic acid,C(C(=O)O)(Cl)Cl,0.6470474908954952,0.24657673701997412
Dichloroacetonitrile,C(#N)C(Cl)Cl,0.7940229702686831,0.07307387769649945
Dichlorobromoacetic acid,C(=O)(C(Cl)(Cl)Br)O,0.7259960259318536,0.1271700972315802
Dichlorodifluoromethane,C(F)(F)(Cl)Cl,0.7706984378555589,0.1698955471650208
Dichlorodiphenyltrichloroethane,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,0.618659698377771,0.3350700316405963
Dichloromethane,C(Cl)Cl,0.8588920734575266,0.16071813019348394
Dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,0.7395547160914031,0.06621846412240237
Dieldrin,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,0.7697219405826328,0.00602498658631
Dienestrol,CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,0.5239082664603623,0.259164608188366
Diepoxybutane,C1C(O1)C2CO2,0.7745976757149683,0.06668409408082138
Diethanolamine,C(CO)NCCO,0.665527468044201,0.29112901233199723
Diethylmercury,CC[Hg]CC,0.7881775164962311,0.025984701520389727
Diethylstilbestrol,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,0.5159078450038775,0.3200046064012813
Diethylstilboestrol,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,0.5159078450038775,0.3200046064012813
Diethyl sulfate,CCOS(=O)(=O)OCC,0.8373662157686594,0.1529875741203582
Diglycidyl resorcinol ether,C1C(O1)COC2=CC(=CC=C2)OCC3CO3,0.6079861420223074,0.1625942731524234
Digoxin,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,0.37417412570881803,0.005961766209135435
Dihydrosafrole,CCCC1=CC2=C(C=C1)OCO2,0.5750211757435019,0.47784912101648586
Diisopropyl sulfate,CC(C)OS(=O)(=O)OC(C)C,0.7397821374045914,0.12240050947273355
Dimethoxane,CC1CC(OC(O1)C)OC(=O)C,0.6957775110257785,0.05525442574215925
Dimethylarsinic acid,C[As](=O)(C)O,0.7032100576842409,0.03668518703432589
Dimethylcarbamoyl chloride,CN(C)C(=O)Cl,0.8846833644595988,0.24513912686555805
Dimethylformamide,CN(C)C=O,0.8730344857533688,0.1894498033559973
Dimethyl hydrogen phosphite,COP(=O)OC,0.7584699073304444,0.02836441878294393
Dimethylmercury,C[Hg]C,0.8201686904753415,0.014819507603682065
Dimethyl morpholinophosphoramidate,COP(=O)(N1CCOCC1)OC,0.7343759295256315,0.13232632887884313
Dimethyl-p-toluidine,CC1=CC=C(C=C1)N(C)C,0.7641937904188293,0.6731636576680919
Dimethyl sulfate,COS(=O)(=O)OC,0.7892410120352327,0.13576707617288936
Dimethyl terephthalate,COC(=O)C1=CC=C(C=C1)C(=O)OC,0.7469123274683505,0.7117146954290906
Dimethylvinyl Chloride,CC(=CCl)C,0.8422116201933474,0.14006079061516777
Di-n-butyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,0.6300903862420236,0.46891415033793293
Dinitroaniline,C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])N,0.7041960215096295,0.2750978468722454
Di-n-octyl phthalate,CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,0.6170706265082755,0.38517583700423297
Diphenylamine,C1=CC=C(C=C1)NC2=CC=CC=C2,0.8271323203676109,0.9191129325500317
Diphenylhydantoin,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,0.5177448063448826,0.3193420224448811
"Diphenylmethane-4,4'-diisocyanate",C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,0.8025734303330732,0.20560720858940193
Direct Black 38,C1=CC=C(C=C1)N=NC2=C(C3=C(C(=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])N=NC4=CC=C(C=C4)C5=CC=C(C=C5)N=NC6=C(C=C(C=C6)N)N)N)O.[Na+].[Na+],0.559956662579518,0.04613387986270084
Direct Blue 14,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)C)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+],0.5045514610450201,0.025673638541348867
Direct Blue 6,C1=CC(=CC=C1C2=CC=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+],0.5467789136934808,0.03041138478017449
Direct Brown 1A,CC1=CC(=C(C(=C1N)N=NC2=CC=C(C=C2)C3=CC=C(C=C3)N=NC4=CC(=C(C=C4)O)C(=O)[O-])N)N=NC5=CC=C(C=C5)S(=O)(=O)[O-].[Na+].[Na+],0.5602511380954628,0.05600407570290669
Direct Red 2,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=CC=CC=C4C(=C3)S(=O)(=O)[O-])N)C)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N.[Na+].[Na+],0.5952881893490132,0.07054490101485492
Direct Red 28,C1=CC=C2C(=C1)C(=CC(=C2N)N=NC3=CC=C(C=C3)C4=CC=C(C=C4)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N)S(=O)(=O)[O-].[Na+].[Na+],0.6071487314408105,0.08333100392880986
Disperse Blue 1,C1=CC(=C2C(=C1N)C(=O)C3=C(C=CC(=C3C2=O)N)N)N,0.7682231870826861,0.25938858494160255
Disperse Orange 11,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)N,0.6758318285474514,0.3780112106523383
Disperse Yellow 3,CC1=CC(=C(C=C1)O)N=NC2=CC=C(C=C2)NC(=O)C,0.6470162642397048,0.30499982013545024
Doxorubicin,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,0.36330019015068316,0.03062047194757469
Epichlorohydrin,C1C(O1)CCl,0.7270140709988563,0.0860835641229724
Erionite,O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[O-2].[O-][Si](=O)O[Si](=O)[O-].[Na+].[Al+3].[K+].[Ca+2],0.710872662956674,0.003732947714388053
Estradiol,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,0.3246147982752703,0.07536979351254748
Estradiol 3-benzoate,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5,0.24235384514214295,0.08582285267803429
Estradiol benzoate,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5,0.24235384514214295,0.08582285267803429
Estradiol dipropionate,CCC(=O)OC1CCC2C1(CCC3C2CCC4=C3C=CC(=C4)OC(=O)CC)C,0.25425557137744154,0.06168464888661563
Estradiol mustard,CC12CCC3C(C1CCC2OC(=O)CC4=CC=C(C=C4)N(CCCl)CCCl)CCC5=C3C=CC(=C5)OC(=O)CC6=CC=C(C=C6)N(CCCl)CCCl,0.3613800331698013,0.02916663985408911
Estradiol valerate,CCCCC(=O)OC1CCC2C1(CCC3C2CCC4=C3C=CC(=C4)O)C,0.2124303053215892,0.06863644366414368
Estriol,CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O,0.43214186360690576,0.05661155967934634
Estrone,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)O,0.34479587926744926,0.08425471893834709
Ethanol,CCO,0.6614750354837914,0.37521464179598274
Ethanol in alcoholic beverages,CCO,0.6614750354837914,0.37521464179598274
Ethionamide,CCC1=NC=CC(=C1)C(=S)N,0.40637121511099505,0.28609683210211184
Ethyl acrylate,CCOC(=O)C=C,0.8705737927351906,0.33816423926780304
Ethylbenzene,CCC1=CC=CC=C1,0.6500661111516788,1.0
Ethyl bromide,CCBr,0.8485070420543019,0.20766398511564751
Ethyl carbamate,CCOC(=O)N,0.7358327184022121,0.30995044287415274
Ethylene dibromide,C(CBr)Br,0.8802654368321645,0.10992872843862184
Ethylene dichloride,C(CCl)Cl,0.8697666962477739,0.162938152135658
Ethylene glycol monoethyl ether,CCOCCO,0.6969363109171212,0.3887615123627512
Ethylene imine,C1CN1,0.7255452252326673,0.41935001644876324
Ethylene oxide,C1CO1,0.8646886723932438,0.44583346841744437
Ethylene Thiourea,C1CNC(=S)N1,0.6700748946297826,0.07356940567735833
Ethylenimine,C1CN1,0.7255452252326673,0.41935001644876324
Ethyl iodide,CCI,0.828786319740567,0.14462503018027117
Ethylmercury chloride,CC[Hg]Cl,0.8311023222287184,0.03315169249470202
Ethyl methacrylate,CCOC(=O)C(=C)C,0.8553092224277293,0.3679015628774518
Ethyl methanesulfonate,CCOS(=O)(=O)C,0.7562922304003328,0.2128003318458899
Etoposide,CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,0.44012203955853796,0.020169909995666615
Eugenol,COC1=C(C=CC(=C1)CC=C)O,0.5805054309052288,0.38255019423697767
Evans blue,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C3)C(=CC(=C4N)S(=O)(=O)[O-])S(=O)(=O)[O-])O)C)N=NC5=C(C6=C(C=C5)C(=CC(=C6N)S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Na+].[Na+].[Na+].[Na+],0.5378930569402901,0.027384946287171613
Fenvalerate,CC(C)C(C1=CC=C(C=C1)Cl)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3,0.6433045714881016,0.13166722266352535
Fluometuron,CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,0.7158192513999533,0.42525229488213034
Fluoranthene,C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4,0.8348238792508729,0.5623237225792935
Fluorene,C1C2=CC=CC=C2C3=CC=CC=C31,0.7003995063934387,0.5801001355124692
Formaldehyde,C=O,0.8356448564695866,0.04766232274363078
Fumonisin B1,CCCCC(C)C(C(CC(C)CC(CCCCC(CC(C(C)N)O)O)O)OC(=O)CC(CC(=O)O)C(=O)O)OC(=O)CC(CC(=O)O)C(=O)O,0.5533548486279751,0.015190866697310795
Fumonisin B2,CCCCC(C)C(C(CC(C)CCCCCCC(CC(C(C)N)O)O)OC(=O)CC(CC(=O)O)C(=O)O)OC(=O)CC(CC(=O)O)C(=O)O,0.5268700471518543,0.018165948030405513
Furan,C1=COC=C1,0.7871974214316955,0.08981219275271529
Furazolidone,C1COC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],0.5105475599172312,0.13783482312777123
Furfural,C1=COC(=C1)C=O,0.8217189299627208,0.24277361528462066
Furfuryl alcohol,C1=COC(=C1)CO,0.6748456529764979,0.30416986379576905
Furylfuramide,C1=COC(=C1)C(=CC2=CC=C(O2)[N+](=O)[O-])C(=O)N,0.5673520071686212,0.1678905301360466
Fusarin C,CC=C(C=C(C)C=C(C)C=CC=C(C)C(=O)C12C(O1)C(NC2=O)(CCO)O)C(=O)OC,0.6031796539171461,0.017796639719550075
Gallium arsenide,[Ga]#[As],0.810574532452978,0.0005611585856575269
Gentian violet,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C.[Cl-],0.6410415224810628,0.15009484254294464
Glu-P-1,CC1=CC=CN2C1=NC3=C2N=C(C=C3)N,0.48702452873448393,0.25068382012564283
Glu-P-2,C1=CC2=NC3=C(N2C=C1)N=C(C=C3)N,0.46775452412485213,0.24884364987547572
Glutaraldehyde,C(CC=O)CC=O,0.780917976716385,0.14765986945563236
Glycidaldehyde,C1C(O1)C=O,0.7889342545930995,0.04879751781292365
Glycidol,C1C(O1)CO,0.6639386634153494,0.13072408943264344
Glycidyl methacrylate,CC(=C)C(=O)OCC1CO1,0.7511368852355483,0.1403838525322386
Glycidyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1,0.531525940492064,0.17269270069541118
Glyoxal,C(=O)C=O,0.8699956417438933,0.11292854905098895
Glyphosate,C(C(=O)O)NCP(=O)(O)O,0.5547491081093826,0.15110595763435172
Griseofulvin,CC1CC(=O)C=C(C12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,0.4871534775287395,0.04129403348265514
Gyromitrin,CC=NN(C)C=O,0.8488103579717303,0.044051295837863325
HC Blue 1,CNC1=C(C=C(C=C1)N(CCO)CCO)[N+](=O)[O-],0.4275685473367742,0.24138736367973782
HC Blue No. 1,CNC1=C(C=C(C=C1)N(CCO)CCO)[N+](=O)[O-],0.4275685473367742,0.24138736367973782
Heptachlor,C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,0.7686298479769789,0.008215396237838757
Heptachlor epoxide,C12C(C(C3C1O3)Cl)C4(C(=C(C2(C4(Cl)Cl)Cl)Cl)Cl)Cl,0.7941682481646143,0.006665294510283652
Heptachlorodibenzofuran,C1=C2C3=C(C(=C(C(=C3Cl)Cl)Cl)Cl)OC2=C(C(=C1Cl)Cl)Cl,0.7435448417482592,0.13930958682498557
Hexabromocyclododecane,C1C(CC(CC(CC(CC(CC1Br)Br)Br)Br)Br)Br,0.8069897430496668,0.039624975902829894
Hexachlorobenzene,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl,0.8508429658918664,0.48151540671140963
Hexachlorobutadiene,C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl,0.8543945287886525,0.08745516465617302
Hexachlorocyclohexane,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,0.7408403022567644,0.07312310435724141
Hexachlorodibenzodioxin,C1=CC=C2C(=C1)OC3=CC=CC=C3O2.Cl.Cl.Cl.Cl.Cl.Cl,0.8023646029043728,0.27101301308904974
Hexachloroethane,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,0.8144761757162832,0.13148263643610453
Hexachloronaphthalene,C1=CC(=C(C2=C1C(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl,0.7540262276776388,0.20996085096204403
