name,smiles,Tox-score,SAscore
Cyproterone acetate,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)OC(=O)C,0.43953938115300484,0.021782622325900437
Daidzein,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,0.6037258834216116,0.3425531568968473
Danazol,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC5=C(CC34C)C=NO5,0.19553470281800941,0.02492311278835361
Darocur 1173,CC(C)(CC1=CC=CC=C1)O,0.5141123007100084,0.4887353305020399
Darolutamide,CC(CN1C=CC(=N1)C2=CC(=C(C=C2)C#N)Cl)NC(=O)C3=NNC(=C3)C(C)O,0.2557518507808708,0.07860291908660849
DBDPE,C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br,0.7781148574992748,0.16037676951245833
DBEP,CCCCOCCOC(=O)C1=CC=CC=C1C(=O)OCCOCCCC,0.5740342318936676,0.33487683106490723
DCHP,C1CCC(CC1)OC(=O)C2=CC=CC=C2C(=O)OC3CCCCC3,0.5509358903251107,0.3334303918043577
DDD,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,0.5931378982077415,0.36801748373400367
DDE,C1=CC(=CC=C1C(=C(Cl)Cl)C2=CC=C(C=C2)Cl)Cl,0.7490318852805242,0.4008328874952656
DDT,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,0.6186596983777711,0.3350700316405963
Decabromobiphenyl,C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)C2=C(C(=C(C(=C2Br)Br)Br)Br)Br,0.8016137999851916,0.2068758420992983
Decabromodiphenyl ethane,C(CC1=C(C(=C(C(=C1Br)Br)Br)Br)Br)C2=C(C(=C(C(=C2Br)Br)Br)Br)Br,0.741637330957008,0.15849240707665452
Decabromodiphenyl ether,C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br,0.7781148574992748,0.16037676951245833
DEEP,C1CN(CCN1CCC2=CC(=C(C=C2)N=[N+]=[N-])I)CCOC(C3=CC=CC=C3)C4=CC=CC=C4,0.2973305543462828,0.19262860964769696
DEGDMA,CC(=C)C(=O)OCCOCCOC(=O)C(=C)C,0.8742431949673926,0.23497435709586442
DEHA,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.6570088883164462,0.12569977931001539
DEHP,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,0.5626707074353113,0.13443638131590507
Deltamethrin,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,0.6314283833580306,0.07026464887704305
Deoxymiroestrol,CC1(C2CC3(CC(=O)C(C2C3O)C4=COC5=C(C41)C=CC(=C5)O)O)C,0.4607275767942145,0.008743051466875781
DES,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,0.5159078450038775,0.3200046064012813
Desogestrel,CCC12CC(=C)C3C(C1CCC2(C#C)O)CCC4=CCCCC34,0.24843462135024036,0.021299821517229936
Dexamethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,0.21324157188355047,0.026376890308993185
DGEBA,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,0.5566008284116374,0.1445673158072082
Di(2-ethylhexyl) azelate,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0.6447173989753713,0.12418771290908577
di(2-ethylhexyl) phthalate,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,0.5626707074353113,0.13443638131590507
Di(2-ethylhexyl) tetrabromophthalate,CCCCC(CC)COC(=O)C1=C(C(=C(C(=C1Br)Br)Br)Br)C(=O)OCC(CC)CCCC,0.7181264230459788,0.07205313412092591
di(2-propylheptyl) phthalate,CCCCCC(CCC)COC(=O)C1=CC=CC=C1C(=O)OCC(CCC)CCCCC,0.5446845681952215,0.11858922673158699
diallyl phthalate,C=CCOC(=O)C1=CC=CC=C1C(=O)OCC=C,0.6729163364757086,0.33355020423147225
Diazinon,CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,0.7198861031732422,0.13722031645145844
"Dibenz[a,h]anthracene",C1=CC=C2C(=C1)C=CC3=CC4=C(C=CC5=CC=CC=C54)C=C32,0.7658174866894865,0.5593828683348302
dibenzodioxin,C1=CC=C2C(=C1)OC3=CC=CC=C3O2,0.829358183681493,0.4681223735182305
dibenzofuran,C1=CC=C2C(=C1)C3=CC=CC=C3O2,0.7944073734776796,0.6130154166841808
Dibenzothiazyl disulfide,C1=CC=C2C(=C1)N=C(S2)SSC3=NC4=CC=CC=C4S3,0.7902112853656027,0.2578987783334541
Dibenzothiophene,C1=CC=C2C(=C1)C3=CC=CC=C3S2,0.6808327784329032,0.5619252216121882
DIBP,CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,0.51322617344752,0.40330405873590264
Dibutyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,0.6300903862420237,0.46891415033793293
Dibutyl terephthalate,CCCCOC(=O)C1=CC=C(C=C1)C(=O)OCCCC,0.5354455038594453,0.5154464609800047
Dicamba,COC1=C(C=CC(=C1C(=O)O)Cl)Cl,0.6765326538159531,0.3838864288704417
Dichlobenil,C1=CC(=C(C(=C1)Cl)C#N)Cl,0.8402297657330111,0.3782547701106469
dichlorodiphenyldichloroethane,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,0.5931378982077415,0.36801748373400367
dichlorodiphenyldichloroethylene,C1=CC(=CC=C1C(=C(Cl)Cl)C2=CC=C(C=C2)Cl)Cl,0.7490318852805242,0.4008328874952656
Dichlorodiphenyltrichloroethane,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,0.6186596983777711,0.3350700316405963
dichloroethylene,C(CCl)Cl,0.8697666962477738,0.162938152135658
dichloromethane,C(Cl)Cl,0.8588920734575266,0.16071813019348394
Diclofenac,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,0.4107735220541935,0.41939145291351515
dicofol,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)(C(Cl)(Cl)Cl)O)Cl,0.7407979748864968,0.26537667341639415
dicyclohexyl phthalate,C1CCC(CC1)OC(=O)C2=CC=CC=C2C(=O)OC3CCCCC3,0.5509358903251107,0.3334303918043577
DIDP,C1C(C(OC1N2C=NC3=C2N=CNC3=O)COP(=O)(O)OP(=O)(O)O)O,0.4411460271707225,0.039609266627257354
dieldrin,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,0.7697219405826328,0.00602498658631
Dienestrol,CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,0.5239082664603621,0.259164608188366
Dienogest,CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(CC#N)O,0.1497635033316441,0.0351546673595001
Diethanolamine,C(CO)NCCO,0.665527468044201,0.29112901233199723
Diethylene glycol dimethacrylate,CC(=C)C(=O)OCCOCCOC(=O)C(=C)C,0.8742431949673926,0.23497435709586442
Diethylhexyl phthalate,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,0.5626707074353113,0.13443638131590507
diethyl phthalate,CCOC(=O)C1=CC=CC=C1C(=O)OCC,0.60493876112962,0.5946513902511538
Diethylpropion,CCN(CC)C(C)C(=O)C1=CC=CC=C1,0.4880492897740824,0.26461261642335066
Diethylstilbestrol,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,0.5159078450038775,0.3200046064012813
Diethylstilbestrol dipropionate,CCC(=C(CC)C1=CC=C(C=C1)OC(=O)CC)C2=CC=C(C=C2)OC(=O)CC,0.4952101637788705,0.26914201874540616
Diethyl terephthalate,CCOC(=O)C1=CC=C(C=C1)C(=O)OCC,0.550391610129705,0.6707475372211935
Dihexyl phthalate,CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,0.6170706265082756,0.42362407944919833
Dihydrotestosterone,CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4O)C,0.31939197223634963,0.05010531484787377
diisobutyl phthalate,CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,0.51322617344752,0.40330405873590264
Diisodecyl adipate,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,0.6624535750332098,0.32553064664594616
diisodecyl phthalate,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,0.5554048070630289,0.3154733001246211
diisoheptyl phthalate,CC(C)CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCC(C)C,0.5518203115233791,0.35438349134854547
diisohexyl phthalate,CC(C)CCCOC(=O)C1=CC=CC=C1C(=O)OCCCC(C)C,0.5421983947882046,0.35834539083411754
Diisononyl adipate,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,0.6624535750332098,0.3248345949263165
"Diisononyl cyclohexane-1,2-dicarboxylate",CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,0.5812160511342219,0.12436038546354801
diisononyl phthalate,CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)C,0.5554048070630289,0.3189649576883024
diisooctyl phthalate,CC(C)CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC(C)C,0.5554048070630289,0.3365837967510385
Diisopropyl ether,CC(C)OC(C)C,0.7575055958055131,0.2708933924301099
diisotridecyl phthalate,CC(C)CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCCC(C)C,0.5554048070630289,0.29786405289861684
diisoundecyl phthalate,CC(C)CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCC(C)C,0.5554048070630289,0.3106533052673555
Dimethisterone,CC#CC1(CCC2C1(CCC3C2CC(C4=CC(=O)CCC34C)C)C)O,0.30901211669275636,0.02889580712139394
Dimethoate,CNC(=O)CSP(=S)(OC)OC,0.7982959228837966,0.10398265843396971
Dimethylformamide,CN(C)C=O,0.8730344857533688,0.1894498033559973
dimethyl phthalate,COC(=O)C1=CC=CC=C1C(=O)OC,0.7679743735965894,0.6146235188968727
Dimethyl terephthalate,COC(=O)C1=CC=C(C=C1)C(=O)OC,0.7469123274683505,0.7117146954290906
DINA,C(CO[N+](=O)[O-])N(CCO[N+](=O)[O-])[N+](=O)[O-],0.6897698706881443,0.0727089107999235
di-n-butyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,0.6300903862420237,0.46891415033793293
DINCH,CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,0.5812160511342219,0.12436038546354801
di-n-hexyl phthalate,CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,0.6170706265082756,0.42362407944919833
Di-n-octyl phthalate,CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,0.6170706265082756,0.38517583700423297
DINP,CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)C,0.5554048070630289,0.3189649576883024
di-n-pentyl phthalate,CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCC,0.6240620221765752,0.44919840681329104
di-n-propyl phthalate,CCCOC(=O)C1=CC=CC=C1C(=O)OCCC,0.5945246480893009,0.4732347403984369
dioctyl terephthalate,CCCCCCCCOC(=O)C1=CC=C(C=C1)C(=O)OCCCCCCCC,0.5271093029634853,0.4340719421501858
DIOP,CC(C)CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC(C)C,0.5554048070630289,0.3365837967510385
Dioxin,C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,0.808383458815101,0.29974366777862627
DIPE,CC(C)OC(C)C,0.7575055958055131,0.2708933924301099
Dipentamethylenethiuram tetrasulfide,C1CCN(CC1)C(=S)SSSSC(=S)N2CCCCC2,0.558477305747861,0.12153918219659424
Dipentyl phthalate,CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCC,0.6240620221765752,0.44919840681329104
Diphenylamine,C1=CC=C(C=C1)NC2=CC=CC=C2,0.8271323203676109,0.9191129325500317
Diphenyliodonium hexafluorophosphate,C1=CC=C(C=C1)[I+]C2=CC=CC=C2.F[P-](F)(F)(F)(F)F,0.7440731247633282,0.09340522475832522
Diphenylolpropane,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,0.7817371742040923,0.4358436091628062
DITP,C1C(C(OC1N2C=NC3=C2N=CNC3=O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O,0.4492124634311622,0.03005361441396326
ditridecyl phthalate,CCCCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCCCCC,0.6170706265082756,0.34682644192881473
diundecyl phthalate,CCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCCC,0.6170706265082756,0.3653140671621516
DMT,CN(C)CCC1=CNC2=CC=CC=C21,0.5190377529447101,0.43836420271344223
DNHP,C1CN(CCN(C1)N=O)N=O,0.7845537479059345,0.0898643084185252
DNOP,CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,0.6170706265082756,0.38517583700423297
DNPP,CC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])O,0.5596610584625222,0.26842610426200575
Dobutamine,CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O,0.21597905168972345,0.2222740840072381
Dodecyl gallate,CCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,0.5685977747261314,0.31903084860564046
DOP,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,0.5626707074353113,0.13443638131590507
Dopamine,C1=CC(=C(C=C1CCN)O)O,0.4638369363766649,0.38552605907526727
DOTP,C1COC2=NC3=C(C(=O)N21)SC=C3,0.43917302217118237,0.14281474808738887
Doxycycline,CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,0.5933958000002629,0.03639602033559211
Drospirenone,CC12CCC(=O)C=C1C3CC3C4C2CCC5(C4C6CC6C57CCC(=O)O7)C,0.4560409940276871,0.011981111637135304
Drostanolone,CC1CC2(C(CCC3C2CCC4(C3CCC4O)C)CC1=O)C,0.2946909149529661,0.03936688147288111
DTDP,CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=O)(O)OP(=O)(O)O)O,0.4189623513508471,0.04992349477433545
Dutasteride,CC12CCC3C(C1CCC2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CCC5C3(C=CC(=O)N5)C,0.22205383379048887,0.031879107990823455
E1,CCC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C=O)NC(=O)C(CO)NC(=O)C(CCCN=C(N)N)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C3CCCN3C(=O)C(C)N,0.19353375609527768,0.017585229004410178
E2,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,0.3246147982752704,0.07536979351254748
E3,C1CN(CC2=C1C=C(C=C2)C(=O)NC(CC3=CC4=CC=CC=C4C=C3)C(=O)NCCCCC(C(=O)O)NC(=O)NC(CCC(=O)O)C(=O)O)C(=O)CN5CCN(CCN(CCN(CC5)CC(=O)O)CC(=O)O)CC(=O)O,0.16056506865650116,0.016874540753187266
Econazole,C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,0.3815357508138701,0.1798207535624421
EGDMA,CC(=C)C(=O)OCCOC(=O)C(=C)C,0.8788737959086693,0.24547187672909979
EHDP,CC(O)(P(=O)(O)O)P(=O)(O)O,0.5714034250424674,0.09557352683544533
endrin,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,0.7697219405826328,0.00602498658631
Enobosarm,CC(COC1=CC=C(C=C1)C#N)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,0.28215985387040543,0.14432582372175734
Enrofloxacin,CCN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)F,0.20663404173122576,0.25536135887909733
Enterodiol,C1=CC(=CC(=C1)O)CC(CO)C(CC2=CC(=CC=C2)O)CO,0.5231977169582729,0.12426469238726702
Enterolactone,C1C(C(C(=O)O1)CC2=CC(=CC=C2)O)CC3=CC(=CC=C3)O,0.5586635848609705,0.12040694542417876
Enzalutamide,CC1(C(=O)N(C(=S)N1C2=CC(=C(C=C2)C(=O)NC)F)C3=CC(=C(C=C3)C#N)C(F)(F)F)C,0.17296578420153108,0.15925655137105302
Ephedrine,CC(C(C1=CC=CC=C1)O)NC,0.40317833124341496,0.20858789512051282
epibatidine,C1CC2C(CC1N2)C3=CN=C(C=C3)Cl,0.5941001264102477,0.036575352387029525
epichlorohydrin,C1C(O1)CCl,0.7270140709988564,0.0860835641229724
Epinephrine,CNCC(C1=CC(=C(C=C1)O)O)O,0.2674622765580087,0.19174827556502433
Epoxiconazole,C1=CC=C(C(=C1)C2C(O2)(CN3C=NC=N3)C4=CC=C(C=C4)F)Cl,0.3985809545074754,0.1055784979997682
Epoxy resin,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O.C=CC(=O)O.C1C(O1)CCl,0.5407644065001737,0.14307577002288846
Epristeride,CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CC=C4C3(CCC(=C4)C(=O)O)C,0.2522584092484802,0.03743552212332823
EPTC,CCCN(CCC)C(=O)SCC,0.8196615992666783,0.18932091256787023
Equilenin,CC12CCC3=C(C1CCC2=O)C=CC4=C3C=CC(=C4)O,0.37854622464703724,0.10431928120081707
Equilin,CC12CCC3C(=CCC4=C3C=CC(=C4)O)C1CCC2=O,0.3468800538196733,0.06082997847420847
Equol,C1C(COC2=C1C=CC(=C2)O)C3=CC=C(C=C3)O,0.5944046835666676,0.1919185005748289
Erythromycin,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,0.16004624950949425,0.006168430631888006
Esfenvalerate,CC(C)C(C1=CC=C(C=C1)Cl)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3,0.6433045714881014,0.13166722266352535
Estetrol,CC12CCC3C(C1C(C(C2O)O)O)CCC4=C3C=CC(=C4)O,0.4094831591291986,0.043682923597335284
Estradiol,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,0.3246147982752704,0.07536979351254748
Estradiol benzoate,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5,0.24235384514214295,0.08582285267803429
Estradiol cypionate,CC12CCC3C(C1CCC2OC(=O)CCC4CCCC4)CCC5=C3C=CC(=C5)O,0.22362638693284384,0.06301097741094092
Estradiol valerate,CCCCC(=O)OC1CCC2C1(CCC3C2CCC4=C3C=CC(=C4)O)C,0.2124303053215892,0.06863644366414368
Estriol,CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O,0.43214186360690576,0.05661155967934634
Estrone,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)O,0.34479587926744926,0.08425471893834709
Estrone sulfate,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)O,0.2397636467303724,0.07080444329701863
ETBE,CCOC(C)(C)C,0.827045447056205,0.28661629274085065
Ethinyl estradiol,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O,0.3238727662883476,0.05314610562455778
Ethinylestradiol,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O,0.3238727662883476,0.05314610562455778
Ethinyl estradiol 3-methyl ether,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC,0.3905538351298275,0.06020076956197745
Ethoprop,CCCSP(=O)(OCC)SCCC,0.8879162897589571,0.11790845237274733
Ethoxyquin,CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C,0.630525275783765,0.25811567898275173
Ethyl acrylate,CCOC(=O)C=C,0.8705737927351906,0.33816423926780304
Ethylene glycol dimethacrylate,CC(=C)C(=O)OCCOC(=O)C(=C)C,0.8788737959086693,0.24547187672909979
Ethylene oxide,C1CO1,0.8646886723932438,0.44583346841744437
Ethylparaben,CCOC(=O)C1=CC=C(C=C1)O,0.546420656511224,0.6670820276062316
Ethyl tertiary-butyl ether,CCOC(C)(C)C,0.827045447056205,0.28661629274085065
Ethynodiol diacetate,CC(=O)OC1CCC2C3CCC4(C(C3CCC2=C1)CCC4(C#C)OC(=O)C)C,0.2598801717877459,0.02442835233638568
Etonogestrel,CCC12CC(=C)C3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,0.2828016444420015,0.022180364004714022
Exemestane,CC12CCC3C(C1CCC2=O)CC(=C)C4=CC(=O)C=CC34C,0.3417159954632265,0.03670381710491226
F-53B,C(C(C(C(F)(F)Cl)(F)F)(F)F)(C(C(OC(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(F)F,0.6630851916764118,0.10065145304006974
Fenarimol,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)(C3=CN=CN=C3)O)Cl,0.6514948745190186,0.17389772036927495
Fenbuconazole,C1=CC=C(C=C1)C(CCC2=CC=C(C=C2)Cl)(CN3C=NC=N3)C#N,0.6297059974264796,0.15255723599498722
Fenbutatin oxide,CC(C)(C[Sn](CC(C)(C)C1=CC=CC=C1)(CC(C)(C)C2=CC=CC=C2)O[Sn](CC(C)(C)C3=CC=CC=C3)(CC(C)(C)C4=CC=CC=C4)CC(C)(C)C5=CC=CC=C5)C6=CC=CC=C6,0.5940080977929209,0.10925349349668106
Fencamfamin,CCNC1C2CCC(C2)C1C3=CC=CC=C3,0.3606300653875343,0.049942446859599636
Fenitrothion,CC1=C(C=CC(=C1)OP(=S)(OC)OC)[N+](=O)[O-],0.691638951210345,0.1806757668925503
Fenofibrate,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,0.49601815820371586,0.35372063555162125
Fenoprop,CC(C(=O)O)OC1=CC(=C(C=C1Cl)Cl)Cl,0.6764847472856772,0.24786953054269523
Fenoterol,CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O,0.2199768812618666,0.13777166319670958
Finasteride,CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C,0.3713619531122771,0.03445983092795479
Fipronil,C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)C(F)(F)F)N)Cl)C(F)(F)F,0.5741002032902132,0.07110239324007611
Firemaster BP-6,C1=CC(=C(C(=C1C2=CC(=C(C(=C2)Br)Br)Br)Br)Br)Br,0.7198776771174612,0.1688140047582978
Florfenicol,CS(=O)(=O)C1=CC=C(C=C1)C(C(CF)NC(=O)C(Cl)Cl)O,0.20217849290986747,0.10627498374002896
fluazinam,C1=C(C=NC(=C1Cl)NC2=C(C=C(C(=C2[N+](=O)[O-])Cl)C(F)(F)F)[N+](=O)[O-])C(F)(F)F,0.4975820990909917,0.14554089707824933
Fluconazole,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,0.41772644914899576,0.17039397239089552
Fludioxonil,C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,0.680893474070968,0.12272945585534786
flufenacet,CC(C)N(C1=CC=C(C=C1)F)C(=O)COC2=NN=C(S2)C(F)(F)F,0.6301877042648106,0.18784993419948207
Flumiclorac-pentyl,CCCCCOC(=O)COC1=C(C=C(C(=C1)N2C(=O)C3=C(C2=O)CCCC3)F)Cl,0.6014712982915124,0.20062943272710734
Flumioxazin,C#CCN1C(=O)COC2=CC(=C(C=C21)N3C(=O)C4=C(C3=O)CCCC4)F,0.6670698937390939,0.13354818570453217
Fluoranthene,C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4,0.8348238792508729,0.5623237225792935
Fluorene,C1C2=CC=CC=C2C3=CC=CC=C31,0.7003995063934387,0.5801001355124692
Fluoroglycofen,C1=CC(=C(C=C1C(F)(F)F)Cl)OC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)OCC(=O)O,0.43528467025659584,0.279923499482247
Fluoxymesterone,CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C)O)C)O)F,0.45388170144856455,0.031117303013524472
Flurbiprofen,CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O,0.29171484002913484,0.3138046404854206
Flusilazole,C[Si](CN1C=NC=N1)(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F,0.4297870749589556,0.17537883494762932
Flutamide,CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F,0.4382660103880269,0.34309060318678186
Fluthiacet-methyl,COC(=O)CSC1=C(C=C(C(=C1)N=C2N3CCCCN3C(=O)S2)F)Cl,0.5575859087606893,0.1194026512448667
Flutolanil,CC(C)OC1=CC=CC(=C1)NC(=O)C2=CC=CC=C2C(F)(F)F,0.5551798037226632,0.42856665287409723
Folpet,C1=CC=C2C(=C1)C(=O)N(C2=O)SC(Cl)(Cl)Cl,0.8046586165151874,0.18556947567790258
Fomesafen,CS(=O)(=O)NC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-],0.49203181204080537,0.25707254908815136
Formaldehyde,C=O,0.8356448564695865,0.04766232274363078
Formononetin,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,0.5218594271737554,0.38587081662180556
Formoterol,CC(CC1=CC=C(C=C1)OC)NCC(C2=CC(=C(C=C2)O)NC=O)O,0.27916418696753736,0.13386307783338877
Fulvestrant,CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F,0.38311383845770797,0.025509580554533676
Furan,C1=COC=C1,0.7871974214316955,0.08981219275271529
Gamma-hexachlorocyclohexane,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,0.7408403022567644,0.07312310435724141
Gardona,COP(=O)(OC)OC(=CCl)C1=CC(=C(C=C1Cl)Cl)Cl,0.5347366058260241,0.11595708683822005
Gemfibrozil,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,0.47037392978579173,0.36610657091279797
Genistein,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,0.7092078856990366,0.27345896430553257
Gestodene,CCC12CCC3C(C1C=CC2(C#C)O)CCC4=CC(=O)CCC34,0.37546953199905875,0.019220415333157326
Gestonorone caproate,CCCCCC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34)C)C(=O)C,0.21997665890493864,0.039276538923703995
Gestrinone,CCC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2(C#C)O,0.30120699463804324,0.024685817113555632
Glutaraldehyde,C(CC=O)CC=O,0.780917976716385,0.14765986945563236
