name,smiles,carcinogen_score,psychoactive_score,endocrine_score
Perfluorohexane sulfonate,C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,0.7828163760824736,0.1512442571742226,0.7589233544192894
Perfluorononanoic acid,C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,0.8047080631981285,0.16311503974694358,0.6678026403164572
Perfluorooctane sulfonate,C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,0.7828163760824736,0.1512442571742226,0.7589233544192894
Perfluorooctanesulfonic acid,C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,0.7828163760824736,0.1512442571742226,0.7589233544192894
Perfluorooctanoic acid,C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,0.8047080631981285,0.16311503974694358,0.6678026403164572
Perfluoroundecanoic acid,C(=O)(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,0.8047080631981287,0.16311503974694358,0.667802640316457
Permethrin,CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,0.42286955211726124,0.11165053071882439,0.552734942614242
Perylene,C1=CC2=C3C(=C1)C4=CC=CC5=C4C(=CC=C5)C3=CC=C2,0.8408610150417805,0.29676511564223795,0.733507880697773
PFBS,C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,0.7732608601882948,0.1477052314634624,0.7297895830744668
PFHxS,C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,0.7828163760824733,0.1512442571742226,0.7589233544192894
PFNA,C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,0.8047080631981285,0.16311503974694358,0.6678026403164572
PFOA,C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,0.8047080631981287,0.16311503974694358,0.6678026403164572
PFOS,C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,0.7828163760824736,0.1512442571742226,0.7589233544192894
Phenacetin,CCOC1=CC=C(C=C1)NC(=O)C,0.17362470927419196,0.1121984998928011,0.1974942343722546
Phenazopyridine,C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N,0.7613844130390369,0.1720704407022139,0.35166457470445034
Phenazopyridine hydrochloride,C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N.Cl,0.7616102803090218,0.27122375591418857,0.35166457470445034
Phenesterin,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC(=O)CC5=CC=C(C=C5)N(CCCl)CCCl)C)C,0.4093807223083239,0.31177302088520376,0.297553903672182
Phenobarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,0.36235660179839535,0.20288832404088172,0.1548961321817714
Phenolphthalein,C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,0.28957272658449623,0.1660548628308755,0.4680622024528788
Phenoxybenzamine,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,0.5103430029974484,0.2575745538130748,0.29339999600171845
Phenoxybenzamine hydrochloride,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2.Cl,0.51427653474348,0.3411188911072309,0.29339999600171845
Phenylbutazone,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,0.296956016465882,0.26579538946130926,0.2513662100259808
Phenyl glycidyl ether,C1C(O1)COC2=CC=CC=C2,0.5236462200282029,0.24949286234897677,0.5130955743670248
Phenylglycidyl ether,C1C(O1)COC2=CC=CC=C2,0.5236462200282029,0.24949286234897677,0.5130955743670248
Phenylmercury acetate,CC(=O)O[Hg]C1=CC=CC=C1,0.29434605746157294,0.21705201394569168,0.36315737968320866
Phenytoin,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,0.3335568739249927,0.24503803158027093,0.3375269162615689
Phenytoin Sodium,C1=CC=C(C=C1)C2(C(=O)[N-]C(=O)N2)C3=CC=CC=C3.[Na+],0.3725128478878168,0.25523078292182444,0.41527152881645635
PhIP,CN1C2=C(N=CC(=C2)C3=CC=CC=C3)N=C1N,0.4061921976880663,0.18293121413739577,0.18764393998637985
Phosphorus-32,P,0.9020476955668019,0.3043580637241022,0.7549072484972335
Picoplatin,CC1=CC=CC=N1.N.[Cl-].[Cl-].[Pt+2],0.35438264976260375,0.186852178400687,0.33004683283450276
Pioglitazone,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,0.2881741188707765,0.16294613766427232,0.1799986410923455
Plutonium,[Pu],0.8999929941407483,0.31051640293542604,0.7509125012906283
Plutonium-238,[Pu],0.8999929941407483,0.31051640293542604,0.7509125012906283
Plutonium-239,[Pu],0.8999929941407483,0.31051640293542604,0.7509125012906283
p-Nitrosodiphenylamine,C1=CC=C(C=C1)NC2=CC=C(C=C2)N=O,0.6312645220859365,0.1950271046357556,0.3991959542745772
Ponceau 3R,CC1=CC(=C(C=C1C)N=NC2=C3C=CC(=CC3=CC(=C2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+],0.6065526347475437,0.11930838352834261,0.2606381969093431
Ponceau MX,CC1=CC(=C(C=C1)N=NC2=C3C=CC(=CC3=CC(=C2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+],0.6420896122955371,0.1084897476463046,0.2575410616126447
Potassium bromate,[O-]Br(=O)=O.[K+],0.8880192100668972,0.33873153432624714,0.6607353804977997
Potassium dichromate,[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[K+].[K+],0.891061171759551,0.23666729003389925,0.68288939454455
p-Phenylenediamine,C1=CC(=CC=C1N)N,0.7413290353086278,0.1967961513408282,0.5123850337032755
Prednisone,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,0.11584991854882229,0.11758201465740249,0.3875651532864191
Primidone,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,0.3277695015680744,0.1679182583902688,0.10981266803976432
Procarbazine,CC(C)NC(=O)C1=CC=C(C=C1)CNNC,0.16516215333759152,0.2182034260822563,0.22537632003118988
Procarbazine hydrochloride,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,0.1772591334123112,0.3319135012228552,0.22537632003118988
Progesterone,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,0.3815460018995611,0.3882385752097956,0.630052442555442
Pronetalol,CC(C)NCC(C1=CC2=CC=CC=C2C=C1)O,0.4005341874596453,0.12657257908095013,0.3386912111673499
Propham,CC(C)OC(=O)NC1=CC=CC=C1,0.17478286808299331,0.14706683671308649,0.21975483705247195
Propionaldehyde,CCC=O,0.837793753146307,0.2541270493783843,0.6559735665080016
Propyl bromide,CCCBr,0.8363134147065601,0.34000370852287043,0.6823922078875885
Propylene,CC=C,0.8984583112856335,0.2930479366294868,0.7430194744609409
Propylene dichloride,CC(CCl)Cl,0.8098998487967056,0.3515179952101502,0.6296620632060548
Propylene oxide,CC1CO1,0.7322998870187315,0.2228708493992762,0.6043108013077709
Propylthiouracil,CCCC1=CC(=O)NC(=S)N1,0.4075383178816523,0.31010901421982073,0.38984796270328453
Pulegone,CC1CCC(=C(C)C)C(=O)C1,0.39218842930703857,0.14000557861639915,0.3415308465967835
Pyrene,C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2,0.8385240279977136,0.2937716138564474,0.7810514870568198
Pyridine,C1=CC=NC=C1,0.5426981024546952,0.22463017354076872,0.4855798708833764
"Pyrido[3,4-c]psoralen",C1=CN=CC2=C1C3=C(C=C4C(=C3)C=CO4)OC2=O,0.5027222674718415,0.20739919227932824,0.32629423273896907
Quinoline,C1=CC=C2C(=C1)C=CC=N2,0.43639684997927575,0.126173419801109,0.4696337653933207
Radium-224,[Ra],0.8918382798148272,0.3062783205299339,0.7339351505565692
Radium-226,[Ra],0.8918382798148272,0.3062783205299339,0.7339351505565693
Radium-228,[Ra],0.8918382798148272,0.3062783205299339,0.7339351505565693
Radon,[Rn],0.9012891696646226,0.30767186229538795,0.7477731608274012
Radon-222,[Rn],0.9012891696646226,0.307671862295388,0.7477731608274012
Reserpine,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,0.290532036406424,0.3442692868862858,0.10719427314045823
Resorcinol,C1=CC(=CC(=C1)O)O,0.4884920385897699,0.21820322789983668,0.6697514611223059
Retrorsine,CC=C1CC(C(C(=O)OCC2=CCN3C2C(CC3)OC1=O)(CO)O)C,0.5082459796780667,0.2330111154677724,0.17900748459837254
Riddelliine,CC=C1CC(=C)C(C(=O)OCC2=CCN3C2C(CC3)OC1=O)(CO)O,0.4183520680671356,0.196273754142204,0.22700837106839805
Ripazepam,CCN1C2=C(C(=N1)C)NC(=O)CN=C2C3=CC=CC=C3,0.11130108145723776,0.2986425126382656,0.14994299056702892
Roxarsone,C1=CC(=C(C=C1[As](=O)(O)O)[N+](=O)[O-])O,0.6551459711964889,0.3391088156583657,0.6081787863483347
Saccharin,C1=CC=C2C(=C1)C(=O)NS2(=O)=O,0.3471927504323766,0.22141294994836425,0.3060693661082461
Safrole,C=CCC1=CC2=C(C=C1)OCO2,0.3842203046339304,0.60225004027143,0.40079406883832847
Satraplatin,CC(=O)[O-].CC(=O)[O-].C1CCC(CC1)N.N.[Cl-].[Cl-].[Pt+4],0.54046142094056,0.16879853850240903,0.3384513059377309
Selenium Sulfide,S=[Se],0.8961040868568014,0.28703718868473255,0.7367613270520195
Semustine,CC1CCC(CC1)NC(=O)N(CCCl)N=O,0.6175664054942498,0.13591467704398696,0.3017822008562354
Senkirkine,CC=C1CC(C(C(=O)OCC2=CCN(CCC(C2=O)OC1=O)C)(C)O)C,0.4733472630945306,0.2619823917865176,0.23142844666072335
Shikimic acid,C1C(C(C(C=C1C(=O)O)O)O)O,0.30213976317054586,0.13102301131059269,0.3053811473513507
Silica,O=[Si]=O,0.8467782088605077,0.25922153177429813,0.6042984475968048
"Silica, amorphous",O=[Si]=O,0.8467782088605077,0.25922153177429813,0.6042984475968048
Silicon carbide,[C-]#[Si+],0.901149838923489,0.3045355514450596,0.7450648611613808
Simazine,CCNC1=NC(=NC(=N1)Cl)NCC,0.5421948415903387,0.2544909318722415,0.4146809288353805
Sodium arsenate,[O-][As](=O)([O-])[O-].[Na+].[Na+].[Na+],0.9067501477724229,0.2774888076725776,0.6878889219503808
Sodium arsenite,[O-][As]=O.[Na+],0.7997135202963069,0.2328717791085099,0.657457564405266
Sodium azide,[N-]=[N+]=[N-].[Na+],0.8671381127349808,0.31380933705597347,0.7184610826873249
Sodium dichromate,[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[Na+].[Na+],0.8898182715751928,0.24495375050566115,0.6825099670907805
Sodium o-phenylphenate,C1=CC=C(C=C1)C2=CC=CC=C2[O-].[Na+],0.4417416936121585,0.23624326304818674,0.53000785640419
Sodium ortho-phenylphenate,C1=CC=C(C=C1)C2=CC=CC=C2[O-].[Na+],0.4417416936121585,0.23624326304818674,0.5300078564041901
Sterigmatocystin,COC1=C2C(=C3C4C=COC4OC3=C1)OC5=CC=CC(=C5C2=O)O,0.5868697730619921,0.26129821898698435,0.27039376794692715
Streptozotocin,CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,0.5425300286967208,0.08841216875808301,0.26831016287698634
Strontium chromate,[O-][Cr](=O)(=O)[O-].[Sr+2],0.9114284341192019,0.25416813078548295,0.6739887896067436
Styrene,C=CC1=CC=CC=C1,0.5479697471832774,0.2416327606748173,0.5953270851930426
"Styrene-7,8-oxide",C1C(O1)C2=CC=CC=C2,0.4336101716037924,0.34096196219585045,0.6206873850303913
Styrene oxide,C1C(O1)C2=CC=CC=C2,0.4336101716037924,0.3409619621958504,0.6206873850303913
Succinaldehyde,C(CC=O)C=O,0.8668576181059788,0.23388505614438782,0.6657344940420267
Sudan Black B,CC1(NC2=C3C(=C(C=C2)N=NC4=CC=C(C5=CC=CC=C54)N=NC6=CC=CC=C6)C=CC=C3N1)C,0.6745786974197272,0.28244593592427397,0.34717658513235483
Sudan I,C1=CC=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O,0.6496009746472095,0.22051029913625247,0.43294173223558047
Sudan II,CC1=CC(=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O)C,0.5735560157349008,0.24106995494727385,0.3566408887197121
Sudan III,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N=NC3=C(C=CC4=CC=CC=C43)O,0.6521245416781709,0.21650566205631303,0.4079150636687008
Sudan Red 7B,CCNC1=C(C2=CC=CC=C2C=C1)N=NC3=CC=C(C=C3)N=NC4=CC=CC=C4,0.6334129235912962,0.3133570188255994,0.3260996373967021
Sulfafurazole,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,0.3862840439642295,0.06812885063337251,0.3017895527275116
Sulfallate,CCN(CC)C(=S)SCC(=C)Cl,0.6081293322969207,0.19143339453285121,0.5967771582073497
Sulfasalazine,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,0.3777200967376279,0.07580115570027625,0.14642848471085132
Sulfur mustard,C(CCl)SCCCl,0.8507403065109951,0.25551755474107923,0.7793187299059458
Sunset Yellow FCF,C1=CC(=CC=C1N=NC2=C(C=CC3=C2C=CC(=C3)S(=O)(=O)[O-])O)S(=O)(=O)[O-].[Na+].[Na+],0.6362130954000511,0.12428095866997588,0.3077081376698327
Symphytine,CC=C(C)C(=O)OC1CCN2C1C(=CC2)COC(=O)C(C(C)C)(C(C)O)O,0.5119501064385389,0.19715540525928152,0.1894840127556492
Tacrolimus,CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC,0.39995524359388546,0.1728719082808544,0.22496767571677734
Talc,[OH-].[OH-].[O-][Si]12O[Si]3(O[Si](O1)(O[Si](O2)(O3)[O-])[O-])[O-].[Mg+2].[Mg+2].[Mg+2],0.8861194150637435,0.28521176955899213,0.699438669109266
Tamoxifen,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3,0.2753120825212135,0.2581958323768816,0.2002777957414044
Teniposide,COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)OC6C(C(C7C(O6)COC(O7)C8=CC=CS8)O)O,0.41886348903137266,0.23579196269685024,0.1760140854618223
Terephthalic acid,C1=CC(=CC=C1C(=O)O)C(=O)O,0.367689290842199,0.1124390373984411,0.38138569060210586
tert-Butyl alcohol,CC(C)(C)O,0.728415737487628,0.23445693043645982,0.6764466815592565
Tert-butyl hydroperoxide,CC(C)(C)OO,0.7290829651832577,0.21468340952605064,0.6759367225751544
tert-Butylhydroquinone,CC(C)(C)C1=C(C=CC(=C1)O)O,0.3516043584262122,0.12366149985257403,0.5946561040286088
Testosterone,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,0.3777712247706746,0.4879127753282744,0.6216358366240953
Tetrabromobisphenol A,CC(C)(C1=CC(=C(C(=C1)Br)O)Br)C2=CC(=C(C(=C2)Br)O)Br,0.5672528628020705,0.19925701222427153,0.7217209658896917
Tetrachlorodibenzofuran,C1=CC=C2C(=C1)C3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl,0.722558831074168,0.26974326733426673,0.6424921790183492
Tetrachloroethylene,C(=C(Cl)Cl)(Cl)Cl,0.8388375338050839,0.21659785371720963,0.7251340055539618
Tetrachloromethane,C(Cl)(Cl)(Cl)Cl,0.8702734644879996,0.20878155993014944,0.7627625340051074
Tetrachlorvinphos,COP(=O)(OC)OC(=CCl)C1=CC(=C(C=C1Cl)Cl)Cl,0.34572481346948125,0.16923067884092596,0.5308239781013762
Tetraethyllead,CC[Pb](CC)(CC)CC,0.8064867400106257,0.38797315353118456,0.6558587301654704
Tetrafluoroethylene,C(=C(F)F)(F)F,0.7519873363114083,0.2613535606940721,0.6243025424520445
Tetrahydrofuran,C1CCOC1,0.764880572887568,0.2839142709929257,0.6080054598995989
Tetramethyllead,C[Pb](C)(C)C,0.8775879148533506,0.32792289687758264,0.7073556527994702
Tetranitromethane,C([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0.8772936197095537,0.28956904689935414,0.6481678923343398
Thioacetamide,CC(=S)N,0.7289523565093239,0.16097746785341105,0.4873748421231938
Thiotepa,C1CN1P(=S)(N2CC2)N3CC3,0.7014277383395979,0.24372343921193104,0.4966812653387408
Thiouracil,C1=CNC(=S)NC1=O,0.4992804299558311,0.1544780887684564,0.48267049522004407
Thiourea,C(=S)(N)N,0.7171857375653968,0.16886389558558482,0.5102998792408815
Thorium-232,[Th],0.8899617794549463,0.2999382180521539,0.7464287732205467
Thorium dioxide,O=[Th]=O,0.8438916007350744,0.29490845665061893,0.6707783486021597
Thorotrast,O=[Th]=O,0.8438916007350744,0.2949084566506189,0.6707783486021597
Titanium dioxide,O=[Ti]=O,0.8797713827502451,0.23515641581884,0.6820083069726911
Toluene,CC1=CC=CC=C1,0.46361897803486224,0.2952416256420908,0.5071727747995812
"Toluene-2,4-diamine",CC1=C(C=C(C=C1)N)N,0.5588239256714944,0.19424086769372712,0.31868036778851055
"Toluene-2,4-diisocyanate",CC1=C(C=C(C=C1)N=C=O)N=C=O,0.591083484334875,0.1799714408792209,0.4230132787423513
"Toluene-2,6-diamine",CC1=C(C=CC=C1N)N,0.5466605737340076,0.26818126003023474,0.3753257983999408
"Toluene-2,6-diisocyanate",CC1=C(C=CC=C1N=C=O)N=C=O,0.6067921969325355,0.23017400282245123,0.5051158674870296
Toluene diamine,CC1=C(C(=CC=C1)N)N,0.49064382997902184,0.2591766751270322,0.3601386247876167
Toluene diisocyanate,CC1=C(C=C(C=C1)N=C=O)N=C=O,0.591083484334875,0.1799714408792209,0.4230132787423513
Toxaphene,C=C1C(C2(C(C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)(CCl)CCl,0.7001030442024746,0.2326717593197101,0.7143325188970874
"trans-2-[(Dimethylamino)methylimino]-5-[2-(5-nitro-2-furyl)-vinyl]-1,3,4-oxadiazole",CN(C)C=NC1=NN=C(O1)C=CC2=CC=C(O2)[N+](=O)[O-],0.6874015443040393,0.3497339247833075,0.3526268401735602
Treosulfan,CS(=O)(=O)OCC(C(COS(=O)(=O)C)O)O,0.6439458680597459,0.125046483765901,0.3397126618351434
Triamterene,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,0.5100889380953132,0.19233786306169937,0.34882957177980445
Tribromoacetic acid,C(=O)(C(Br)(Br)Br)O,0.6755018329559946,0.10020724984562773,0.5279550681131164
Tribromomethane,C(Br)(Br)Br,0.8093545174469041,0.2782049530089831,0.6925848045476275
Tributyltin oxide,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,0.7301981431311522,0.32483638543863486,0.6226311236797599
Trichlormethine,C(CCl)N(CCCl)CCCl,0.8362068286457025,0.229443997208911,0.6425591469255234
Trichloroacetic acid,C(=O)(C(Cl)(Cl)Cl)O,0.7174862847815746,0.12791801267502265,0.5307289070828933
Trichloroaniline,C1=C(C=C(C(=C1N)Cl)Cl)Cl,0.5810717067310052,0.15283482377477392,0.5114766160606442
Trichloroethylene,C(=C(Cl)Cl)Cl,0.7868476303085638,0.15743684255204074,0.699067457135699
Trichloromethane,C(Cl)(Cl)Cl,0.8611381124487439,0.23100798900998054,0.7109920978435695
Triethanolamine,C(CO)N(CCO)CCO,0.7342318518812515,0.2908561048690049,0.5400419832777522
Triethylene glycol diglycidyl ether,C1C(O1)COCCOCCOCCOCC2CO2,0.6450911733803779,0.17976001504482508,0.647429689190191
Triethylene glycol dimethacrylate,CC(=C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0.745541895996719,0.19280882775954727,0.8494325804450868
Trifluralin,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.48999615022290605,0.4449906345222335,0.5026747086233024
Trimethyl phosphate,COP(=O)(OC)OC,0.7887872446643968,0.20726046344017213,0.6015674787692401
Trinitroaniline,C1=CC(=C(C(=C1N)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0.7608586039105927,0.3354546323592454,0.5313169261610607
Triphenylene,C1=CC=C2C(=C1)C3=CC=CC=C3C4=CC=CC=C24,0.6785179788619355,0.2850988891519445,0.7015310883451243
Triphenyltin hydroxide,C1=CC=C(C=C1)[Sn+](C2=CC=CC=C2)C3=CC=CC=C3.[OH-],0.5879869114335403,0.30889976567968996,0.6790222595622855
"Tris(1,3-dichloro-2-propyl)phosphate",C(C(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl)Cl,0.802632539515977,0.18500167465838907,0.6962658769580046
Tris(1-aziridinyl)phosphine oxide,C1CN1P(=O)(N2CC2)N3CC3,0.6808708013585653,0.18427993272657392,0.4906280849302059
"Tris(2,3-dibromopropyl) phosphate",C(C(CBr)Br)OP(=O)(OCC(CBr)Br)OCC(CBr)Br,0.779208408605476,0.3068368839050171,0.7643019200250682
"Tris(2,3-dibromopropyl)phosphate",C(C(CBr)Br)OP(=O)(OCC(CBr)Br)OCC(CBr)Br,0.779208408605476,0.3068368839050171,0.7643019200250682
Tris(2-chloroethyl)phosphate,C(CCl)OP(=O)(OCCCl)OCCCl,0.8282940731775901,0.21196368414992212,0.7993786296607241
Tris(aziridinyl)-p-benzoquinone,C1CN1C2=CC(=O)C(=C(C2=O)N3CC3)N4CC4,0.4237883354262091,0.19513870990115811,0.3231800732289679
Tris(chloropropyl)phosphate,C(COP(=O)(OCCCCl)OCCCCl)CCl,0.7560241499110117,0.21127877550607166,0.7014578530228469
Trivalent antimony,[Sb+3],0.9009872372974728,0.3045355514450596,0.7478685262462961
Trp-P-1,CC1=C2C(=C(N=C1N)C)C3=CC=CC=C3N2,0.5465292497952684,0.25628628655290514,0.24706053839335262
Trp-P-2,CC1=C2C3=CC=CC=C3NC2=CC(=N1)N,0.5963560244279652,0.262364826407503,0.27670045147372785
Trypan blue,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)C)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+],0.8479963923724408,0.13302821038754173,0.2834778520997798
Uracil mustard,C1=C(C(=O)NC(=O)N1)N(CCCl)CCCl,0.4759849431406103,0.16488106524218196,0.31971650317406763
Uranium,[U],0.879269925741698,0.31557642253676677,0.7382050403040792
Urethane,CCOC(=O)N,0.6060953656107051,0.15941518816053643,0.4069867358104943
Valeraldehyde,CCCCC=O,0.8310580351985207,0.24793873662205176,0.6706183279353093
Vanadium pentoxide,O=[V](=O)O[V](=O)=O,0.8159734685688841,0.2244243877910597,0.6845904465354902
Vinyl acetate,CC(=O)OC=C,0.7325277343206176,0.13539340135941444,0.5905889988893235
Vinyl acetate monomer,CC(=O)OC=C,0.7325277343206177,0.13539340135941444,0.5905889988893235
Vinyl bromide,C=CBr,0.9157425397073279,0.2795311150490545,0.779965370279708
Vinyl chloride,C=CCl,0.9089479500709926,0.24515451728950907,0.7897551164648645
Vinyl fluoride,C=CF,0.8326061314673723,0.28849392644681604,0.7290607813421154
Vinylidene chloride,C=C(Cl)Cl,0.851607768212419,0.19648150054695548,0.7101918946952042
Vinylidene fluoride,C=C(F)F,0.790586054910097,0.2329919974089677,0.6949247735715464
Voriconazole,CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,0.25221051707660264,0.23207209391680686,0.5266880125314011
Zalcitabine,C1CC(OC1CO)N2C=CC(=NC2=O)N,0.30535418870423764,0.11714862770514418,0.18658310669800612
Zidovudine,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],0.2029779713612672,0.08525060660393721,0.17341951240864634
Zinc chromate,[O-][Cr](=O)(=O)[O-].[Zn+2],0.9119515531771912,0.24827844612659983,0.6819703532891775
Zineb,C(CNC(=S)[S-])NC(=S)[S-].[Zn+2],0.6766516550497514,0.21720749549484858,0.7128687150874413
Ziram,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],0.7402739519435195,0.25376482404806067,0.7519088420948304
11-Ketotestosterone,CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4O)C,0.31931037655156014,0.5062544323092021,0.5808028846300415
"1,3-Benzodioxolyl-N-ethylbutanamine",CCC(CC1=CC2=C(C=C1)OCO2)NCC,0.24312988593074836,0.8149764648881305,0.24407718411907106
"1,3-Benzodioxolyl-N-methylbutanamine",CCC(CC1=CC2=C(C=C1)OCO2)NC,0.24839506856993243,0.8112679389229699,0.24286554503688854
"1,3-Benzodioxolyl-N-methylpentanamine",CCCC(CC1=CC2=C(C=C1)OCO2)NC,0.23931354958228698,0.8111774954084141,0.24560805940915348
"1,3-Butanediol",CC(CCO)O,0.5657204126646573,0.5049458271787667,0.42400500846590206
"1,4-BD",C(CCO)CO,0.7132504185215939,0.3696910227527468,0.576635917817204
"1,4-Butanediol",C(CCO)CO,0.7132504185215938,0.36969102275274673,0.576635917817204
14-Hydroxymorphine,CN1CCC23C4C(C=CC2(C1CC5=C3C(=C(C=C5)O)O4)O)O,0.1644268461046999,0.6590489489118694,0.20186570214018823
1-Acetyl-LSD,CCN(CC)C(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C(=O)C)C,0.1250000715602971,0.8272408721681737,0.11175005476830067
1B-LSD,CCCC(=O)N1C=C2CC3C(=CC(CN3C)C(=O)N(CC)CC)C4=C2C1=CC=C4,0.10967943493234239,0.8455737377151903,0.10654141572765832
1cP-AL-LAD,CCN(CC)C(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C(=O)C5CC5)CC=C,0.14097384476710598,0.8286510841935683,0.20418214276896346
1cP-LSD,CCN(CC)C(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C(=O)C5CC5)C,0.10685450145235256,0.8297592916055042,0.12041545746265396
1cP-MiPLA,CC(C)N(C)C(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C(=O)C5CC5)C,0.12321812669388872,0.7041172153666534,0.12462376431725707
1-Cyclopropionyl-6-Allyl-6-Nor-LSD,CCN(CC)C(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C(=O)C5CC5)CC=C,0.14097384476710598,0.8286510841935683,0.20418214276896346
1-Cyclopropionyl-LSD,CCN(CC)C(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C(=O)C5CC5)C,0.10685450145235256,0.8297592916055042,0.12041545746265396
