name,smiles,carcinogen_score,psychoactive_score,endocrine_score
Permethrin,CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,0.3398765328995943,0.1315760972932234,0.35358098245506653
Perylene,C1=CC2=C3C(=C1)C4=CC=CC5=C4C(=CC=C5)C3=CC=C2,0.8303036498893879,0.23858172216944606,0.7711699009029445
Phenacetin,CCOC1=CC=C(C=C1)NC(=O)C,0.2869765414428714,0.09819306191380071,0.2539040083276325
Phenazopyridine,C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N,0.7308697065398225,0.14147809011115367,0.3526746722851653
Phenazopyridine hydrochloride,C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N.Cl,0.7408252190139198,0.2479689299275843,0.3526746722851653
Phenesterin,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC(=O)CC5=CC=C(C=C5)N(CCCl)CCCl)C)C,0.44346322121418885,0.316298198145005,0.34437620202758873
Phenobarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,0.38374753418663254,0.33940593527729823,0.1568331315388595
Phenolphthalein,C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,0.48059444980041016,0.21288261665498712,0.5787966246490531
Phenoxybenzamine,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,0.2889770077393433,0.20865541330601256,0.13105147486184293
Phenoxybenzamine hydrochloride,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2.Cl,0.30206767633001186,0.32005569750956636,0.13105147486184293
Phenyl glycidyl ether,C1C(O1)COC2=CC=CC=C2,0.524443672785176,0.22221098962551283,0.49802295988881135
Phenylbutazone,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,0.1933025278992092,0.2634907540582368,0.28191133120735956
Phenylmercury acetate,CC(=O)O[Hg]C1=CC=CC=C1,0.4283522758482099,0.20742779153695012,0.44380137999599056
Phenytoin Sodium,C1=CC=C(C=C1)C2(C(=O)[N-]C(=O)N2)C3=CC=CC=C3.[Na+],0.572226746352665,0.275763954186453,0.3491287121010126
Phosphorus-32,P,0.8874388483018687,0.27886570623611734,0.7368154799871129
Picoplatin,CC1=CC=CC=N1.N.[Cl-].[Cl-].[Pt+2],0.4691968590470482,0.18279143574179885,0.30924632227307103
Pioglitazone,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,0.30027285172169116,0.14241038250407312,0.21639188395582468
Plutonium,[Pu],0.8839565349616595,0.30493522390904976,0.7457307994179981
Polybrominated biphenyls,C1=CC(=C(C(=C1C2=CC(=C(C(=C2)Br)Br)Br)Br)Br)Br,0.5382826862288299,0.3274054681189763,0.824280500542944
Ponceau 3R,CC1=CC(=C(C=C1C)N=NC2=C3C=CC(=CC3=CC(=C2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+],0.7252204223361829,0.10944278820402366,0.23756999177858745
Ponceau MX,CC1=CC(=C(C=C1)N=NC2=C3C=CC(=CC3=CC(=C2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+],0.7447653816716076,0.10493711260403062,0.2412462481713443
Potassium bromate,[O-]Br(=O)=O.[K+],0.892572631865768,0.3517277404953098,0.6418589217623414
Potassium dichromate,[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[K+].[K+],0.8735010832026608,0.26912376085569767,0.6370444198648773
Prednisone,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,0.2786066001925527,0.1337725860376358,0.388720770877972
Primidone,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,0.32588784587646275,0.22905749001876827,0.10921252404034261
Procarbazine,CC(C)NC(=O)C1=CC=C(C=C1)CNNC,0.4372825080233187,0.2259811542394149,0.1992619051569027
Procarbazine hydrochloride,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,0.44737215596645025,0.3098094688689948,0.1992619051569027
Progesterone,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,0.5032196123945815,0.2658696225697454,0.6512836096001684
Pronetalol,CC(C)NCC(C1=CC2=CC=CC=C2C=C1)O,0.30863477870014117,0.130670437272685,0.31199326881733347
Propham,CC(C)OC(=O)NC1=CC=CC=C1,0.325864397854243,0.16216987006001035,0.3020818095174695
Propionaldehyde,CCC=O,0.8061574758853568,0.23742166146187324,0.6231161065275415
Propylene,CC=C,0.8738149590467666,0.3069195619686931,0.7681465110261145
Propylene oxide,CC1CO1,0.762063055767553,0.23230431703850074,0.5327149079144458
Propylthiouracil,CCCC1=CC(=O)NC(=S)N1,0.5073008831764109,0.3469531296776202,0.4557337658917874
Pulegone,CC1CCC(=C(C)C)C(=O)C1,0.41354260184636255,0.16824882404896313,0.32336573577721983
Pyrene,C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2,0.82502195695515,0.23308881464897435,0.8144979913406972
Pyridine,C1=CC=NC=C1,0.6461460654343268,0.20386046159490928,0.4459556032561122
"Pyrido[3,4-c]psoralen",C1=CN=CC2=C1C3=C(C=C4C(=C3)C=CO4)OC2=O,0.4698174231964266,0.20574293547172764,0.3312389830944051
Quinoline,C1=CC=C2C(=C1)C=CC=N2,0.47116117811279196,0.16623322751210434,0.5030060457059023
Radium-224,[Ra],0.8832581667288334,0.28505603134812285,0.7420561292932633
Radon,[Rn],0.8881403713913048,0.29142810290675175,0.7481644640535903
Reserpine,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,0.3351158547343865,0.4874339586073967,0.1433233364633111
Resorcinol,C1=CC(=CC(=C1)O)O,0.5522454373270302,0.18491762285821675,0.7424555691296763
Retrorsine,CC=C1CC(C(C(=O)OCC2=CCN3C2C(CC3)OC1=O)(CO)O)C,0.6683676376579126,0.2972625726972732,0.16576549677334607
Riddelliine,CC=C1CC(=C)C(C(=O)OCC2=CCN3C2C(CC3)OC1=O)(CO)O,0.7107510145771765,0.2344263167824803,0.19926188383464943
Ripazepam,CCN1C2=C(C(=N1)C)NC(=O)CN=C2C3=CC=CC=C3,0.2882468482013719,0.43996162726803023,0.1838516781820562
Roxarsone,C1=CC(=C(C=C1[As](=O)(O)O)[N+](=O)[O-])O,0.7946598480516508,0.3553577801493814,0.7633626411828567
Saccharin,C1=CC=C2C(=C1)C(=O)NS2(=O)=O,0.5016672540352426,0.2178596676330071,0.3926837738997818
Safrole,C=CCC1=CC2=C(C=C1)OCO2,0.6175003295423095,0.6073802875849975,0.3572542562547292
Satraplatin,CC(=O)[O-].CC(=O)[O-].C1CCC(CC1)N.N.[Cl-].[Cl-].[Pt+4],0.574525260577731,0.1941786056892472,0.3250045715320959
Selenium Sulfide,S=[Se],0.8796989473117339,0.25539070273877473,0.7416902024032698
Senkirkine,CC=C1CC(C(C(=O)OCC2=CCN(CCC(C2=O)OC1=O)C)(C)O)C,0.48867661695880843,0.28365920611563045,0.24424639910959386
Shikimic acid,C1C(C(C(C=C1C(=O)O)O)O)O,0.36680358808144137,0.12629870112035887,0.29660914255026877
Silicon carbide,[C-]#[Si+],0.8882465993187381,0.2841978186631328,0.7452848107256109
Simazine,CCNC1=NC(=NC(=N1)Cl)NCC,0.5784230955250798,0.21681035342408905,0.5978180559303656
Sodium arsenate,[O-][As](=O)([O-])[O-].[Na+].[Na+].[Na+],0.9031782765664386,0.29772212146648763,0.689849626263236
Sodium arsenite,[O-][As]=O.[Na+],0.7914775003341141,0.2895251858795713,0.6614425560749183
Sodium azide,[N-]=[N+]=[N-].[Na+],0.8430577216896625,0.30854740480792,0.6861228283193256
Sodium dichromate,[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[Na+].[Na+],0.874851699436248,0.28995656169264505,0.6573740472904903
Sodium o-phenylphenate,C1=CC=C(C=C1)C2=CC=CC=C2[O-].[Na+],0.4815539052553185,0.2682982146632482,0.5829851981314214
Sterigmatocystin,COC1=C2C(=C3C4C=COC4OC3=C1)OC5=CC=CC(=C5C2=O)O,0.5588085602042653,0.2689030530658875,0.3460082813152214
Streptozotocin,CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,0.6101956046107581,0.11779340293589952,0.19565743491767748
Strontium chromate,[O-][Cr](=O)(=O)[O-].[Sr+2],0.9009298094201086,0.28987916287964066,0.6400846013253488
Styrene,C=CC1=CC=CC=C1,0.6702149779372697,0.22544769284206378,0.7523626200002232
"Styrene-7,8-oxide",C1C(O1)C2=CC=CC=C2,0.5016604247036749,0.2612321570666532,0.5371146291480556
Succinaldehyde,C(CC=O)C=O,0.815268466823709,0.22212784505781336,0.595667138263876
Sudan Black B,CC1(NC2=C3C(=C(C=C2)N=NC4=CC=C(C5=CC=CC=C54)N=NC6=CC=CC=C6)C=CC=C3N1)C,0.6852949848783435,0.2758359065821945,0.36324651060828883
Sudan I,C1=CC=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O,0.6895792904427654,0.19685016467885647,0.4511788037886362
Sudan II,CC1=CC(=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O)C,0.7196566435810314,0.24846761760582592,0.3886724082664347
Sudan III,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N=NC3=C(C=CC4=CC=CC=C43)O,0.6883245023369956,0.19069960993390356,0.4472072263262218
Sudan Red 7B,CCNC1=C(C2=CC=CC=C2C=C1)N=NC3=CC=C(C=C3)N=NC4=CC=CC=C4,0.5294714769796854,0.3091293281216378,0.3352277588960444
Sulfafurazole,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,0.27526975369492684,0.05989563909797068,0.21707852904496353
Sulfallate,CCN(CC)C(=S)SCC(=C)Cl,0.5869338404212988,0.16517250191386676,0.5547118497755459
Sulfasalazine,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,0.3997008508290454,0.07433826326311209,0.12072338583124559
Sunset Yellow FCF,C1=CC(=CC=C1N=NC2=C(C=CC3=C2C=CC(=C3)S(=O)(=O)[O-])O)S(=O)(=O)[O-].[Na+].[Na+],0.6763254316904809,0.14562048824834478,0.29946510766829404
Symphytine,CC=C(C)C(=O)OC1CCN2C1C(=CC2)COC(=O)C(C(C)C)(C(C)O)O,0.504729363459577,0.2390486868014367,0.20385845173739173
Tacrolimus,CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC,0.15686719465226692,0.26596540091240634,0.2124130714140296
Talc,[OH-].[OH-].[O-][Si]12O[Si]3(O[Si](O1)(O[Si](O2)(O3)[O-])[O-])[O-].[Mg+2].[Mg+2].[Mg+2],0.8834105293000717,0.32832316218149216,0.7119562646727619
Tamoxifen,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3,0.17613027239414294,0.20259113757562303,0.20076107714766436
Teniposide,COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)OC6C(C(C7C(O6)COC(O7)C8=CC=CS8)O)O,0.4789414722071364,0.13387627621823728,0.12537358906269275
Terephthalic acid,C1=CC(=CC=C1C(=O)O)C(=O)O,0.3661972893005161,0.10051694104595395,0.31913001671571206
Tert-butyl hydroperoxide,CC(C)(C)OO,0.7410815752332653,0.24659840961066049,0.6656046355171488
Testosterone,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,0.39165828949339654,0.38036847741307434,0.6139833474973769
Tetrabromobisphenol A,CC(C)(C1=CC(=C(C(=C1)Br)O)Br)C2=CC(=C(C(=C2)Br)O)Br,0.4957026616873016,0.19019189403765493,0.6637591317095786
Tetrachlorodibenzofuran,C1=CC=C2C(=C1)C3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl,0.7391040533653013,0.2515042665988651,0.6424797806156012
Tetrachlorvinphos,COP(=O)(OC)OC(=CCl)C1=CC(=C(C=C1Cl)Cl)Cl,0.39262256931200035,0.14147622866415557,0.5127668540150728
Tetraethyllead,CC[Pb](CC)(CC)CC,0.7963403017207569,0.33491621201103655,0.6464845358474964
Tetrafluoroethylene,C(=C(F)F)(F)F,0.7153800974997008,0.2390291883355561,0.62407324131014
Tetrahydrofuran,C1CCOC1,0.7502802756085363,0.29171048495713703,0.5628833466068442
Tetramethyllead,C[Pb](C)(C)C,0.867461170273325,0.3095233759790403,0.7184099206881736
Tetranitromethane,C([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0.8431106998525735,0.2915753344970702,0.7006110004429401
Thioacetamide,CC(=S)N,0.7356846348978534,0.1520403719873867,0.5030194087795933
Thiotepa,C1CN1P(=S)(N2CC2)N3CC3,0.6436803542161443,0.19309354831808098,0.46586806616672766
Thiourea,C(=S)(N)N,0.7296895714135792,0.1560176779506539,0.5191665538418763
Thorium dioxide,O=[Th]=O,0.7992451234802493,0.3188294146200127,0.6440687832771306
Thorium-232,[Th],0.8818067008476139,0.2802652127917747,0.7443519019652141
Titanium dioxide,O=[Ti]=O,0.8790846427646504,0.2608897983121972,0.6852609943509564
Tobacco,CC1CCC2C(O2)(CCC3C1CC3(C)C)C,0.4149302307036059,0.24851992127722267,0.41301056422872084
Toluene,CC1=CC=CC=C1,0.621325656030884,0.27106437079332363,0.5854645111412742
Toluene diamine,CC1=C(C(=CC=C1)N)N,0.7552399378644487,0.2486622512702508,0.4337813759305538
"Toluene-2,4-diisocyanate",CC1=C(C=C(C=C1)N=C=O)N=C=O,0.6521140001417731,0.19056790891608144,0.45285399576733426
"Toluene-2,6-diisocyanate",CC1=C(C=CC=C1N=C=O)N=C=O,0.7282717376209148,0.22725253595699194,0.5781260086820678
Toxaphene,C=C1C(C2(C(C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)(CCl)CCl,0.6968152939431246,0.27432384896910955,0.6909521495976435
Treosulfan,CS(=O)(=O)OCC(C(COS(=O)(=O)C)O)O,0.6269189483554959,0.11599283554141081,0.306231983098642
Triamterene,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,0.47793466145324787,0.15099370030116954,0.31359593120165924
Tribromoacetic acid,C(=O)(C(Br)(Br)Br)O,0.6669934882393704,0.12347642559089791,0.5021692506913699
Tribromomethane,C(Br)(Br)Br,0.765903379642389,0.29973576546198766,0.6333451967967759
Tributyltin oxide,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,0.672669345339812,0.2902413312720644,0.6363442918542063
Trichlormethine,C(CCl)N(CCCl)CCCl,0.8417389768780177,0.22556599901059188,0.5756801706368985
Trichlormethine (Trimustine hydrochloride),C(CCl)N(CCCl)CCCl.Cl,0.8439069103501942,0.33182920745273153,0.5756801706368985
Trichloroacetic acid,C(=O)(C(Cl)(Cl)Cl)O,0.6804946295348931,0.15538028606972032,0.46175159992082593
Trichloroaniline,C1=C(C=C(C(=C1N)Cl)Cl)Cl,0.688855298773078,0.14532020606951648,0.5275548700235131
Trichloroethylene,C(=C(Cl)Cl)Cl,0.7671618694263888,0.1702623458641472,0.7094589093851371
Triethanolamine,C(CO)N(CCO)CCO,0.6591776871811164,0.2342847736670439,0.48727310586431655
Triethylene glycol diglycidyl ether,C1C(O1)COCCOCCOCCOCC2CO2,0.7599584056601713,0.22291231816144086,0.6054760685506598
Triethylene glycol dimethacrylate,CC(=C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0.6985918324015201,0.1597937610255407,0.8212875984365159
Trifluralin,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.6609819428741425,0.45707112434987107,0.7720196558814965
Trimethyl phosphate,COP(=O)(OC)OC,0.7486848674687576,0.2199982237290632,0.593502398792781
"Trimethylolpropane triacrylate, technical grade",CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,0.6628632405001689,0.15301103842846867,0.6719423706154902
Trinitroaniline,C1=CC(=C(C(=C1N)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0.8898244938292819,0.3735580131245225,0.6832232600177599
Triphenylene,C1=CC=C2C(=C1)C3=CC=CC=C3C4=CC=CC=C24,0.7748589467539665,0.2920311892653429,0.7217101349643594
Triphenyltin hydroxide,C1=CC=C(C=C1)[Sn+](C2=CC=CC=C2)C3=CC=CC=C3.[OH-],0.6993601204496617,0.2976382230816796,0.6737706794384407
Tris	phosphate,C(C(CO)(CO)N)O.OP(=O)(O)O,0.5022522773753889,0.19705130330723883,0.39714111466481256
"Tris(1,3-dichloro-2-propyl)phosphate",C(C(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl)Cl,0.7668496351771132,0.1969681545419789,0.6195223393223729
Tris(1-aziridinyl)phosphine oxide,C1CN1P(=O)(N2CC2)N3CC3,0.6461724556225021,0.19513483492132072,0.4541479365566731
"Tris(2,3-dibromopropyl) phosphate",C(C(CBr)Br)OP(=O)(OCC(CBr)Br)OCC(CBr)Br,0.7359806972887496,0.32983945562121997,0.6800803389496761
Tris(2-chloroethyl)phosphate,C(CCl)OP(=O)(OCCCl)OCCCl,0.8127501129723507,0.1926848877421174,0.7429083351787541
Tris(aziridinyl)-p-benzoquinone,C1CN1C2=CC(=O)C(=C(C2=O)N3CC3)N4CC4,0.42771572370484934,0.2326739721787265,0.3071126773197574
Tris(chloropropyl) phosphate (TCPP),CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0.7316343813241966,0.22507776106075728,0.5280067271042648
Tris(chloropropyl)phosphate,C(COP(=O)(OCCCCl)OCCCCl)CCl,0.7181295687603702,0.17587230409457788,0.6282158501960027
Trivalent antimony,[Sb+3],0.8881403713913048,0.28501361258222946,0.7451185854271034
Trp-P-1,CC1=C2C(=C(N=C1N)C)C3=CC=CC=C3N2,0.6122566681952047,0.2581732337819633,0.31078996004892534
Trp-P-2,CC1=C2C3=CC=CC=C3NC2=CC(=N1)N,0.625210694454748,0.26853739395413445,0.3385710721659176
Uracil mustard,C1=C(C(=O)NC(=O)N1)N(CCCl)CCCl,0.4728759181470861,0.2715170379896246,0.20699322398191358
Uranium,[U],0.8600701925243124,0.29737071024179895,0.7364393353366218
Valeraldehyde,CCCCC=O,0.7426285091765643,0.2184683471501128,0.6319382632443168
Vanadium pentoxide,O=[V](=O)O[V](=O)=O,0.8147040153742795,0.23514002790047994,0.6662923618091539
Vinclozolin,CC1(C(=O)N(C(=O)O1)C2=CC(=CC(=C2)Cl)Cl)C=C,0.4907152946016098,0.23738361321430868,0.6091767258869497
Vinyl acetate,CC(=O)OC=C,0.7176809747388085,0.16472572181989306,0.6364462735960374
Vinyl bromide,C=CBr,0.8974483959541644,0.2856817535109199,0.7659138415788411
Vinyl chloride,C=CCl,0.8789882037587385,0.2335592591152575,0.7959320037986748
Vinyl fluoride,C=CF,0.8064693717361299,0.26046367222273054,0.7006985672711151
Vinylidene chloride,C=C(Cl)Cl,0.8285692376455475,0.19740998485795533,0.733562778598097
Vinylidene fluoride,C=C(F)F,0.7627932177700765,0.2253347120173853,0.6744781001371422
Voriconazole,CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,0.28429058152130504,0.18459811367702222,0.320851863436917
Zalcitabine,C1CC(OC1CO)N2C=CC(=NC2=O)N,0.31094531468674275,0.0938202415209134,0.11064500981546552
Zidovudine,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],0.31335024694858943,0.1590699508174363,0.17965179421206223
Zinc chromate,[O-][Cr](=O)(=O)[O-].[Zn+2],0.9016433006044526,0.2781302847514612,0.644631854795203
Zineb,C(CNC(=S)[S-])NC(=S)[S-].[Zn+2],0.6681607995846248,0.20306976682231462,0.7048567948452432
Ziram,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],0.7498833689381165,0.24438936834518268,0.7639826403840302
alpha-Methylstyrene,CC(=C)C1=CC=CC=C1,0.545998219984165,0.2069885638131424,0.5642795286855552
beta-Butyrolactone,CC1CC(=O)O1,0.5709780172807174,0.22607659462720173,0.4577662548975099
beta-Myrcene,CC(=CCCC(=C)C=C)C,0.6412210151461369,0.158480012563158,0.5292707719137968
beta-Propiolactone,C1COC1=O,0.6723498153846108,0.3118109359838158,0.5518630934911465
meta-Toluidine,CC1=CC(=CC=C1)N,0.6928431496611737,0.2590011748222681,0.3907619205068296
o-Aminoazotoluene,CC1=CC=CC=C1N=NC2=CC(=C(C=C2)N)C,0.6768367900677462,0.21682976668954965,0.34287693854251944
o-Anisidine,COC1=CC=CC=C1N,0.6900281956230288,0.40193150853280274,0.3112787521627676
o-Phenylenediamine,C1=CC=C(C(=C1)N)N,0.7966509205771412,0.21562014388762268,0.5179232604646152
o-Toluidine hydrochloride,CC1=CC=CC=C1N.Cl,0.7185753189865186,0.41340157716780873,0.3833207570742288
ortho-Anisidine hydrochloride (see also ortho-Anisidine),COC1=CC=CC=C1N.Cl,0.7012002785036126,0.4688765674258432,0.3112787521627676
ortho-Phenylenediamine dihydrochloride,C1=CC=C(C(=C1)N)N.Cl.Cl,0.8065937080692217,0.34067150600534246,0.5179232604646152
ortho-Toluidine,CC1=CC=CC=C1N,0.7082931540767131,0.28611318733299224,0.3833207570742288
p-Nitrosodiphenylamine,C1=CC=C(C=C1)NC2=CC=C(C=C2)N=O,0.650142277877691,0.20892387044046834,0.4257878255383028
p-Phenylenediamine,C1=CC(=CC=C1N)N,0.7967627098947445,0.1640854307990945,0.4446909867734526
para-Aminoazobenzene,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N,0.7653165201531064,0.17589849864766116,0.413930713756955
para-Chloroaniline,C1=CC(=CC=C1N)Cl,0.715748260575026,0.1490141026189882,0.442339034800681
para-Cresidine,CC1=CC(=C(C=C1)OC)N,0.6642668215258639,0.3962326056235632,0.3100644003314061
para-Nitroanisole,COC1=CC=C(C=C1)[N+](=O)[O-],0.8211023351701683,0.5255510145529574,0.6748766253666446
para-Toluidine,CC1=CC=C(C=C1)N,0.7313164359615892,0.18270731951310298,0.3993676553493841
tert-Butyl alcohol,CC(C)(C)O,0.7178906432275411,0.24218726923554446,0.6856035145771441
tert-Butylhydroquinone,CC(C)(C)C1=C(C=CC(=C1)O)O,0.46795386723901045,0.12737541629820404,0.6885647470474108
"trans-2-[(Dimethylamino)methylimino]-5-[2-(5-nitro-2-furyl)-vinyl]-1,3,4-oxadiazole",CN(C)C=NC1=NN=C(O1)C=CC2=CC=C(O2)[N+](=O)[O-],0.7378965419384881,0.37037540544591024,0.4608707591793463
11-Ketotestosterone,CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4O)C,0.3562626589954997,0.45675489461353974,0.5878275896171483
"1,3-Benzodioxolyl-N-ethylbutanamine",CCC(CC1=CC2=C(C=C1)OCO2)NCC,0.3337304675235928,0.8110350977462367,0.2211292055445858
"1,3-Benzodioxolyl-N-methylbutanamine",CCC(CC1=CC2=C(C=C1)OCO2)NC,0.332187790183435,0.8164177731799772,0.23655082371268393
"1,3-Benzodioxolyl-N-methylpentanamine",CCCC(CC1=CC2=C(C=C1)OCO2)NC,0.3135728980633463,0.8146531477675093,0.2338138200873297
"1,3-Butanediol",CC(CCO)O,0.4602238848513669,0.44360148732192717,0.3925681287987064
"1,4-BD",C(CCO)CO,0.6141417487167758,0.29701321519309654,0.5694435501911022
"1,4-Butanediol",C(CCO)CO,0.6141417487167758,0.2970132151930966,0.5694435501911022
14-Hydroxymorphine,CN1CCC23C4C(C=CC2(C1CC5=C3C(=C(C=C5)O)O4)O)O,0.10823467185214197,0.7316562630564323,0.18482621498714835
1-Acetyl-LSD,CCN(CC)C(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C(=O)C)C,0.12246134793229312,0.8316124030740275,0.1551480534750174
1B-LSD,CCCC(=O)N1C=C2CC3C(=CC(CN3C)C(=O)N(CC)CC)C4=C2C1=CC=C4,0.12412910593771537,0.8327182949762169,0.14827681569914428
1cP-AL-LAD,CCN(CC)C(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C(=O)C5CC5)CC=C,0.1683812555242807,0.811278108080324,0.2396127007830743
1cP-LSD,CCN(CC)C(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C(=O)C5CC5)C,0.09874151457060831,0.8343540775669268,0.15109136183922448
1cP-MiPLA,CC(C)N(C)C(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C(=O)C5CC5)C,0.1258988060236694,0.7190136775886963,0.15937724782678467
1-Cyclopropionyl-6-Allyl-6-Nor-LSD,CCN(CC)C(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C(=O)C5CC5)CC=C,0.1683812555242807,0.811278108080324,0.2396127007830743
1-Cyclopropionyl-LSD,CCN(CC)C(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C(=O)C5CC5)C,0.09874151457060833,0.8343540775669268,0.15109136183922448
1D-LSD,CCN(CC)C(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C(=O)C5(CCC5C)C)C,0.1274713240136413,0.7921629239573842,0.18125115792908403
1-Methylpsilocin,CN1C=C(C2=C1C=CC=C2O)CCN(C)C,0.19620191358342834,0.5901238373384059,0.20954102395582333
1P-AL-LAD,CCC(=O)N1C=C2CC3C(=CC(CN3CC=C)C(=O)N(CC)CC)C4=C2C1=CC=C4,0.18483632567289646,0.8252233726153887,0.24657315857297724
1P-ETH-LAD,CCC(=O)N1C=C2CC3C(=CC(CN3CC)C(=O)N(CC)CC)C4=C2C1=CC=C4,0.1350313643619127,0.8032929470138244,0.18435756329512962
1P-LSD,CCC(=O)N1C=C2CC3C(=CC(CN3C)C(=O)N(CC)CC)C4=C2C1=CC=C4,0.1146473557201487,0.852150993825856,0.15853535083817144
1-Propionyl-ETH-LAD,CCC(=O)N1C=C2CC3C(=CC(CN3CC)C(=O)N(CC)CC)C4=C2C1=CC=C4,0.1350313643619127,0.8032929470138244,0.18435756329512965
1-Propionyl-LSD,CCC(=O)N1C=C2CC3C(=CC(CN3C)C(=O)N(CC)CC)C4=C2C1=CC=C4,0.1146473557201487,0.852150993825856,0.1585353508381714
1-Testosterone,CC12CCC3C(C1CCC2O)CCC4C3(C=CC(=O)C4)C,0.2812584555686871,0.5801871239835787,0.5110513670138296
1-Valeroyl-LSD,CCCCC(=O)N1C=C2CC3C(=CC(CN3C)C(=O)N(CC)CC)C4=C2C1=CC=C4,0.12345061053630277,0.8317287436857204,0.16049144551632724
1V-LSD,CCCCC(=O)N1C=C2CC3C(=CC(CN3C)C(=O)N(CC)CC)C4=C2C1=CC=C4,0.12345061053630277,0.8317287436857204,0.16049144551632724
"2,2'-Difluorofentanyl",CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2F)C3=CC=CC=C3F,0.05163926052664608,0.6858151316630632,0.10723970915903648
"2,4-Dimethylethcathinone",CCNC(C)C(=O)C1=C(C=C(C=C1)C)C,0.14522149618570027,0.7218529730071928,0.31978099982828206
"2,4-Dimethylmethcathinone",CC1=CC(=C(C=C1)C(=O)C(C)NC)C,0.16675194396893697,0.7120043876225404,0.29921411599517445
