name,smiles,carcinogen_score,psychoactive_score,endocrine_score
2C-B-AN,CC(C)C(CC(C)N(C)C)(C#N)C1=CC=CC=C1,0.25019575165303487,0.4300547653176254,0.26475494601624616
2C-B-BZP,COC1=CC(=C(C=C1CN2CCNCC2)OC)Br,0.1725671388651617,0.7577255458473947,0.18330504184454674
2CBCB-NBOMe,COC1=CC=CC=C1CNCC2CC3=C2C(=CC(=C3OC)Br)OC,0.17217416567246221,0.6811134145966943,0.19894346757417708
2C-B-FLY,C1COC2=C(C3=C(C(=C21)CCN)OCC3)Br,0.25702828178253856,0.5467259708991774,0.3354844608162425
2C-C,COC1=CC(=C(C=C1CCN)OC)Cl,0.3520952622609467,0.91929464102695,0.36230972043763016
2C-CN,COC1=CC(=C(C=C1CCN)OC)C#N,0.31194576151533654,0.9197231396741458,0.3333276446642799
2C-CP,COC1=CC(=C(C=C1CCN)OC)C2CC2,0.2025860816010953,0.9208249678214041,0.2737442991858754
2C-D,CC1=CC(=C(C=C1OC)CCN)OC,0.27742091157353593,0.9383010533335592,0.28770067993728643
2C-E,CCC1=CC(=C(C=C1OC)CCN)OC,0.3022996416376694,0.900975266078256,0.31505854048539467
2CE-5iPrO,CCC1=CC(=C(C=C1OC(C)C)CCN)OC,0.2706614557496421,0.901617324450902,0.28965466875918194
2C-EF,COC1=CC(=C(C=C1CCN)OC)CCF,0.27207226040597815,0.9515265943124307,0.3266867954310026
2C-F,COC1=CC(=C(C=C1CCN)OC)F,0.23797233628800016,0.949344940564976,0.32728291740184917
2C-G,CC1=C(C=C(C(=C1C)OC)CCN)OC,0.2702108576052422,0.8787111376013729,0.269384025889221
2C-G-3,COC1=C2CCCC2=C(C(=C1)CCN)OC,0.19543727524509788,0.8270593951648516,0.249672785658524
2C-G-5,COC1=C2C3CCC(C3)C2=C(C(=C1)CCN)OC,0.2380809198197341,0.8080769370602477,0.2428015117368226
2C-H,COC1=CC(=C(C=C1)OC)CCN,0.23818034689381826,0.8177244378138522,0.3004917102389984
2'-Chlorodiazepam,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3Cl,0.08340800967105326,0.7545038069341985,0.11807721259364118
2-Chloro-Ephenidine,CCNC(CC1=CC=CC=C1Cl)C2=CC=CC=C2,0.22677609211632802,0.6327666423862252,0.29482812271951364
2-Chloromethcathinone,CC(C(=O)C1=CC=CC=C1Cl)NC,0.15863653214498055,0.6916923462129535,0.2816852354960739
2C-I,COC1=CC(=C(C=C1CCN)OC)I,0.31337800212077105,0.9511256687542158,0.3208881975384578
2C-I-NBOMe,COC1=CC=CC=C1CNCCC2=CC(=C(C=C2OC)I)OC,0.22886419040983288,0.9326067193365462,0.26261006580890733
2C-iP,CC(C)C1=C(C=C(C(=C1)OC)CCN)OC,0.2342983993628185,0.9178295934058934,0.2813456747489305
2-CMC,CC(C(=O)C1=CC=CC=C1Cl)NC,0.15863653214498055,0.6916923462129535,0.2816852354960739
2C-N,COC1=CC(=C(C=C1CCN)OC)[N+](=O)[O-],0.4790431155146331,0.9069186027656242,0.4633466469029617
2C-O,COC1=CC(=C(C=C1CCN)OC)OC,0.3057166165938774,0.9430032725473214,0.3366275512058791
2C-O-4,CC(C)OC1=C(C=C(C(=C1)OC)CCN)OC,0.2680334389562532,0.9435987390244631,0.31741320589681943
2C-P,CCCC1=CC(=C(C=C1OC)CCN)OC,0.293233473161745,0.9448546020888426,0.35215746992232544
2C-Se,COC1=CC(=C(C=C1CCN)OC)[Se]C,0.2891402781926866,0.9456297646622106,0.32420318954953914
2C-T,COC1=CC(=C(C=C1CCN)OC)SC,0.2486374877288095,0.9578935778950988,0.32789616387114523
2C-T-13,COCCSC1=C(C=C(C(=C1)OC)CCN)OC,0.24971494931440275,0.9138709317241863,0.3286868620621047
2C-T-15,COC1=CC(=C(C=C1CCN)OC)SC2CC2,0.21262557761369272,0.9228739694081799,0.27857864661518944
2C-T-16,COC1=CC(=C(C=C1CCN)OC)SCC=C,0.24695963300345944,0.9276080480274456,0.3508405651059818
2C-T-17,CCC(C)SC1=C(C=C(C(=C1)OC)CCN)OC,0.2645546172308537,0.9483098768423097,0.30913609153435745
2C-T-19,CCCCSC1=C(C=C(C(=C1)OC)CCN)OC,0.23512229819039565,0.936864836771268,0.3336012618160695
2C-T-2,CCSC1=C(C=C(C(=C1)OC)CCN)OC,0.23545286023418302,0.9373053433888288,0.3263532542556774
2C-T-21,COC1=CC(=C(C=C1CCN)OC)SCCF,0.2233729495332641,0.9540156881320203,0.31093328656819885
2C-T-4,CC(C)SC1=C(C=C(C(=C1)OC)CCN)OC,0.27809170617946655,0.9548640832861491,0.2999127129993263
2C-T-7,CCCSC1=C(C=C(C(=C1)OC)CCN)OC,0.24404647197469476,0.9601835774913391,0.3298923770380571
2C-T-8,COC1=CC(=C(C=C1CCN)OC)SCC2CC2,0.19066795183738688,0.9390689609587642,0.2584461668971591
2C-T-9,CCCCSC1=C(C=C(C(=C1)OC)CCN)OC,0.23512229819039565,0.936864836771268,0.3336012618160695
2C-TFE,COC1=CC(=C(C=C1CCN)OC)CC(F)(F)F,0.24363168487776282,0.926470199718096,0.33321575028849965
2C-TFM,COC1=CC(=C(C=C1CCN)OC)C(F)(F)F,0.22640411839064123,0.9161714483368804,0.33742332660142327
2C-V,COC1=CC(=C(C=C1CCN)OC)C=C,0.3086560856755635,0.8762450253235079,0.32572904817511605
2C-YN,COC1=CC(=C(C=C1CCN)OC)C#C,0.31580975102086817,0.9223942447449773,0.3311660654792517
2-DCNEK,CCNC1(CCCCC1=O)C2=CC=CC=C2Cl,0.141012338596272,0.6953143333127646,0.203253323337051
2-DPMP,C1CCNC(C1)C(C2=CC=CC=C2)C3=CC=CC=C3,0.2113502178672413,0.5528225727607856,0.16671760254323392
2-FA,CC(CC1=CC=CC=C1F)N,0.21204507884874943,0.7686950303803017,0.30359896434803363
2-FDCK,CNC1(CCCCC1=O)C2=CC=CC=C2F.Cl,0.1438796319739595,0.7718060528360797,0.19624562274004972
2-FEA,CCNC(C)CC1=CC=CC=C1F,0.16787050629827335,0.7067902422335718,0.2622074310763962
2-Fluoroamphetamine,CC(CC1=CC=CC=C1F)N,0.21204507884874943,0.7686950303803017,0.30359896434803363
2-Fluorodeschloroketamine,CNC1(CCCCC1=O)C2=CC=CC=C2F,0.13959597812780564,0.7218862386399736,0.19624562274004972
2-Fluoromethamphetamine,CC(CC1=CC=CC=C1F)NC,0.18173445239233088,0.756547588761376,0.26925131457176393
2-Fluoromethcathinone,CC(C(=O)C1=CC=CC=C1F)NC,0.14283658508837566,0.7151884433291756,0.2715980940854304
2-Fluoroviminol,CCC(C)N(CC(C1=CC=CN1CC2=CC=CC=C2F)O)C(C)CC,0.14013689786475997,0.4346959171284853,0.18049719408512946
2-FMA,CC(CC1=CC=CC=C1F)NC,0.18173445239233088,0.756547588761376,0.26925131457176393
2-FMC,CC(C(=O)C1=CC=CC=C1F)NC.Cl,0.15028191465398824,0.7378933852918645,0.2711569176148422
2F-Viminol,CCC(C)N(CC(C1=CC=CN1CC2=CC=CC=C2F)O)C(C)CC,0.14013689786475997,0.4346959171284853,0.18049719408512946
2'-Hydroxycocaine,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3O)C(=O)OC,0.10164277729313395,0.6244198906259407,0.18395308280256598
2M2B,CCC(C)(C)O,0.5631018042266007,0.30589373694074645,0.594963602797177
2-MA,CC1=CC=CC=C1CC(C)N,0.30479776041509693,0.7337406221507556,0.26216553140531657
2-MeO-Diphenidine,COC1=CC=CC=C1C(CC2=CC=CC=C2)N3CCCCC3,0.0785253688313839,0.6617789607789416,0.14223662395201855
2-MeO-Ephenidine,CCNC(CC1=CC=CC=C1OC)C2=CC=CC=C2,0.21701612746303753,0.7382378839065431,0.2485376874822275
2-Methyl-2-butanol,CCC(C)(C)O,0.5631018042266007,0.30589373694074645,0.594963602797177
2-Methyl-2-pentanol,CCCC(C)(C)O,0.5837046644762802,0.36310144145255563,0.5755686605772522
2-Methylamphetamine,CC1=CC=CC=C1CC(C)N,0.30479776041509693,0.7337406221507556,0.26216553140531657
2-Methyl-AP-237,CCCC(=O)N1CCN(CC1C)CC=CC2=CC=CC=C2,0.08777978217265608,0.22522096703814323,0.10656814824042819
2-Methylethcathinone,CCNC(C)C(=O)C1=CC=CC=C1C,0.1545265749285893,0.6986225774727517,0.20389813243615657
2-Methylmephedrone,CC1=CC(=C(C=C1)C(=O)C(C)NC)C,0.19438264900146085,0.7012954201297973,0.22695234850136173
2-Methylmethcathinone,CC1=CC=CC=C1C(=O)C(C)NC,0.19443250497101897,0.6991181543625706,0.2272154394153275
2-Methyltryptamine,CC1=C(C2=CC=CC=C2N1)CCN,0.27198336734809225,0.5963390520933637,0.24485199886218312
2-MMC,CC1=CC=CC=C1C(=O)C(C)NC,0.19443250497101897,0.6991181543625706,0.22721543941532749
2NE1,CCCCCN1C=C(C2=CC=CC=C21)C(=O)NC34CC5CC(C3)CC(C5)C4,0.07445928834932085,0.35872402545471743,0.1048513120301609
"2,N,N-TMT",CC1=C(C2=CC=CC=C2N1)CCN(C)C,0.29477175772210434,0.5720753012444834,0.20480871493428465
2'-Oxo-3-F-PCE,CCNC1(CCCCC1=O)C2=CC(=CC=C2)F,0.13176291969667422,0.771774160075565,0.21539595604146083
2'-Oxo-PCE,CCNC1(CCCCC1=O)C2=CC=CC=C2,0.17923139450402792,0.7362178349403075,0.179089812901191
2'-Oxo-PCM,CNC1(CCCCC1=O)C2=CC=CC=C2,0.20159393739554535,0.690525458231454,0.19481050011187714
"3,4,5-Trimethoxyamphetamine",CC(CC1=CC(=C(C(=C1)OC)OC)OC)N,0.3290377280538567,0.8498375486913748,0.33048351169117113
"3,4,5-Trimethoxyphenibut",COC1=CC(=CC(=C1OC)OC)C(CC(=O)O)CN,0.17598216926967325,0.5024645855776665,0.1886415967006297
"3,4-CTMP",COC(=O)C(C1CCCCN1)C2=CC(=C(C=C2)Cl)Cl,0.0801736914259216,0.6250740027666146,0.15640989487071472
"3,4-DCMP",COC(=O)C(C1CCCCN1)C2=CC(=C(C=C2)Cl)Cl,0.0801736914259216,0.6250740027666146,0.15640989487071472
"3,4-Dimethylmethcathinone",CC1=C(C=C(C=C1)C(=O)C(C)NC)C,0.17407084789384433,0.7508681907979448,0.2238170375528851
"3,4-Dimethyl-N-ethylbuphedrone",CCC(C(=O)C1=CC(=C(C=C1)C)C)NCC,0.17041683496666576,0.6410192880349572,0.22183408183785316
"3,4-DMMC",CC1=C(C=C(C=C1)C(=O)C(C)NC)C,0.17407084789384433,0.7508681907979448,0.2238170375528851
"3,4-DMNEB",CCC(C(=O)C1=CC(=C(C=C1)C)C)NCC,0.17041683496666576,0.6410192880349572,0.22183408183785316
"3,4-Methylenedioxy-N-hydroxy-N-methylamphetamine",CC(CC1=CC2=C(C=C1)OCO2)N(C)O,0.16205272353584838,0.7328210168171306,0.20749582424953406
"3,6-Dibutanoylmorphine",CCCC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)CCC)CCN3C,0.0930922091568876,0.5999983554436789,0.1376115556255136
3C-BZ,CC(CC1=CC(=C(C(=C1)OC)OCC2=CC=CC=C2)OC)N,0.2171606491490505,0.7717556030133429,0.2120439243135689
3C-DFE,CC(CC1=CC(=C(C(=C1)OC)OCC(F)F)OC)N,0.26158196939973327,0.8135996037704166,0.30855800859122295
3C-E,CCOC1=C(C=C(C=C1OC)CC(C)N)OC,0.2803100081667642,0.8230600958773938,0.3088926111665619
3-CEC,CCNC(C)C(=O)C1=CC(=CC=C1)Cl,0.12277044426354802,0.8048172587255219,0.2555917145833181
3-Chloroethcathinone,CCNC(C)C(=O)C1=CC(=CC=C1)Cl,0.12277044426354802,0.8048172587255219,0.2555917145833181
3-Chloromethcathinone,CC(C(=O)C1=CC(=CC=C1)Cl)NC,0.1459975432421634,0.8002537469256628,0.2717319996664782
3-Chlorophenylpiperazine,C1CN(CCN1)C2=CC(=CC=C2)Cl,0.186713784724839,0.5072668769648042,0.20590648197042302
3-CMC,CC(C(=O)C1=CC(=CC=C1)Cl)NC,0.1459975432421634,0.8002537469256628,0.2717319996664782
3C-P,CCCOC1=C(C=C(C=C1OC)CC(C)N)OC,0.28050689276857527,0.7909061922336634,0.2978741449248371
3-EEC,CCC1=CC(=CC=C1)C(=O)C(C)NCC,0.13627155653349804,0.7961277688634512,0.20875062839429048
3-Ethylethcathinone,CCC1=CC(=CC=C1)C(=O)C(C)NCC,0.13627155653349804,0.7961277688634512,0.20875062839429046
3-FA,CC(CC1=CC(=CC=C1)F)N,0.2323880237010911,0.7959307761917348,0.29020854368310484
3-FEA,CCNC(C)CC1=CC(=CC=C1)F,0.18857117408369084,0.6903648135788187,0.2672318623705674
3-Fluoro-4-methylmethcathinone,CC1=C(C=C(C=C1)C(=O)C(C)NC)F,0.11125736394617226,0.7667823864521393,0.21212943606627793
3-Fluoroamphetamine,CC(CC1=CC(=CC=C1)F)N,0.2323880237010911,0.795930776191735,0.29020854368310484
3-Fluoroethamphetamine,CCNC(C)CC1=CC(=CC=C1)F,0.1885711740836909,0.6903648135788187,0.2672318623705674
3-Fluoromephedrone,CC1=C(C=C(C=C1)C(=O)C(C)NC)F,0.11125736394617226,0.7667823864521393,0.21212943606627793
3-Fluoromethamphetamine,CC(CC1=CC(=CC=C1)F)NC,0.19675872337648465,0.7911577668580873,0.27285616119408584
3-Fluoromethcathinone,CC(C(=O)C1=CC(=CC=C1)F)NC,0.11303276720628669,0.7922043494485876,0.2415076208079774
3-FMA,CC(CC1=CC(=CC=C1)F)NC,0.19675872337648465,0.7911577668580873,0.27285616119408584
3-FMC,CC(C(=O)C1=CC(=CC=C1)F)NC,0.11303276720628669,0.7922043494485876,0.2415076208079774
3-FPM,CC1C(OCCN1)C2=CC(=CC=C2)F,0.19059335133510744,0.5298625386881384,0.22089533694657276
3-HO-PCE,CCNC1(CCCCC1)C2=CC(=CC=C2)O,0.17713598161799513,0.6452990021962267,0.2963857852964746
3-HO-PCP,C1CCC(CC1)(C2=CC(=CC=C2)O)N3CCCCC3,0.19024989474456522,0.6836562263735095,0.30510960353303906
3-Hydroxynimetazepam,CN1C2=C(C=C(C=C2)[N+](=O)[O-])C(=NC(C1=O)O)C3=CC=CC=C3,0.3744624181722781,0.7484165073564851,0.2832786561236095
3-Hydroxyphenazepam,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Br)O)Cl,0.3086189465221625,0.5923036761138585,0.31520225357648596
3-MA,CN1C=NC(=N)C2=C1N=CN2,0.21411198500587067,0.3138732740051882,0.15686536305727386
3-MBF,CCCC(=O)N(C1CCN(CC1C)CCC2=CC=CC=C2)C3=CC=CC=C3,0.0792355309934053,0.7355488540625272,0.08163274804262077
3-MEC,CCNC(C)C(=O)C1=CC=CC(=C1)C,0.13037381290799072,0.7927349799884112,0.22618021564922244
3-MeO-2'-Oxo-PCM,CNC1(CCCCC1=O)C2=CC(=CC=C2)OC,0.20913902043418023,0.7825644118479923,0.22457615189215535
3-MeOMC,CC(C(=O)C1=CC(=CC=C1)OC)NC,0.15057588917059253,0.7145149097693743,0.2928792004348798
3-MeO-PCE,CCNC1(CCCCC1)C2=CC(=CC=C2)OC,0.19579319275153842,0.753957125997123,0.2695655130645529
3-MeO-PCMo,COC1=CC=CC(=C1)C2(CCCCC2)N3CCOCC3,0.20688679403879232,0.7612189371627684,0.25875171248642825
3-MeO-PCP,COC1=CC=CC(=C1)C2(CCCCC2)N3CCCCC3,0.18096040580184042,0.7882393641004191,0.24382636873427457
3-Me-PCP,CC1=CC(=CC=C1)C2(CCCCC2)N3CCCCC3,0.18353282176501576,0.7759275500254978,0.21283545032961793
3-Me-PCPy,CC1=CC(=CC=C1)C2(CCCCC2)N3CCCC3,0.18353282176501576,0.7759275500254978,0.21283545032961793
3-Methoxy-4-methylamphetamine,CC1=C(C=C(C=C1)CC(C)N)OC,0.24778192617066414,0.8047408170872636,0.2626776593465733
3-Methoxymethcathinone,CC(C(=O)C1=CC(=CC=C1)OC)NC,0.15057588917059253,0.714514909769374,0.2928792004348798
3-Methylamphetamine,CC1=CC(=CC=C1)CC(C)N,0.2700706571750607,0.7805677067082962,0.2501316987211892
3-Methylbutyrfentanyl,CCCC(=O)N(C1CCN(CC1C)CCC2=CC=CC=C2)C3=CC=CC=C3,0.0792355309934053,0.7355488540625273,0.08163274804262077
3-Methylclonazepam,CC1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,0.47082494140370856,0.769650227746846,0.3717483314030521
3-Methylethcathinone,CCNC(C)C(=O)C1=CC=CC(=C1)C,0.13037381290799072,0.7927349799884112,0.22618021564922247
3-Methylfentanyl,CCC(=O)N(C1CCN(CC1C)CCC2=CC=CC=C2)C3=CC=CC=C3,0.07326109198110728,0.705526044025633,0.0774248052963768
3-Methylmethcathinone,CC1=CC(=CC=C1)C(=O)C(C)NC,0.15945147067542323,0.7881463909151659,0.24015623074671383
3-MF,CCC(=O)N(C1CCN(CC1C)CCC2=CC=CC=C2)C3=CC=CC=C3,0.07326109198110728,0.705526044025633,0.0774248052963768
3-MMC,CC1=CC(=CC=C1)C(=O)C(C)NC,0.15945147067542323,0.7881463909151659,0.24015623074671383
3-TASB,CCOC1=C(C=C(C=C1SCC)CCN)OC,0.1970827436653963,0.8592177674297397,0.31058856157272285
3-TE,CCOC1=C(C=C(C=C1SC)CCN)OC,0.19965443346254502,0.880357511536868,0.31454559915372626
3-Thioescaline,CCOC1=C(C=C(C=C1SC)CCN)OC,0.19965443346254502,0.880357511536868,0.31454559915372626
3-TM,COC1=C(C(=CC(=C1)CCN)SC)OC,0.22258134677465916,0.8969216940529886,0.31604209339447636
3-TME,CCSC1=CC(=CC(=C1OC)OC)CCN,0.21172972958396943,0.8727480256868203,0.31262245725663496
4-Acetoxy-DiPT,CC(C)N(CCC1=CNC2=C1C(=CC=C2)OC(=O)C)C(C)C,0.16638353847966358,0.899408624746262,0.1755870254253014
4-Acetoxy-DMT,CC(=O)OC1=CC=CC2=C1C(=CN2)CCN(C)C,0.18121324062658956,0.904810629193366,0.20637513871795002
4-AcO-DALT,CC(=O)OC1=CC=CC2=C1C(=CN2)CCN(CC=C)CC=C,0.2005239903080015,0.9003334191565736,0.25098329791205115
4-AcO-DET,CCN(CC)CCC1=CNC2=C1C(=CC=C2)OC(=O)C,0.1709751701846136,0.9134945948694562,0.2079722009985256
4-AcO-DiPT,CC(C)N(CCC1=CNC2=C1C(=CC=C2)OC(=O)C)C(C)C,0.16638353847966358,0.899408624746262,0.1755870254253014
4-AcO-DMT,CC(=O)OC1=CC=CC2=C1C(=CN2)CCN(C)C,0.18121324062658953,0.904810629193366,0.20637513871795002
4-AcO-DPT,CCCN(CCC)CCC1=CNC2=C1C(=CC=C2)OC(=O)C,0.18052104743850567,0.9113927417528264,0.20847527017873962
4-AcO-EiPT,CCN(CCC1=CNC2=C1C(=CC=C2)OC(=O)C)C(C)C,0.15436510660303643,0.8991833726021236,0.17021214158974882
4-AcO-EPT,CCCN(CC)CCC1=CNC2=C1C(=CC=C2)OC(=O)C,0.1702734127315404,0.911428612371977,0.2149218625259025
4-AcO-MET,CCN(C)CCC1=CNC2=C1C(=CC=C2)OC(=O)C,0.1762475377533898,0.9042218663210077,0.2077017844130901
4-AcO-MiPT,CC(C)N(C)CCC1=CNC2=C1C(=CC=C2)OC(=O)C,0.15734618333618827,0.8807989630784143,0.15379200757408815
4-BA,CC(CC1=CC=C(C=C1)Br)N,0.3380200837923284,0.7601458896937666,0.3611709147437462
4-BEC,CCNC(C)C(=O)C1=CC=C(C=C1)Br,0.19892137376063299,0.7938112581183566,0.2765393400111748
4-BMC,CC(C(=O)C1=CC=C(C=C1)Br)NC,0.22326586090184036,0.7817702472169707,0.2837038543397097
4-Bromoamphetamine,CC(CC1=CC=C(C=C1)Br)N,0.3380200837923284,0.7601458896937665,0.3611709147437462
4-Bromoethcathinone,CCNC(C)C(=O)C1=CC=C(C=C1)Br,0.19892137376063299,0.7938112581183566,0.2765393400111748
4-Bromomethcathinone,CC(C(=O)C1=CC=C(C=C1)Br)NC,0.22326586090184036,0.7817702472169707,0.2837038543397097
4-CBC,CCCCNC(C)C(=O)C1=CC=C(C=C1)Cl,0.11850790790099174,0.6808447335572542,0.29242536406307074
4-CDMC,CC(C(=O)C1=CC=C(C=C1)Cl)N(C)C,0.1685067140137266,0.5253492508032064,0.33734266025279114
4-CEC,CCNC(C)C(=O)C1=CC=C(C=C1)Cl,0.11857012467722683,0.8032052763318382,0.31721111308258676
4-Chloroamphetamine,CC(CC1=CC=C(C=C1)Cl)N,0.20201755680056827,0.7245307966436398,0.3661940597272342
4-Chlorobutylcathinone,CCCCNC(C)C(=O)C1=CC=C(C=C1)Cl,0.11850790790099174,0.6808447335572542,0.29242536406307074
4-Chlorodehydromethyltestosterone,CC12CCC3C(C1CCC2(C)O)CCC4=C(C(=O)C=CC34C)Cl,0.24003597710029045,0.2785834261191153,0.5434627491549651
4'-Chlorodiazepam,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=C(C=C3)Cl,0.08893524801648776,0.6965287433613185,0.16460054968730511
4-Chlorodimethylcathinone,CC(C(=O)C1=CC=C(C=C1)Cl)N(C)C,0.1685067140137266,0.5253492508032064,0.33734266025279114
4-Chloroethcathinone,CCNC(C)C(=O)C1=CC=C(C=C1)Cl,0.11857012467722683,0.8032052763318382,0.31721111308258676
4-Chloromethamphetamine,CC(CC1=CC=C(C=C1)Cl)NC,0.18129700520511302,0.7410786020122334,0.3671727079062493
4-Chloromethcathinone,CC(C(=O)C1=CC=C(C=C1)Cl)NC,0.14411164815848024,0.7884627221145663,0.32345092749559645
4-CiPC,CC(C)OC(=O)NC1=CC=C(C=C1)Cl,0.18127140735207753,0.263135564436068,0.3464816127971326
4-CliBF,CC(C)C(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)Cl,0.05256029457104971,0.7365279225013103,0.07637058498728143
4-CMA,CC(CC1=CC=C(C=C1)Cl)NC,0.181297005205113,0.7410786020122334,0.3671727079062493
4-CMC,CC(C(=O)C1=CC=C(C=C1)Cl)NC,0.14411164815848024,0.7884627221145663,0.32345092749559645
4-D,COC1=CC(=CC(=C1OC)OC)CCN,0.2828325130748855,0.8883143426961984,0.33706740710640665
4-EEC,CCC1=CC=C(C=C1)C(=O)C(C)NCC,0.14799026144900643,0.7888485001824864,0.2515541772013848
4-EMC,CCC1=CC=C(C=C1)C(=O)C(C)NC,0.14012162576538992,0.7360106030913761,0.20085317454714616
4-Ethylethcathinone,CCC1=CC=C(C=C1)C(=O)C(C)NCC,0.14799026144900643,0.7888485001824864,0.2515541772013848
4-Ethylmethcathinone,CCC1=CC=C(C=C1)C(=O)C(C)NC,0.14012162576538992,0.7360106030913761,0.20085317454714616
4-FA,CC(CC1=CC=C(C=C1)F)N,0.19244101871847522,0.7738844726555818,0.2647085657302058
4-FBF,CCCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)F,0.04786769807031275,0.8271249540819605,0.07075898843034457
4F-Deprenyl,CC(CC1=CC=C(C=C1)F)N(C)CC#C,0.16069785146640903,0.6266652340825156,0.2775626662309627
4-FEC,CCNC(C)C(=O)C1=CC=C(C=C1)F,0.10963809339738528,0.7915593080640625,0.2291591678201745
4-FiBF,CC(C)C(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)F,0.04259328422246002,0.7657118237260165,0.07380823316975342
4F-IVP,CCCC(C(=O)C1=CC=C(C=C1)F)NC(C)C,0.14547214554246637,0.6097184439975808,0.20083587824574878
4-Fluoroamphetamine,CC(CC1=CC=C(C=C1)F)N,0.1924410187184752,0.7738844726555818,0.2647085657302058
4-Fluorobutyrfentanyl,CCCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)F,0.04786769807031275,0.8271249540819606,0.07075898843034457
4'-Fluorococaine,CN1C2CCC1C(C(C2)OC(=O)C3=CC=C(C=C3)F)C(=O)OC,0.08177678295918979,0.6299349868346983,0.15798326594668427
4-Fluoroethcathinone,CCNC(C)C(=O)C1=CC=C(C=C1)F,0.10963809339738528,0.7915593080640625,0.2291591678201745
4-Fluorofentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)F,0.0444467658937721,0.7960939923039446,0.07016497850639339
4-Fluoro-iPAVP,CCCC(C(=O)C1=CC=C(C=C1)F)NC(C)C,0.14547214554246637,0.6097184439975808,0.20083587824574878
4-Fluoroisobutyrfentanyl,CC(C)C(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)F,0.04259328422246002,0.7657118237260165,0.07380823316975342
4-Fluoromethamphetamine,CC(CC1=CC=C(C=C1)F)NC,0.16515304579594683,0.8013814437751802,0.25490079326177906
4-Fluoromethcathinone,CC(C(=O)C1=CC=C(C=C1)F)NC,0.13685581107784628,0.7935079196571283,0.2275493677344702
4-Fluoro-NiPP,CCCC(C(=O)C1=CC=C(C=C1)F)NC(C)C,0.14547214554246637,0.6097184439975808,0.20083587824574878
4-Fluoro-N-Isopropylpentedrone,CCCC(C(=O)C1=CC=C(C=C1)F)NC(C)C,0.14547214554246637,0.6097184439975808,0.20083587824574878
4-Fluoro-NPP,CCCC(C(=O)C1=CC=C(C=C1)F)NC(C)C,0.14547214554246637,0.6097184439975808,0.20083587824574878
4-Fluoropentedrone,CCCC(C(=O)C1=CC=C(C=C1)F)NC,0.14916154121154263,0.6964257332083524,0.2135288625401861
4-Fluorophenibut,C1=CC(=CC=C1C(CC(=O)O)CN)F,0.1396439623980244,0.5375466937531284,0.1551804282021751
4-Fluorophenylpiperazine,C1CN(CCN1)C2=CC=C(C=C2)F,0.1830253263316008,0.5678230582620454,0.21785999306198445
4-Fluoroselegiline,CC(CC1=CC=C(C=C1)F)N(C)CC#C,0.16069785146640903,0.6266652340825156,0.2775626662309627
4-FMA,CC(CC1=CC=C(C=C1)F)NC,0.16515304579594683,0.8013814437751802,0.25490079326177906
4-FMC,CC(C(=O)C1=CC=C(C=C1)F)NC,0.13685581107784628,0.7935079196571283,0.2275493677344702
4F-MPH,COC(=O)C(C1CCCCN1)C2=CC=C(C=C2)F,0.07911086933358433,0.7070192854929783,0.1263927555208823
4-FPD,CCCC(C(=O)C1=CC=C(C=C1)F)NC,0.14916154121154263,0.6964257332083524,0.2135288625401861
4-FPP,C1CN(CCN1)C2=CC=C(C=C2)F,0.1830253263316008,0.5678230582620454,0.21785999306198445
4-HO-5-MeO-DMT,CN(C)CCC1=CNC2=C1C(=C(C=C2)OC)O,0.22451719191870054,0.8062811926038745,0.2199139186557276
4-HO-DALT,C=CCN(CCC1=CNC2=C1C(=CC=C2)O)CC=C,0.3488679400408504,0.8959819382095116,0.32302791616759124
4-HO-DBT,CCCCN(CCCC)CCC1=CNC2=C1C(=CC=C2)O,0.2720275148675211,0.8984981037002545,0.24680076380081956
4-HO-DET,CCN(CC)CCC1=CNC2=C1C(=CC=C2)O,0.26545084848091216,0.9196724857446799,0.253357477696648
4-HO-DiPT,CC(C)N(CCC1=CNC2=C1C(=CC=C2)O)C(C)C,0.24442829395664467,0.8954916375231293,0.2362286728812983
4-HO-DMT,CN(C)CCC1=CNC2=C1C(=CC=C2)O,0.2857596762052742,0.9089521054089973,0.24922453500050923
4-HO-DPT,CCCN(CCC)CCC1=CNC2=C1C(=CC=C2)O,0.28193204259665733,0.9196470386102853,0.25801125480973913
