name,smiles,carcinogen_score,psychoactive_score,endocrine_score
o-Toluidine,CC1=CC=CC=C1N,0.6355320702738642,0.2772217061013744,0.360490089143571
o-Toluidine hydrochloride,CC1=CC=CC=C1N.Cl,0.6413274869287189,0.42564659949304806,0.3612732216736915
Oxaliplatin,C1CCC(C(C1)[NH-])[NH-].C(=O)(C(=O)O)O.[Pt+2],0.4946831402594634,0.14794096199233528,0.3788382558623404
Oxazepam,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,0.16008340420187878,0.4593000927300656,0.17646186928975768
Oxymetholone,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC(=CO)C(=O)C4)C,0.34041890109026496,0.3797012396362225,0.5714763097889758
Panfuran S,C1=C(OC(=C1)[N+](=O)[O-])C=CC2=CN=C(N=N2)N(CO)CO,0.6450366116210303,0.30267692289926584,0.383753754378287
para-Aminoazobenzene,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N,0.7901917105613012,0.19027867938583554,0.41066422214424037
para-Chloroaniline,C1=CC(=CC=C1N)Cl,0.5360079137340132,0.12556422823353686,0.5272695802204683
para-Cresidine,CC1=CC(=C(C=C1)OC)N,0.5275935603354508,0.31532649801083146,0.35668942720603575
para-Dichlorobenzene,C1=CC(=CC=C1Cl)Cl,0.5062421411438508,0.14411211890440362,0.7412206324334203
para-Dimethylaminoazobenzene,CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2,0.7344493915721163,0.26155468855565056,0.42626770447388035
para-Nitroanisole,COC1=CC=C(C=C1)[N+](=O)[O-],0.6571921957194669,0.49681544729674215,0.5633052550966708
Parathion,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],0.659702534195862,0.44618408052168657,0.6927640183079515
para-Toluidine,CC1=CC=C(C=C1)N,0.6947934973477485,0.16416180124325336,0.434266671323322
Patulin,C1C=C2C(=CC(=O)O2)C(O1)O,0.30897614584550137,0.14640277256972,0.3695010110324233
p-Chloro-o-toluidine,CC1=C(C=CC(=C1)Cl)N,0.49157017728670516,0.1752893730277848,0.41571700119113436
p-Cresidine,CC1=CC(=C(C=C1)OC)N,0.5275935603354508,0.31532649801083146,0.35668942720603575
Pentabromodiphenyl ether,C1=CC(=C(C=C1Br)Br)OC2=CC(=C(C=C2Br)Br)Br,0.7292353404446362,0.27513919162556133,0.8593057938236633
Pentachloroethane,C(C(Cl)(Cl)Cl)(Cl)Cl,0.7813424603927932,0.16365189206083078,0.6200048433427299
Pentachloronitrobenzene,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-],0.8039782294618639,0.3361599944018669,0.6941961961021172
Pentachlorophenol,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,0.6876186843881391,0.16610694744496443,0.6303674064549205
Perchloroethylene,C(=C(Cl)Cl)(Cl)Cl,0.8494123146379369,0.1955034392082009,0.7440186089024986
Perfluorobutane sulfonate,C(C(C(F)(F)S(=O)(=O)[O-])(F)F)(C(F)(F)F)(F)F,0.7619171224473287,0.16869129909068697,0.7042809627059339
Perfluorodecanoic acid,C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,0.79730906600446,0.1695605277814602,0.6891414903274812
Perfluorododecanoic acid,C(=O)(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,0.79730906600446,0.1695605277814602,0.6891414903274812
Perfluorohexane sulfonate,C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,0.7828035412875586,0.14627924893759134,0.7926487219740337
Perfluorononanoic acid,C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,0.79730906600446,0.1695605277814602,0.6891414903274812
Perfluorooctane sulfonate,C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,0.7828035412875586,0.14627924893759134,0.7926487219740337
Perfluorooctanesulfonic acid,C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,0.7828035412875586,0.14627924893759134,0.7926487219740337
Perfluorooctanoic acid,C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,0.79730906600446,0.1695605277814602,0.6891414903274812
Perfluoroundecanoic acid,C(=O)(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,0.79730906600446,0.1695605277814602,0.6891414903274812
Permethrin,CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,0.409370810886269,0.19152945686785966,0.5563604756778199
Perylene,C1=CC2=C3C(=C1)C4=CC=CC5=C4C(=CC=C5)C3=CC=C2,0.8605652024297582,0.24221160081732163,0.7866392233988573
PFBS,C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,0.7730004631735434,0.14544591560425799,0.7660267341883891
PFHxS,C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,0.7828035412875586,0.14627924893759134,0.7926487219740337
PFNA,C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,0.79730906600446,0.1695605277814602,0.6891414903274812
PFOA,C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,0.79730906600446,0.1695605277814602,0.6891414903274812
PFOS,C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,0.7828035412875586,0.14627924893759134,0.7926487219740337
Phenacetin,CCOC1=CC=C(C=C1)NC(=O)C,0.24229514929880153,0.119865630509615,0.2544049382361447
Phenazopyridine,C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N,0.6867279843451349,0.157823321129554,0.2734246760896932
Phenazopyridine hydrochloride,C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N.Cl,0.6941146800868352,0.3013772396379074,0.27420780861981364
Phenesterin,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC(=O)CC5=CC=C(C=C5)N(CCCl)CCCl)C)C,0.4265890928881213,0.31305639761120196,0.41917159096945444
Phenobarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,0.3108963720830929,0.2128412241849267,0.13284181550778323
Phenolphthalein,C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,0.4597592568653953,0.1665851113052829,0.4549478839665388
Phenoxybenzamine,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,0.5033340575106174,0.1840801044452043,0.29935231110476446
Phenoxybenzamine hydrochloride,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2.Cl,0.5182725495741094,0.31951207016436056,0.29935231110476446
Phenylbutazone,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,0.30133215296048266,0.29769055967992075,0.1893301020851403
Phenyl glycidyl ether,C1C(O1)COC2=CC=CC=C2,0.5390713269473415,0.24153717681705195,0.5569449751979374
Phenylglycidyl ether,C1C(O1)COC2=CC=CC=C2,0.5390713269473415,0.24153717681705195,0.5569449751979374
Phenylmercury acetate,CC(=O)O[Hg]C1=CC=CC=C1,0.31731417457901223,0.22661480816090787,0.43419494799100017
Phenytoin,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,0.4857152998726032,0.21706190447071286,0.29289923986821154
Phenytoin Sodium,C1=CC=C(C=C1)C2(C(=O)[N-]C(=O)N2)C3=CC=CC=C3.[Na+],0.5625587517141771,0.19469956344716,0.36499556880304596
PhIP,CN1C2=C(N=CC(=C2)C3=CC=CC=C3)N=C1N,0.42157760892582935,0.18484989518833927,0.17795603306874766
Phosphorus-32,P,0.9008560752724258,0.26421670692761995,0.7302091204953368
Picoplatin,CC1=CC=CC=N1.N.[Cl-].[Cl-].[Pt+2],0.42562496401850075,0.11815142371669567,0.3089614502450368
Pioglitazone,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,0.1144694907696383,0.10187189748179687,0.18994192164288434
Plutonium,[Pu],0.9023481997987461,0.2885618588824083,0.7355243343676152
Plutonium-238,[Pu],0.9023481997987461,0.2885618588824083,0.7355243343676152
Plutonium-239,[Pu],0.9023481997987461,0.28856185888240826,0.7355243343676152
p-Nitrosodiphenylamine,C1=CC=C(C=C1)NC2=CC=C(C=C2)N=O,0.6957250095247861,0.22920511422770787,0.4731297695064521
Ponceau 3R,CC1=CC(=C(C=C1C)N=NC2=C3C=CC(=CC3=CC(=C2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+],0.8083741449474104,0.09947273759054966,0.3022396849330981
Ponceau MX,CC1=CC(=C(C=C1)N=NC2=C3C=CC(=CC3=CC(=C2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+],0.8360633557136672,0.122542912835227,0.3215821932622708
Potassium bromate,[O-]Br(=O)=O.[K+],0.8940622980856376,0.3056389959539291,0.5918195942191187
Potassium dichromate,[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[K+].[K+],0.8853116527651443,0.2460298654479696,0.6552121826915746
p-Phenylenediamine,C1=CC(=CC=C1N)N,0.8132962130809994,0.1536729668388095,0.505464761405083
Prednisone,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,0.2638629626121675,0.08208993369419955,0.2511703424584288
Primidone,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,0.2218065358368826,0.16692350086477056,0.09958261485113702
Procarbazine,CC(C)NC(=O)C1=CC=C(C=C1)CNNC,0.16292664575866841,0.2540291196906588,0.23228733300453308
Procarbazine hydrochloride,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,0.17178243580195843,0.36432253679243937,0.23103733300453308
Progesterone,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,0.38140106513614574,0.11340519628388611,0.6449260183673633
Pronetalol,CC(C)NCC(C1=CC2=CC=CC=C2C=C1)O,0.34795533931102685,0.14917855144099135,0.25062054717757815
Propham,CC(C)OC(=O)NC1=CC=CC=C1,0.22100768071784785,0.19271540538760315,0.27116515743708297
Propionaldehyde,CCC=O,0.8385439705776164,0.20609896443464273,0.6472870484792057
Propyl bromide,CCCBr,0.8248378601409202,0.26728826376608605,0.6524717400168614
Propylene,CC=C,0.87987717922484,0.2614876933978467,0.7255238873096732
Propylene dichloride,CC(CCl)Cl,0.7603779079003737,0.2867050189210365,0.5332613801636549
Propylene oxide,CC1CO1,0.7385431518894259,0.19377453179515136,0.5991242782670725
Propylthiouracil,CCCC1=CC(=O)NC(=S)N1,0.4614316355673241,0.3468963341265264,0.4063810228196093
Pulegone,CC1CCC(=C(C)C)C(=O)C1,0.2805503992089873,0.12865389184492915,0.35560954718625126
Pyrene,C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2,0.8728776724100729,0.24266108844825066,0.8044577955186394
Pyridine,C1=CC=NC=C1,0.6005570350234161,0.16757598488385891,0.4341966194774336
"Pyrido[3,4-c]psoralen",C1=CN=CC2=C1C3=C(C=C4C(=C3)C=CO4)OC2=O,0.4827821735991218,0.168168121936993,0.25699009137658757
Quinoline,C1=CC=C2C(=C1)C=CC=N2,0.497545346298362,0.12254481082855649,0.5398239728974179
Radium-224,[Ra],0.9034808163413406,0.2766157619574202,0.7347199919644658
Radium-226,[Ra],0.9034808163413406,0.2766157619574202,0.7347199919644658
Radium-228,[Ra],0.9034808163413406,0.2766157619574202,0.7347199919644656
Radon,[Rn],0.9049948314015513,0.27425640256681083,0.7413760000482266
Radon-222,[Rn],0.9049948314015513,0.27425640256681083,0.7413760000482266
Reserpine,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,0.06889211610536508,0.434578536480892,0.10356655455918305
Resorcinol,C1=CC(=CC(=C1)O)O,0.5798405790888892,0.17872016732692125,0.6863699300597221
Retrorsine,CC=C1CC(C(C(=O)OCC2=CCN3C2C(CC3)OC1=O)(CO)O)C,0.5723018449744732,0.22608315492914785,0.1444472724395799
Riddelliine,CC=C1CC(=C)C(C(=O)OCC2=CCN3C2C(CC3)OC1=O)(CO)O,0.543419628323901,0.19232575833576226,0.16701574077821685
Ripazepam,CCN1C2=C(C(=N1)C)NC(=O)CN=C2C3=CC=CC=C3,0.24748606954889396,0.2867912514737896,0.14128537960616022
Roxarsone,C1=CC(=C(C=C1[As](=O)(O)O)[N+](=O)[O-])O,0.7367444278020172,0.3385865406501374,0.715690547356918
Saccharin,C1=CC=C2C(=C1)C(=O)NS2(=O)=O,0.4575565512412762,0.20865635394088933,0.2989090509402658
Safrole,C=CCC1=CC2=C(C=C1)OCO2,0.5777478956735044,0.6378716734278403,0.3598794285901113
Satraplatin,CC(=O)[O-].CC(=O)[O-].C1CCC(CC1)N.N.[Cl-].[Cl-].[Pt+4],0.5433157293712335,0.18112316578479917,0.3877417922665554
Selenium Sulfide,S=[Se],0.8858690409569212,0.23371978508733027,0.7165049680280359
Semustine,CC1CCC(CC1)NC(=O)N(CCCl)N=O,0.6353297602370073,0.1413085803713045,0.35072563278463137
Senkirkine,CC=C1CC(C(C(=O)OCC2=CCN(CCC(C2=O)OC1=O)C)(C)O)C,0.4639732929750808,0.19175945767924563,0.20153146054127788
Shikimic acid,C1C(C(C(C=C1C(=O)O)O)O)O,0.37352168625677257,0.13771566207823993,0.3303285762368947
Silica,O=[Si]=O,0.8868304697327326,0.26409299784304546,0.6078011528631168
"Silica, amorphous",O=[Si]=O,0.8868304697327326,0.26409299784304546,0.6078011528631169
Silicon carbide,[C-]#[Si+],0.9004236495866041,0.271765811249812,0.7320596193241216
Simazine,CCNC1=NC(=NC(=N1)Cl)NCC,0.5201338239196087,0.19713362407818277,0.5660686425833773
Sodium arsenate,[O-][As](=O)([O-])[O-].[Na+].[Na+].[Na+],0.9188765265681993,0.28167475822341365,0.7120719756928799
Sodium arsenite,[O-][As]=O.[Na+],0.7816952223427236,0.2398317025296329,0.6493148077902379
Sodium azide,[N-]=[N+]=[N-].[Na+],0.8821543872264175,0.3000243222506852,0.7236300386806894
Sodium dichromate,[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[Na+].[Na+],0.8906697402397137,0.27666440963611266,0.6843208105349317
Sodium o-phenylphenate,C1=CC=C(C=C1)C2=CC=CC=C2[O-].[Na+],0.5743137273838147,0.24692473792928124,0.4733731258774285
Sodium ortho-phenylphenate,C1=CC=C(C=C1)C2=CC=CC=C2[O-].[Na+],0.5743137273838147,0.24692473792928124,0.4733731258774285
Sterigmatocystin,COC1=C2C(=C3C4C=COC4OC3=C1)OC5=CC=CC(=C5C2=O)O,0.5351109319803696,0.21329855624181238,0.2623889692832483
Streptozotocin,CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,0.4653682278730191,0.13029609397076475,0.21024008463268296
Strontium chromate,[O-][Cr](=O)(=O)[O-].[Sr+2],0.9160191560619217,0.2603641210212745,0.671344465761491
Styrene,C=CC1=CC=CC=C1,0.5916979257442541,0.1774391950637911,0.5529061944834535
"Styrene-7,8-oxide",C1C(O1)C2=CC=CC=C2,0.5348887096384563,0.22328968863819668,0.5349313697228307
Styrene oxide,C1C(O1)C2=CC=CC=C2,0.5348887096384563,0.22328968863819668,0.5349313697228307
Succinaldehyde,C(CC=O)C=O,0.8697670572688192,0.20387386346585007,0.6596862096807717
Sudan Black B,CC1(NC2=C3C(=C(C=C2)N=NC4=CC=C(C5=CC=CC=C54)N=NC6=CC=CC=C6)C=CC=C3N1)C,0.6292856196238733,0.2823147195576563,0.31510852414437884
Sudan I,C1=CC=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O,0.7822079606031778,0.19806322906651164,0.43694176992258776
Sudan II,CC1=CC(=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O)C,0.7353402721124516,0.2292947150121079,0.38098582473573883
Sudan III,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N=NC3=C(C=CC4=CC=CC=C43)O,0.7822430610074168,0.20299225069997298,0.42982302035757786
Sudan Red 7B,CCNC1=C(C2=CC=CC=C2C=C1)N=NC3=CC=C(C=C3)N=NC4=CC=CC=C4,0.666282390292227,0.333666153995721,0.30509707437289324
Sulfafurazole,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,0.3885561160836016,0.04474860017809511,0.25116063353168827
Sulfallate,CCN(CC)C(=S)SCC(=C)Cl,0.6243270377959472,0.14209682665040316,0.5999228135138467
Sulfasalazine,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,0.44843617236996386,0.09423852554493449,0.18595609439684704
Sulfur mustard,C(CCl)SCCCl,0.7998511134653008,0.2052289067743347,0.729982201167727
Sunset Yellow FCF,C1=CC(=CC=C1N=NC2=C(C=CC3=C2C=CC(=C3)S(=O)(=O)[O-])O)S(=O)(=O)[O-].[Na+].[Na+],0.805375925712325,0.1387667482468355,0.39528795159744523
Symphytine,CC=C(C)C(=O)OC1CCN2C1C(=CC2)COC(=O)C(C(C)C)(C(C)O)O,0.1614766264868938,0.22202734139180255,0.17557599937029827
Tacrolimus,CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC,0.13289451861328322,0.21290297165843317,0.18964257720873173
Talc,[OH-].[OH-].[O-][Si]12O[Si]3(O[Si](O1)(O[Si](O2)(O3)[O-])[O-])[O-].[Mg+2].[Mg+2].[Mg+2],0.8931616974110189,0.28279541001629643,0.7013230342938072
Tamoxifen,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3,0.34057875078789884,0.17776838292005195,0.5619132486340457
Teniposide,COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)OC6C(C(C7C(O6)COC(O7)C8=CC=CS8)O)O,0.34996363521969975,0.10348724208629248,0.06651906691857293
Terephthalic acid,C1=CC(=CC=C1C(=O)O)C(=O)O,0.3877494067627858,0.11485004132278823,0.4739174871671347
tert-Butyl alcohol,CC(C)(C)O,0.7456285600077736,0.22704084738030508,0.7059356962010012
Tert-butyl hydroperoxide,CC(C)(C)OO,0.7515935162644487,0.23181627108576822,0.7026507233537642
tert-Butylhydroquinone,CC(C)(C)C1=C(C=CC(=C1)O)O,0.3930592031177331,0.11634487282998034,0.6827066677187064
Testosterone,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,0.39435015270426027,0.25525425250039185,0.7371801871941882
Tetrabromobisphenol A,CC(C)(C1=CC(=C(C(=C1)Br)O)Br)C2=CC(=C(C(=C2)Br)O)Br,0.5665003057587583,0.20173547193690883,0.7439808251154
Tetrachlorodibenzofuran,C1=CC=C2C(=C1)C3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl,0.7683209752139928,0.25537466917347584,0.605881821720983
Tetrachloroethylene,C(=C(Cl)Cl)(Cl)Cl,0.8494123146379369,0.1955034392082009,0.7440186089024986
Tetrachloromethane,C(Cl)(Cl)(Cl)Cl,0.8447178739201427,0.15965741984199197,0.7070763013774436
Tetrachlorvinphos,COP(=O)(OC)OC(=CCl)C1=CC(=C(C=C1Cl)Cl)Cl,0.35478792091579775,0.10679442334615141,0.568252676893801
Tetraethyllead,CC[Pb](CC)(CC)CC,0.7916829019758848,0.32180621485145444,0.643983075419755
Tetrafluoroethylene,C(=C(F)F)(F)F,0.7471969825504314,0.25758140492905013,0.6495157106395566
Tetrahydrofuran,C1CCOC1,0.7554993098910064,0.25721245331283493,0.5522098322964589
Tetramethyllead,C[Pb](C)(C)C,0.8768902504362595,0.29149443441424483,0.7092092426120088
Tetranitromethane,C([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0.8919761145252514,0.29446487377177144,0.7454752063608717
Thioacetamide,CC(=S)N,0.774132982098051,0.15235148253287525,0.5413136367225482
Thiotepa,C1CN1P(=S)(N2CC2)N3CC3,0.5942526512991779,0.17017842164462912,0.4285784588280763
Thiouracil,C1=CNC(=S)NC1=O,0.5944384676075601,0.16614745097453917,0.4764285928821741
Thiourea,C(=S)(N)N,0.7816572802005044,0.15348411968133943,0.5448763723875765
Thorium-232,[Th],0.9017630714465256,0.26948634430016644,0.7468903662705031
Thorium dioxide,O=[Th]=O,0.8402480666170332,0.2976980013962518,0.63997567984094
Thorotrast,O=[Th]=O,0.8402480666170332,0.2976980013962518,0.63997567984094
Titanium dioxide,O=[Ti]=O,0.8854246497678075,0.2364635822987043,0.6882607928203537
Toluene,CC1=CC=CC=C1,0.5479684994072522,0.24217944491694138,0.4871200309171605
"Toluene-2,4-diamine",CC1=C(C=C(C=C1)N)N,0.6944533024300776,0.1652010945709992,0.3535033716327488
"Toluene-2,4-diisocyanate",CC1=C(C=C(C=C1)N=C=O)N=C=O,0.652719984829118,0.16880060215771098,0.39754063911833326
"Toluene-2,6-diamine",CC1=C(C=CC=C1N)N,0.661053405781933,0.2570560466223644,0.41305322995034416
"Toluene-2,6-diisocyanate",CC1=C(C=CC=C1N=C=O)N=C=O,0.6820917980968803,0.21353161454451744,0.5129479787532608
Toluene diamine,CC1=C(C(=CC=C1)N)N,0.6234085244613631,0.24933209318404959,0.4094266324702022
Toluene diisocyanate,CC1=C(C=C(C=C1)N=C=O)N=C=O,0.652719984829118,0.16880060215771098,0.39754063911833326
Toxaphene,C=C1C(C2(C(C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)(CCl)CCl,0.6177514049174214,0.2178045118241264,0.6033115292144414
"trans-2-[(Dimethylamino)methylimino]-5-[2-(5-nitro-2-furyl)-vinyl]-1,3,4-oxadiazole",CN(C)C=NC1=NN=C(O1)C=CC2=CC=C(O2)[N+](=O)[O-],0.7198705615604668,0.3800696691592301,0.3849649485720871
Treosulfan,CS(=O)(=O)OCC(C(COS(=O)(=O)C)O)O,0.6466437522050551,0.12575683782882816,0.3662062331611107
Triamterene,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,0.49758823118028045,0.15113140817795384,0.24033505138473044
Tribromoacetic acid,C(=O)(C(Br)(Br)Br)O,0.6980318249777239,0.12759536529937576,0.590529769092279
Tribromomethane,C(Br)(Br)Br,0.8238464368465658,0.2622813551949942,0.6369701027219264
Tributyltin oxide,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,0.7057260564069813,0.2724725735529974,0.6219812382665723
Trichlormethine,C(CCl)N(CCCl)CCCl,0.836537895812209,0.18607334194484057,0.6044874468452309
Trichloroacetic acid,C(=O)(C(Cl)(Cl)Cl)O,0.7491256397995748,0.17416330898633564,0.5641389930170935
Trichloroaniline,C1=C(C=C(C(=C1N)Cl)Cl)Cl,0.7009721317365628,0.14100097711990378,0.573317020139261
Trichloroethylene,C(=C(Cl)Cl)Cl,0.8118313904881816,0.14305220210786732,0.720475404277154
Trichloromethane,C(Cl)(Cl)Cl,0.8590952141154196,0.2177954444420844,0.6705668931211999
Triethanolamine,C(CO)N(CCO)CCO,0.6704750242024418,0.2360399292207656,0.4493499264445775
Triethylene glycol diglycidyl ether,C1C(O1)COCCOCCOCCOCC2CO2,0.7315510605704724,0.22265078937706273,0.7344525692252566
Triethylene glycol dimethacrylate,CC(=C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0.6632876611308979,0.19616215000971512,0.8266730957697045
Trifluralin,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.498998545443372,0.4511625915498369,0.5731199146736613
Trimethyl phosphate,COP(=O)(OC)OC,0.7909163666822964,0.18947728847704803,0.6748830906944309
Trinitroaniline,C1=CC(=C(C(=C1N)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0.8343171451384045,0.37996557705414397,0.6000182971663697
Triphenylene,C1=CC=C2C(=C1)C3=CC=CC=C3C4=CC=CC=C24,0.783065482747271,0.23267899217924795,0.7138630249744604
Triphenyltin hydroxide,C1=CC=C(C=C1)[Sn+](C2=CC=CC=C2)C3=CC=CC=C3.[OH-],0.6640022675964541,0.2480346790555699,0.6300173849860423
"Tris(1,3-dichloro-2-propyl)phosphate",C(C(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl)Cl,0.814200887306291,0.16444397835501331,0.6763137282481165
Tris(1-aziridinyl)phosphine oxide,C1CN1P(=O)(N2CC2)N3CC3,0.6195969657838187,0.16912894465196454,0.4892647369168467
"Tris(2,3-dibromopropyl) phosphate",C(C(CBr)Br)OP(=O)(OCC(CBr)Br)OCC(CBr)Br,0.7981377136366946,0.28916552012740326,0.7016765590426902
"Tris(2,3-dibromopropyl)phosphate",C(C(CBr)Br)OP(=O)(OCC(CBr)Br)OCC(CBr)Br,0.7981377136366946,0.28916552012740326,0.7016765590426902
Tris(2-chloroethyl)phosphate,C(CCl)OP(=O)(OCCCl)OCCCl,0.8396885807412588,0.19530248609408904,0.7773660689566044
Tris(aziridinyl)-p-benzoquinone,C1CN1C2=CC(=O)C(=C(C2=O)N3CC3)N4CC4,0.39710514883258274,0.1341137650885991,0.285804070971077
Tris(chloropropyl)phosphate,C(COP(=O)(OCCCCl)OCCCCl)CCl,0.7582895902457537,0.212122847261032,0.692030245353573
Trivalent antimony,[Sb+3],0.9037050904452577,0.2734725220954304,0.7373053070914449
Trp-P-1,CC1=C2C(=C(N=C1N)C)C3=CC=CC=C3N2,0.48199898024386123,0.25539458038279855,0.2582008353383337
Trp-P-2,CC1=C2C3=CC=CC=C3NC2=CC(=N1)N,0.5527726410357322,0.24779559898780146,0.29243917423059385
Trypan blue,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)C)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+],0.8924497233607184,0.13935517287796945,0.33969064965308976
Uracil mustard,C1=C(C(=O)NC(=O)N1)N(CCCl)CCCl,0.5124555072659622,0.1567680839443795,0.29823791037760417
Uranium,[U],0.8753449345416295,0.28773170765525796,0.734393557129595
Urethane,CCOC(=O)N,0.6080863538903681,0.15630091400909044,0.44657107838692184
Valeraldehyde,CCCCC=O,0.7907496821192933,0.1972952828337792,0.6517787490616381
Vanadium pentoxide,O=[V](=O)O[V](=O)=O,0.8493943066515444,0.22003544547927928,0.7004643478325114
Vinyl acetate,CC(=O)OC=C,0.754197768321195,0.18694707856303602,0.6500558468899803
Vinyl acetate monomer,CC(=O)OC=C,0.754197768321195,0.18694707856303602,0.6500558468899801
Vinyl bromide,C=CBr,0.9140591958835377,0.25099201877140886,0.7577223162002588
Vinyl chloride,C=CCl,0.8951953884407622,0.2082386057911514,0.7603103953995632
