name,smiles,carcinogen_score,psychoactive_score,endocrine_score
2-Chloro-Ephenidine,CCNC(CC1=CC=CC=C1Cl)C2=CC=CC=C2,0.2230150292846902,0.6324474273119374,0.3065274177388083
2-Chloromethcathinone,CC(C(=O)C1=CC=CC=C1Cl)NC,0.16698718480616534,0.7128607263939432,0.316065477213615
2C-I,COC1=CC(=C(C=C1CCN)OC)I,0.37430075774205007,0.9319829354634149,0.35068937541502776
2C-I-NBOMe,COC1=CC=CC=C1CNCCC2=CC(=C(C=C2OC)I)OC,0.2326276629402387,0.9200122233192997,0.24220769327490058
2C-iP,CC(C)C1=C(C=C(C(=C1)OC)CCN)OC,0.23587889161423792,0.8931622574871403,0.2775722073697249
2-CMC,CC(C(=O)C1=CC=CC=C1Cl)NC,0.16698718480616534,0.7128607263939432,0.316065477213615
2C-N,COC1=CC(=C(C=C1CCN)OC)[N+](=O)[O-],0.5790275050635053,0.8823737643031118,0.527588337780275
2C-O,COC1=CC(=C(C=C1CCN)OC)OC,0.3640505588124339,0.9306266380799135,0.34698302689551697
2C-O-4,CC(C)OC1=C(C=C(C(=C1)OC)CCN)OC,0.28464195665568237,0.9154935104702017,0.31551356353655474
2C-P,CCCC1=CC(=C(C=C1OC)CCN)OC,0.3385883325347326,0.9191225432510792,0.36974571570685133
2C-Se,COC1=CC(=C(C=C1CCN)OC)[Se]C,0.36825043009772207,0.928107692973335,0.34114797549346365
2C-T,COC1=CC(=C(C=C1CCN)OC)SC,0.29176620924778957,0.9330565415675655,0.3029796398942372
2C-T-13,COCCSC1=C(C=C(C(=C1)OC)CCN)OC,0.2916322126873007,0.8998582484597614,0.307190302144474
2C-T-15,COC1=CC(=C(C=C1CCN)OC)SC2CC2,0.2596324272993746,0.8859036941113119,0.24450191750691683
2C-T-16,COC1=CC(=C(C=C1CCN)OC)SCC=C,0.3135984131131541,0.912026007834428,0.32091847700967385
2C-T-17,CCC(C)SC1=C(C=C(C(=C1)OC)CCN)OC,0.26187165822561354,0.9289832229297147,0.2852255432769056
2C-T-19,CCCCSC1=C(C=C(C(=C1)OC)CCN)OC,0.25785900577830045,0.9209371599432025,0.3226231826887121
2C-T-2,CCSC1=C(C=C(C(=C1)OC)CCN)OC,0.28990468117662616,0.9151012942975154,0.2896953063670498
2C-T-21,COC1=CC(=C(C=C1CCN)OC)SCCF,0.28035406194864426,0.9346689312047819,0.28312749300643725
2C-T-4,CC(C)SC1=C(C=C(C(=C1)OC)CCN)OC,0.28461508547434755,0.9332272106793705,0.29034529245453006
2C-T-7,CCCSC1=C(C=C(C(=C1)OC)CCN)OC,0.2848652774311484,0.9371058960114563,0.3120302239370798
2C-T-8,COC1=CC(=C(C=C1CCN)OC)SCC2CC2,0.2403482126106056,0.8838912680606639,0.23477526747867317
2C-T-9,CCCCSC1=C(C=C(C(=C1)OC)CCN)OC,0.25785900577830045,0.9209371599432024,0.3226231826887121
2C-TFE,COC1=CC(=C(C=C1CCN)OC)CC(F)(F)F,0.29319755587549373,0.9021521831696708,0.30195351961563976
2C-TFM,COC1=CC(=C(C=C1CCN)OC)C(F)(F)F,0.290363082534406,0.8970848303524066,0.32226886719206127
2C-V,COC1=CC(=C(C=C1CCN)OC)C=C,0.38306215638598107,0.8408059947097225,0.3354045246505344
2C-YN,COC1=CC(=C(C=C1CCN)OC)C#C,0.4076407304136187,0.9098469180176528,0.3921655319532315
2-DCNEK,CCNC1(CCCCC1=O)C2=CC=CC=C2Cl,0.2159801229360248,0.70189121386438,0.24406801126895888
2-DPMP,C1CCNC(C1)C(C2=CC=CC=C2)C3=CC=CC=C3,0.20776611223894417,0.4964194819299418,0.18836088759507352
2-FA,CC(CC1=CC=CC=C1F)N,0.23290765010804473,0.7826649215194085,0.3591971899117854
2-FDCK,CNC1(CCCCC1=O)C2=CC=CC=C2F.Cl,0.2376120875262172,0.7668024084467615,0.253913046563576
2-FEA,CCNC(C)CC1=CC=CC=C1F,0.1489877842454553,0.6981477737493345,0.258403767028881
2-Fluoroamphetamine,CC(CC1=CC=CC=C1F)N,0.23290765010804473,0.7826649215194085,0.3591971899117854
2-Fluorodeschloroketamine,CNC1(CCCCC1=O)C2=CC=CC=C2F,0.22702691761688704,0.7288100291171031,0.25370471323024263
2-Fluoromethamphetamine,CC(CC1=CC=CC=C1F)NC,0.1592225650897686,0.7351353864120973,0.29366451585472464
2-Fluoromethcathinone,CC(C(=O)C1=CC=CC=C1F)NC,0.1494079795898239,0.7399999383047923,0.3051410096874406
2-Fluoroviminol,CCC(C)N(CC(C1=CC=CN1CC2=CC=CC=C2F)O)C(C)CC,0.13274327543191247,0.3229415152968002,0.22454029799616176
2-FMA,CC(CC1=CC=CC=C1F)NC,0.1592225650897686,0.7351353864120973,0.29366451585472464
2-FMC,CC(C(=O)C1=CC=CC=C1F)NC.Cl,0.15786896998831432,0.7540751200563562,0.3019326763541073
2F-Viminol,CCC(C)N(CC(C1=CC=CN1CC2=CC=CC=C2F)O)C(C)CC,0.13274327543191247,0.3229415152968002,0.22454029799616176
2'-Hydroxycocaine,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3O)C(=O)OC,0.10710797832995483,0.5616156534575545,0.20355293595236357
2M2B,CCC(C)(C)O,0.597173448045123,0.3445211376976567,0.6540290852748671
2-MA,CC1=CC=CC=C1CC(C)N,0.3129063475584502,0.7733339242016808,0.3523260991002729
2-MeO-Diphenidine,COC1=CC=CC=C1C(CC2=CC=CC=C2)N3CCCCC3,0.12190379039675747,0.5124953650991723,0.11554004847436246
2-MeO-Ephenidine,CCNC(CC1=CC=CC=C1OC)C2=CC=CC=C2,0.21131783825955236,0.7037306097589835,0.22231727056802938
2-Methyl-2-butanol,CCC(C)(C)O,0.597173448045123,0.3445211376976567,0.6540290852748671
2-Methyl-2-pentanol,CCCC(C)(C)O,0.5802562235837561,0.38849973396651954,0.6298827384163684
2-Methylamphetamine,CC1=CC=CC=C1CC(C)N,0.3129063475584502,0.7733339242016808,0.3523260991002729
2-Methyl-AP-237,CCCC(=O)N1CCN(CC1C)CC=CC2=CC=CC=C2,0.07793102775185895,0.5347423765123337,0.130935683956812
2-Methylethcathinone,CCNC(C)C(=O)C1=CC=CC=C1C,0.1308400554487061,0.7167727566366996,0.2683658584650885
2-Methylmephedrone,CC1=CC(=C(C=C1)C(=O)C(C)NC)C,0.19059373452844494,0.7047114517052893,0.3388068060311778
2-Methylmethcathinone,CC1=CC=CC=C1C(=O)C(C)NC,0.1767280715060977,0.7189412200043641,0.3002261820383331
2-Methyltryptamine,CC1=C(C2=CC=CC=C2N1)CCN,0.38936071777188486,0.5804599710854004,0.3464332829072332
2-MMC,CC1=CC=CC=C1C(=O)C(C)NC,0.1767280715060977,0.7189412200043641,0.3002261820383331
2NE1,CCCCCN1C=C(C2=CC=CC=C21)C(=O)NC34CC5CC(C3)CC(C5)C4,0.07492341530350138,0.6088732414974991,0.13311114329767867
"2,N,N-TMT",CC1=C(C2=CC=CC=C2N1)CCN(C)C,0.32652937150109035,0.5640169560345492,0.25495719228246777
2'-Oxo-3-F-PCE,CCNC1(CCCCC1=O)C2=CC(=CC=C2)F,0.18234855665559332,0.759019097012243,0.21309533260404478
2'-Oxo-PCE,CCNC1(CCCCC1=O)C2=CC=CC=C2,0.24790208046174936,0.7155829886884308,0.20573101841727115
2'-Oxo-PCM,CNC1(CCCCC1=O)C2=CC=CC=C2,0.30157702465996455,0.6882220135629814,0.23705257947184527
"3,4,5-Trimethoxyamphetamine",CC(CC1=CC(=C(C(=C1)OC)OC)OC)N,0.2948295185495578,0.8470099178132355,0.26155509311906344
"3,4,5-Trimethoxyphenibut",COC1=CC(=CC(=C1OC)OC)C(CC(=O)O)CN,0.14528826693715646,0.5237715423345931,0.19942801584502942
"3,4-CTMP",COC(=O)C(C1CCCCN1)C2=CC(=C(C=C2)Cl)Cl,0.089846186216399,0.5274429456027543,0.17010229686167613
"3,4-DCMP",COC(=O)C(C1CCCCN1)C2=CC(=C(C=C2)Cl)Cl,0.089846186216399,0.5274429456027544,0.17010229686167613
"3,4-Dimethylmethcathinone",CC1=C(C=C(C=C1)C(=O)C(C)NC)C,0.19040216645781316,0.742591997349297,0.2554639435745483
"3,4-Dimethyl-N-ethylbuphedrone",CCC(C(=O)C1=CC(=C(C=C1)C)C)NCC,0.15811085601327085,0.6399739371366615,0.20894455575269866
"3,4-DMMC",CC1=C(C=C(C=C1)C(=O)C(C)NC)C,0.19040216645781322,0.7425919973492969,0.2554639435745483
"3,4-DMNEB",CCC(C(=O)C1=CC(=C(C=C1)C)C)NCC,0.15811085601327082,0.6399739371366615,0.20894455575269866
"3,4-Methylenedioxy-N-hydroxy-N-methylamphetamine",CC(CC1=CC2=C(C=C1)OCO2)N(C)O,0.22071711265580496,0.7230298069576045,0.1842812095703005
"3,6-Dibutanoylmorphine",CCCC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)CCC)CCN3C,0.09761104335792799,0.5820426260634595,0.125423758981094
3C-BZ,CC(CC1=CC(=C(C(=C1)OC)OCC2=CC=CC=C2)OC)N,0.19332696953877304,0.7203712396911135,0.19496379356291005
3C-DFE,CC(CC1=CC(=C(C(=C1)OC)OCC(F)F)OC)N,0.20226192686894934,0.7997608749511437,0.24088802606790152
3C-E,CCOC1=C(C=C(C=C1OC)CC(C)N)OC,0.2131541419234445,0.798695567287055,0.24175867680317265
3-CEC,CCNC(C)C(=O)C1=CC(=CC=C1)Cl,0.15939634771372016,0.785394008865719,0.2507048027850125
3-Chloroethcathinone,CCNC(C)C(=O)C1=CC(=CC=C1)Cl,0.15939634771372016,0.785394008865719,0.25070480278501256
3-Chloromethcathinone,CC(C(=O)C1=CC(=CC=C1)Cl)NC,0.1947066677249785,0.7725877873540524,0.2758136560332016
3-Chlorophenylpiperazine,C1CN(CCN1)C2=CC(=CC=C2)Cl,0.22217640809973127,0.5621320829078713,0.20589416030619867
3-CMC,CC(C(=O)C1=CC(=CC=C1)Cl)NC,0.1947066677249785,0.7725877873540524,0.2758136560332016
3C-P,CCCOC1=C(C=C(C=C1OC)CC(C)N)OC,0.2268200101523374,0.792948601218615,0.24460332361621823
3-EEC,CCC1=CC(=CC=C1)C(=O)C(C)NCC,0.14560348805847556,0.7584800623821948,0.23743902074865486
3-Ethylethcathinone,CCC1=CC(=CC=C1)C(=O)C(C)NCC,0.14560348805847556,0.7584800623821948,0.23743902074865486
3-FA,CC(CC1=CC(=CC=C1)F)N,0.21313888960117752,0.796510420664188,0.25140487550944074
3-FEA,CCNC(C)CC1=CC(=CC=C1)F,0.1438184546221201,0.6849265210797423,0.18159810190954181
3-Fluoro-4-methylmethcathinone,CC1=C(C=C(C=C1)C(=O)C(C)NC)F,0.14234217308865135,0.7564814804687611,0.2633762651478694
3-Fluoroamphetamine,CC(CC1=CC(=CC=C1)F)N,0.21313888960117752,0.796510420664188,0.2514048755094408
3-Fluoroethamphetamine,CCNC(C)CC1=CC(=CC=C1)F,0.1438184546221201,0.6849265210797421,0.18159810190954181
3-Fluoromephedrone,CC1=C(C=C(C=C1)C(=O)C(C)NC)F,0.14234217308865135,0.7564814804687611,0.2633762651478694
3-Fluoromethamphetamine,CC(CC1=CC(=CC=C1)F)NC,0.155164785600053,0.7538546501250445,0.20871995303727076
3-Fluoromethcathinone,CC(C(=O)C1=CC(=CC=C1)F)NC,0.15558790149522886,0.7609220190531839,0.2565686601132397
3-FMA,CC(CC1=CC(=CC=C1)F)NC,0.155164785600053,0.7538546501250445,0.20871995303727076
3-FMC,CC(C(=O)C1=CC(=CC=C1)F)NC,0.15558790149522886,0.7609220190531839,0.2565686601132397
3-FPM,CC1C(OCCN1)C2=CC(=CC=C2)F,0.2089941802893581,0.4682846769049329,0.17310055944292863
3-HO-PCE,CCNC1(CCCCC1)C2=CC(=CC=C2)O,0.21368666986915077,0.6049133468696916,0.3121775987717043
3-HO-PCP,C1CCC(CC1)(C2=CC(=CC=C2)O)N3CCCCC3,0.20667883436648216,0.6541668813089504,0.3316089035798438
3-Hydroxynimetazepam,CN1C2=C(C=C(C=C2)[N+](=O)[O-])C(=NC(C1=O)O)C3=CC=CC=C3,0.41489066173919115,0.6795117106062604,0.3177275669477661
3-Hydroxyphenazepam,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Br)O)Cl,0.27158143760775133,0.5871998050402192,0.23953913707788435
3-MA,CN1C=NC(=N)C2=C1N=CN2,0.20022304107287214,0.31427230934189965,0.19301677123421176
3-MBF,CCCC(=O)N(C1CCN(CC1C)CCC2=CC=CC=C2)C3=CC=CC=C3,0.08737148273503773,0.7565038520689698,0.08596442018841137
3-MEC,CCNC(C)C(=O)C1=CC=CC(=C1)C,0.14666651819991036,0.7813936156743617,0.25836519202157693
3-MeO-2'-Oxo-PCM,CNC1(CCCCC1=O)C2=CC(=CC=C2)OC,0.3076340780248615,0.777326229924257,0.2602293266226488
3-MeOMC,CC(C(=O)C1=CC(=CC=C1)OC)NC,0.1792731119165894,0.6980826765559685,0.3145567516737001
3-MeO-PCE,CCNC1(CCCCC1)C2=CC(=CC=C2)OC,0.2453072099415822,0.7157175424806966,0.25093121640403326
3-MeO-PCMo,COC1=CC=CC(=C1)C2(CCCCC2)N3CCOCC3,0.2332870157136721,0.7576799815108811,0.25235264068252933
3-MeO-PCP,COC1=CC=CC(=C1)C2(CCCCC2)N3CCCCC3,0.22489182707584832,0.7865689692132343,0.2592205931445957
3-Me-PCP,CC1=CC(=CC=C1)C2(CCCCC2)N3CCCCC3,0.2573811865703353,0.7147366963116807,0.2830433847334589
3-Me-PCPy,CC1=CC(=CC=C1)C2(CCCCC2)N3CCCC3,0.2573811865703353,0.7147366963116807,0.2830433847334589
3-Methoxy-4-methylamphetamine,CC1=C(C=C(C=C1)CC(C)N)OC,0.27975158048182336,0.7824130385372263,0.2062861633054137
3-Methoxymethcathinone,CC(C(=O)C1=CC(=CC=C1)OC)NC,0.1792731119165894,0.6980826765559685,0.3145567516737002
3-Methylamphetamine,CC1=CC(=CC=C1)CC(C)N,0.30637662364479334,0.7800841617327976,0.27116250474185594
3-Methylbutyrfentanyl,CCCC(=O)N(C1CCN(CC1C)CCC2=CC=CC=C2)C3=CC=CC=C3,0.08737148273503773,0.7565038520689698,0.08596442018841137
3-Methylclonazepam,CC1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,0.5542175288179747,0.7579190279649259,0.3630032087720614
3-Methylethcathinone,CCNC(C)C(=O)C1=CC=CC(=C1)C,0.14666651819991033,0.7813936156743617,0.25836519202157693
3-Methylfentanyl,CCC(=O)N(C1CCN(CC1C)CCC2=CC=CC=C2)C3=CC=CC=C3,0.08635793554093003,0.7430751054307518,0.0836484974625323
3-Methylmethcathinone,CC1=CC(=CC=C1)C(=O)C(C)NC,0.1977837796945083,0.7696629298983,0.29649264120294266
3-MF,CCC(=O)N(C1CCN(CC1C)CCC2=CC=CC=C2)C3=CC=CC=C3,0.08635793554093003,0.7430751054307518,0.0836484974625323
3-MMC,CC1=CC(=CC=C1)C(=O)C(C)NC,0.1977837796945083,0.7696629298983,0.29649264120294266
3-TASB,CCOC1=C(C=C(C=C1SCC)CCN)OC,0.2114570649268545,0.8533901965485963,0.2669070536035313
3-TE,CCOC1=C(C=C(C=C1SC)CCN)OC,0.2095037981159033,0.8745493398309233,0.2738361888505149
3-Thioescaline,CCOC1=C(C=C(C=C1SC)CCN)OC,0.2095037981159033,0.8745493398309233,0.2738361888505149
3-TM,COC1=C(C(=CC(=C1)CCN)SC)OC,0.28807222395458515,0.8792801227635065,0.28923422632887485
3-TME,CCSC1=CC(=CC(=C1OC)OC)CCN,0.27525414085547684,0.8562458864928901,0.28460094057988483
4-Acetoxy-DiPT,CC(C)N(CCC1=CNC2=C1C(=CC=C2)OC(=O)C)C(C)C,0.14549596890690786,0.8889921012077778,0.2497638205740922
4-Acetoxy-DMT,CC(=O)OC1=CC=CC2=C1C(=CN2)CCN(C)C,0.18632891836512327,0.8963110018120177,0.2350901126520015
4-AcO-DALT,CC(=O)OC1=CC=CC2=C1C(=CN2)CCN(CC=C)CC=C,0.20502011126447545,0.890255873614345,0.30348991933679786
4-AcO-DET,CCN(CC)CCC1=CNC2=C1C(=CC=C2)OC(=O)C,0.14412141554269634,0.9100824779070028,0.23974051066768795
4-AcO-DiPT,CC(C)N(CCC1=CNC2=C1C(=CC=C2)OC(=O)C)C(C)C,0.14549596890690786,0.8889921012077778,0.2497638205740922
4-AcO-DMT,CC(=O)OC1=CC=CC2=C1C(=CN2)CCN(C)C,0.18632891836512327,0.8963110018120177,0.2350901126520015
4-AcO-DPT,CCCN(CCC)CCC1=CNC2=C1C(=CC=C2)OC(=O)C,0.16682376401410026,0.9083795280790529,0.25485027488336925
4-AcO-EiPT,CCN(CCC1=CNC2=C1C(=CC=C2)OC(=O)C)C(C)C,0.1337526777428852,0.8923882620099826,0.22652545663347945
4-AcO-EPT,CCCN(CC)CCC1=CNC2=C1C(=CC=C2)OC(=O)C,0.15271896422347092,0.9107848588593837,0.24868157224397702
4-AcO-MET,CCN(C)CCC1=CNC2=C1C(=CC=C2)OC(=O)C,0.16328803569770942,0.8979938580179823,0.2541889245252862
4-AcO-MiPT,CC(C)N(C)CCC1=CNC2=C1C(=CC=C2)OC(=O)C,0.13968208071366306,0.863312382841596,0.21599699168998085
4-BA,CC(CC1=CC=C(C=C1)Br)N,0.3786517694698157,0.7845747036613555,0.3715762459941629
4-BEC,CCNC(C)C(=O)C1=CC=C(C=C1)Br,0.19518797167358218,0.7902261490681677,0.29837663590196056
4-BMC,CC(C(=O)C1=CC=C(C=C1)Br)NC,0.24969551784964966,0.7683528306016219,0.3196255768974975
4-Bromoamphetamine,CC(CC1=CC=C(C=C1)Br)N,0.3786517694698157,0.7845747036613555,0.3715762459941629
4-Bromoethcathinone,CCNC(C)C(=O)C1=CC=C(C=C1)Br,0.19518797167358218,0.7902261490681677,0.29837663590196056
4-Bromomethcathinone,CC(C(=O)C1=CC=C(C=C1)Br)NC,0.24969551784964966,0.7683528306016219,0.3196255768974975
4-CBC,CCCCNC(C)C(=O)C1=CC=C(C=C1)Cl,0.13397055496009525,0.6775758189439623,0.24639320019627955
4-CDMC,CC(C(=O)C1=CC=C(C=C1)Cl)N(C)C,0.2815553882740941,0.5418612459788703,0.4301479185635202
4-CEC,CCNC(C)C(=O)C1=CC=C(C=C1)Cl,0.16648184213924375,0.8029338414813784,0.30558923725557763
4-Chloroamphetamine,CC(CC1=CC=C(C=C1)Cl)N,0.3115521537497658,0.7443580428657406,0.32875006448609456
4-Chlorobutylcathinone,CCCCNC(C)C(=O)C1=CC=C(C=C1)Cl,0.13397055496009525,0.6775758189439623,0.24639320019627955
4-Chlorodehydromethyltestosterone,CC12CCC3C(C1CCC2(C)O)CCC4=C(C(=O)C=CC34C)Cl,0.42555030025151347,0.44455852800736223,0.6075351466247926
4'-Chlorodiazepam,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=C(C=C3)Cl,0.13607291795114038,0.6981823808856088,0.1745647181962749
4-Chlorodimethylcathinone,CC(C(=O)C1=CC=C(C=C1)Cl)N(C)C,0.2815553882740941,0.5418612459788703,0.4301479185635202
4-Chloroethcathinone,CCNC(C)C(=O)C1=CC=C(C=C1)Cl,0.1664818421392437,0.8029338414813784,0.30558923725557763
4-Chloromethamphetamine,CC(CC1=CC=C(C=C1)Cl)NC,0.20269241662499707,0.7030799349516715,0.2751991448379499
4-Chloromethcathinone,CC(C(=O)C1=CC=C(C=C1)Cl)NC,0.21093506241893145,0.7834059131127588,0.3215305425623947
4-CiPC,CC(C)OC(=O)NC1=CC=C(C=C1)Cl,0.253819253065203,0.27706241209733756,0.40139951199023427
4-CliBF,CC(C)C(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)Cl,0.06940531166352887,0.7100102470313243,0.07027002255242543
4-CMA,CC(CC1=CC=C(C=C1)Cl)NC,0.20269241662499707,0.7030799349516715,0.2751991448379499
4-CMC,CC(C(=O)C1=CC=C(C=C1)Cl)NC,0.21093506241893145,0.7834059131127588,0.3215305425623947
4-D,COC1=CC(=CC(=C1OC)OC)CCN,0.37167403952274064,0.8806420560457409,0.31303783013924563
4-EEC,CCC1=CC=C(C=C1)C(=O)C(C)NCC,0.1783898213802069,0.7810585569128494,0.2711897597808291
4-EMC,CCC1=CC=C(C=C1)C(=O)C(C)NC,0.18295982712012676,0.7400543363499535,0.23321530403276935
4-Ethylethcathinone,CCC1=CC=C(C=C1)C(=O)C(C)NCC,0.1783898213802069,0.7810585569128494,0.2711897597808291
4-Ethylmethcathinone,CCC1=CC=C(C=C1)C(=O)C(C)NC,0.18295982712012673,0.7400543363499535,0.23321530403276935
4-FA,CC(CC1=CC=C(C=C1)F)N,0.22471340746426768,0.7819604726083549,0.23740667480857142
4-FBF,CCCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)F,0.05466261320620889,0.8300482841314454,0.05508109016347469
4F-Deprenyl,CC(CC1=CC=C(C=C1)F)N(C)CC#C,0.18267341517818014,0.6821738803287647,0.2329384559288826
4-FEC,CCNC(C)C(=O)C1=CC=C(C=C1)F,0.11527008757534665,0.8067255292788283,0.21255294372466083
4-FiBF,CC(C)C(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)F,0.04599583034259602,0.7546508679756694,0.06671841499557057
4F-IVP,CCCC(C(=O)C1=CC=C(C=C1)F)NC(C)C,0.13246222712087127,0.6296201579422509,0.1937772782545157
4-Fluoroamphetamine,CC(CC1=CC=C(C=C1)F)N,0.22471340746426768,0.7819604726083547,0.23740667480857142
4-Fluorobutyrfentanyl,CCCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)F,0.05466261320620889,0.8300482841314454,0.055081090163474684
4'-Fluorococaine,CN1C2CCC1C(C(C2)OC(=O)C3=CC=C(C=C3)F)C(=O)OC,0.10010826596151318,0.5540659536670618,0.132036714714043
4-Fluoroethcathinone,CCNC(C)C(=O)C1=CC=C(C=C1)F,0.11527008757534665,0.8067255292788283,0.21255294372466083
4-Fluorofentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)F,0.05487091787360298,0.7999329608988937,0.0595005679335462
4-Fluoro-iPAVP,CCCC(C(=O)C1=CC=C(C=C1)F)NC(C)C,0.13246222712087127,0.6296201579422509,0.1937772782545157
4-Fluoroisobutyrfentanyl,CC(C)C(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)F,0.045995830342596015,0.7546508679756694,0.06671841499557057
4-Fluoromethamphetamine,CC(CC1=CC=C(C=C1)F)NC,0.16029127616297778,0.7705633085424934,0.20082089272420606
4-Fluoromethcathinone,CC(C(=O)C1=CC=C(C=C1)F)NC,0.1616138354834959,0.7813575761020515,0.22538313035653768
4-Fluoro-NiPP,CCCC(C(=O)C1=CC=C(C=C1)F)NC(C)C,0.13246222712087127,0.6296201579422509,0.1937772782545157
4-Fluoro-N-Isopropylpentedrone,CCCC(C(=O)C1=CC=C(C=C1)F)NC(C)C,0.13246222712087127,0.6296201579422509,0.1937772782545157
4-Fluoro-NPP,CCCC(C(=O)C1=CC=C(C=C1)F)NC(C)C,0.13246222712087127,0.6296201579422509,0.1937772782545157
4-Fluoropentedrone,CCCC(C(=O)C1=CC=C(C=C1)F)NC,0.15704614330880368,0.6946476278574778,0.2070737247978006
4-Fluorophenibut,C1=CC(=CC=C1C(CC(=O)O)CN)F,0.11722324078981866,0.5399808727944674,0.1646585242803647
4-Fluorophenylpiperazine,C1CN(CCN1)C2=CC=C(C=C2)F,0.19651875237891242,0.5598067513392495,0.2111081744114564
4-Fluoroselegiline,CC(CC1=CC=C(C=C1)F)N(C)CC#C,0.18267341517818014,0.6821738803287647,0.2329384559288826
4-FMA,CC(CC1=CC=C(C=C1)F)NC,0.16029127616297778,0.7705633085424934,0.20082089272420606
4-FMC,CC(C(=O)C1=CC=C(C=C1)F)NC,0.1616138354834959,0.7813575761020515,0.22538313035653773
4F-MPH,COC(=O)C(C1CCCCN1)C2=CC=C(C=C2)F,0.090971047149957,0.5803600435921201,0.12791870686787174
4-FPD,CCCC(C(=O)C1=CC=C(C=C1)F)NC,0.15704614330880368,0.6946476278574777,0.2070737247978006
4-FPP,C1CN(CCN1)C2=CC=C(C=C2)F,0.19651875237891242,0.5598067513392495,0.2111081744114564
4-HO-5-MeO-DMT,CN(C)CCC1=CNC2=C1C(=C(C=C2)OC)O,0.25272917724244454,0.7798732278966674,0.23244937940506769
4-HO-DALT,C=CCN(CCC1=CNC2=C1C(=CC=C2)O)CC=C,0.31843855265580406,0.8924211872523786,0.3875294815529635
4-HO-DBT,CCCCN(CCCC)CCC1=CNC2=C1C(=CC=C2)O,0.20060313229292967,0.8918425465951663,0.32236235984797323
4-HO-DET,CCN(CC)CCC1=CNC2=C1C(=CC=C2)O,0.23495434046969454,0.9138358001901229,0.3089511813240776
4-HO-DiPT,CC(C)N(CCC1=CNC2=C1C(=CC=C2)O)C(C)C,0.2260112400860102,0.8972909087311319,0.3121055765790114
4-HO-DMT,CN(C)CCC1=CNC2=C1C(=CC=C2)O,0.26115764007115183,0.9144942331222542,0.2890427786578015
4-HO-DPT,CCCN(CCC)CCC1=CNC2=C1C(=CC=C2)O,0.2433983564682775,0.9140475626001775,0.3268728383296984
4-HO-EPT,CCCN(CC)CCC1=CNC2=C1C(=CC=C2)O,0.23324833867703842,0.9125464803490952,0.31272355717083977
4-HO-McPT,CN(CCC1=C2C(=O)C=CC=C2N=C1)C3CC3,0.21940473394581242,0.32423790931116936,0.24666873707596096
4-HO-MET,CCN(C)CCC1=CNC2=C1C(=CC=C2)O,0.23825374699183408,0.9152608631859179,0.33812935501659297
4-HO-MiPT,CC(C)N(C)CCC1=CNC2=C1C(=CC=C2)O,0.19374753214259322,0.8717600612923642,0.27183057953508594
4-HO-MPMI,CN1CCCC1CC2=CNC3=C2C(=CC=C3)O,0.10173804625157569,0.6897091210929127,0.11472455235590992
4-HO-MPT,CCCN(C)CCC1=CNC2=C1C(=CC=C2)O,0.2411669703241161,0.9143164525002774,0.33104153714994067
4-HO-NALT,C=CCNCCC1=CNC2=C1C(=CC=C2)O,0.23633408185924296,0.7245295783885709,0.2885261352550507
4-Hydroxy-5-methoxydimethyltryptamine,CN(C)CCC1=CNC2=C1C(=C(C=C2)OC)O,0.25272917724244454,0.7798732278966674,0.23244937940506769
4-Hydroxytryptamine,C1=CC2=C(C(=C1)O)C(=CN2)CCN,0.27526855086445245,0.8022379668982932,0.3776936733383424
4-MA,CCN(CC)C(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(=O)N4C)C)C,0.24151793969695373,0.5373029332079169,0.35143102249778907
4-MeO-BF,CCCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)OC,0.07938804282285766,0.7830614503685122,0.07655283262672415
4-MeO-PCP,COC1=CC=C(C=C1)C2(CCCCC2)N3CCCCC3,0.2412404705586126,0.6781064385013351,0.2885107660721627
4-Methoxyamphetamine,CC(CC1=CC=C(C=C1)OC)N,0.3016157486733311,0.7711419160244336,0.2922117198124409
4-Methoxybutyrfentanyl,CCCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)OC,0.07938804282285766,0.7830614503685122,0.07655283262672415
4-Methoxymethamphetamine,CC(CC1=CC=C(C=C1)OC)NC,0.2156667461846915,0.6977346031192799,0.2552678504069736
