name,smiles,carcinogen_score,psychoactive_score,endocrine_score
Phenazopyridine hydrochloride,C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N.Cl,0.8040871975679096,0.1393527277811132,0.21924798272553628
Phenesterin,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC(=O)CC5=CC=C(C=C5)N(CCCl)CCCl)C)C,0.43250860440631766,0.2464843408927616,0.26706986808776456
Phenobarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,0.44029417302179197,0.3352541137736766,0.1957813403905662
Phenolphthalein,C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,0.4137442149032005,0.08843080297458654,0.5749986255505334
Phenoxybenzamine,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,0.5072539696251147,0.13013939193346855,0.19759257050775325
Phenoxybenzamine hydrochloride,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2.Cl,0.5087157922852132,0.2730806505767698,0.17845958134722623
Phenylbutazone,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,0.31498059093054276,0.14124244832752608,0.21231345307109334
Phenyl glycidyl ether,C1C(O1)COC2=CC=CC=C2,0.5524393000656009,0.14293640944269412,0.5750940341053983
Phenylglycidyl ether,C1C(O1)COC2=CC=CC=C2,0.5524393000656009,0.14293640944269412,0.5750940341053983
Phenylmercury acetate,CC(=O)O[Hg]C1=CC=CC=C1,0.4831201800586602,0.16629019117319452,0.41592199951953956
Phenytoin,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,0.5453039999907241,0.11974266129102609,0.21123235997311973
Phenytoin Sodium,C1=CC=C(C=C1)C2(C(=O)[N-]C(=O)N2)C3=CC=CC=C3.[Na+],0.5984851567135872,0.14878997076138253,0.2991455496021439
PhIP,CN1C2=C(N=CC(=C2)C3=CC=CC=C3)N=C1N,0.5868570839572362,0.17064541996504076,0.15209357178118527
Phosphorus-32,P,0.8850344552799134,0.16845685921401782,0.5715377848830347
Picoplatin,CC1=CC=CC=N1.N.[Cl-].[Cl-].[Pt+2],0.5387065525441561,0.10913911744771747,0.30596301673589027
Pioglitazone,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,0.3195454266525644,0.09761008149914145,0.11871892449831209
Plutonium,[Pu],0.9089411666911853,0.1289488283612745,0.5738338255874326
Plutonium-238,[Pu],0.9089411666911852,0.12894882836127453,0.5738338255874327
Plutonium-239,[Pu],0.9089411666911853,0.1289488283612745,0.5738338255874326
p-Nitrosodiphenylamine,C1=CC=C(C=C1)NC2=CC=C(C=C2)N=O,0.6691754403324773,0.07737108912957093,0.3972823524326175
Ponceau 3R,CC1=CC(=C(C=C1C)N=NC2=C3C=CC(=CC3=CC(=C2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+],0.8388101189582561,0.09401719098717415,0.21634721455432493
Ponceau MX,CC1=CC(=C(C=C1)N=NC2=C3C=CC(=CC3=CC(=C2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+],0.8666617837679549,0.10566592279165901,0.20663115548352998
Potassium bromate,[O-]Br(=O)=O.[K+],0.9120963604952906,0.13468373363641578,0.45414552778629463
Potassium dichromate,[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[K+].[K+],0.9160440056835206,0.11652885468257532,0.26696254148491816
p-Phenylenediamine,C1=CC(=CC=C1N)N,0.8707686692178868,0.043299497616833015,0.3123264338541313
Prednisone,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,0.2721143631242263,0.12573189618471892,0.339680416892719
Primidone,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,0.39383997656679626,0.2592346248081693,0.1102839598234393
Procarbazine,CC(C)NC(=O)C1=CC=C(C=C1)CNNC,0.3988795566276535,0.22767886850792776,0.17444794161532007
Procarbazine hydrochloride,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,0.39953801830036156,0.3582601586312792,0.16047118998438903
Progesterone,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,0.4011716116285134,0.3931914851026371,0.5802793098359282
Pronetalol,CC(C)NCC(C1=CC2=CC=CC=C2C=C1)O,0.2506363933649347,0.18270551502786006,0.37715618258531175
Propham,CC(C)OC(=O)NC1=CC=CC=C1,0.3033490393321616,0.22011758593568764,0.42866757560611324
Propionaldehyde,CCC=O,0.8109314015332396,0.12245625465214767,0.5149163504305219
Propyl bromide,CCCBr,0.7117257403474961,0.21677541601007516,0.4925784098459217
Propylene,CC=C,0.7900915557957313,0.1279292469212713,0.5912390297172725
Propylene dichloride,CC(CCl)Cl,0.7235271597595643,0.18648280315287302,0.46544405910654896
Propylene oxide,CC1CO1,0.7119987542142562,0.12893237167975008,0.526519102739378
Propylthiouracil,CCCC1=CC(=O)NC(=S)N1,0.43063696392548245,0.13990444255659942,0.4289391450589136
Pulegone,CC1CCC(=C(C)C)C(=O)C1,0.42290251165527515,0.19192401386381405,0.29071695428227023
Pyrene,C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2,0.8835789006947192,0.05441451302795526,0.7749184098072631
Pyridine,C1=CC=NC=C1,0.7187860286727605,0.08517655599057761,0.4197017162549924
"Pyrido[3,4-c]psoralen",C1=CN=CC2=C1C3=C(C=C4C(=C3)C=CO4)OC2=O,0.5632640375811667,0.18162497158726104,0.37346493718659635
Quinoline,C1=CC=C2C(=C1)C=CC=N2,0.5718630562944174,0.06679825312792258,0.5619599950521142
Radium-224,[Ra],0.9064622182595421,0.13854542897994399,0.5549544406728256
Radium-226,[Ra],0.9064622182595421,0.138545428979944,0.5549544406728256
Radium-228,[Ra],0.9064622182595421,0.13854542897994399,0.5549544406728256
Radon,[Rn],0.9080946461033453,0.12912745467017442,0.554491844120247
Radon-222,[Rn],0.9080946461033451,0.12912745467017442,0.5544918441202471
Reserpine,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,0.3322915723532303,0.4863437433884765,0.07501267452969713
Resorcinol,C1=CC(=CC(=C1)O)O,0.47686763755077655,0.09493819855618173,0.7635770829115576
Retrorsine,CC=C1CC(C(C(=O)OCC2=CCN3C2C(CC3)OC1=O)(CO)O)C,0.577859736104604,0.2208197247638032,0.15069960415676406
Riddelliine,CC=C1CC(=C)C(C(=O)OCC2=CCN3C2C(CC3)OC1=O)(CO)O,0.5741812509486218,0.17653633551748052,0.19666179898082026
Ripazepam,CCN1C2=C(C(=N1)C)NC(=O)CN=C2C3=CC=CC=C3,0.2796973488883488,0.36374259434843537,0.08361625740567842
Roxarsone,C1=CC(=C(C=C1[As](=O)(O)O)[N+](=O)[O-])O,0.7223068584387374,0.14985191707194992,0.5059095289663734
Saccharin,C1=CC=C2C(=C1)C(=O)NS2(=O)=O,0.5456612541546526,0.2636955965223322,0.36657022078640544
Safrole,C=CCC1=CC2=C(C=C1)OCO2,0.49005401513315033,0.4635201868087024,0.3129235132667102
Satraplatin,CC(=O)[O-].CC(=O)[O-].C1CCC(CC1)N.N.[Cl-].[Cl-].[Pt+4],0.5538681493892439,0.1491956615639577,0.20347748793177836
Selenium Sulfide,S=[Se],0.9011528839428682,0.13256871553149815,0.5472979959381757
Semustine,CC1CCC(CC1)NC(=O)N(CCCl)N=O,0.5459034577204525,0.09041667279103828,0.193519988310583
Senkirkine,CC=C1CC(C(C(=O)OCC2=CCN(CCC(C2=O)OC1=O)C)(C)O)C,0.5155432057788362,0.29127208076609623,0.21336314199691503
Shikimic acid,C1C(C(C(C=C1C(=O)O)O)O)O,0.36057027145963116,0.1113193855660728,0.2571249643487907
Silica,O=[Si]=O,0.8993885942054733,0.13116520621357858,0.4436543844301154
"Silica, amorphous",O=[Si]=O,0.8993885942054733,0.13116520621357858,0.4436543844301154
Silicon carbide,[C-]#[Si+],0.9074031372989324,0.13190919263761863,0.5521917891144466
Simazine,CCNC1=NC(=NC(=N1)Cl)NCC,0.47802222777281367,0.24260789762172585,0.49899191394723247
Sodium arsenate,[O-][As](=O)([O-])[O-].[Na+].[Na+].[Na+],0.9250804249914281,0.12833100817728663,0.3877707762097488
Sodium arsenite,[O-][As]=O.[Na+],0.8738602574757072,0.1410599153042743,0.3934756884947076
Sodium azide,[N-]=[N+]=[N-].[Na+],0.8819297165685572,0.16524805507993182,0.5575961790476718
Sodium dichromate,[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[Na+].[Na+],0.9219210329745462,0.13356939360156495,0.26339918253939093
Sodium o-phenylphenate,C1=CC=C(C=C1)C2=CC=CC=C2[O-].[Na+],0.6501498886184259,0.1413580321066199,0.513336367947397
Sodium ortho-phenylphenate,C1=CC=C(C=C1)C2=CC=CC=C2[O-].[Na+],0.6501498886184259,0.1413580321066199,0.513336367947397
Sterigmatocystin,COC1=C2C(=C3C4C=COC4OC3=C1)OC5=CC=CC(=C5C2=O)O,0.576944445602998,0.13139174519244826,0.2586190930959846
Streptozotocin,CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,0.4779419429610536,0.0956333442103918,0.21551571502495986
Strontium chromate,[O-][Cr](=O)(=O)[O-].[Sr+2],0.9388035588225033,0.11539566762801462,0.2306422417291868
Styrene,C=CC1=CC=CC=C1,0.7406443683711318,0.09910048478390181,0.8128412866190813
"Styrene-7,8-oxide",C1C(O1)C2=CC=CC=C2,0.5248676525941747,0.21629106991685287,0.6079566523699138
Styrene oxide,C1C(O1)C2=CC=CC=C2,0.5248676525941747,0.21629106991685287,0.6079566523699138
Succinaldehyde,C(CC=O)C=O,0.8378416630278624,0.11216359480676577,0.4151964866282001
Sudan Black B,CC1(NC2=C3C(=C(C=C2)N=NC4=CC=C(C5=CC=CC=C54)N=NC6=CC=CC=C6)C=CC=C3N1)C,0.6440470962477554,0.19660346006601348,0.29772429828943364
Sudan I,C1=CC=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O,0.8050787649320635,0.10564041991855949,0.3661364005054601
Sudan II,CC1=CC(=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O)C,0.782939433147491,0.15340759185368935,0.3342654257230962
Sudan III,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N=NC3=C(C=CC4=CC=CC=C43)O,0.7989742867723473,0.11282576085268596,0.34871048872851773
Sudan Red 7B,CCNC1=C(C2=CC=CC=C2C=C1)N=NC3=CC=C(C=C3)N=NC4=CC=CC=C4,0.4987966184351087,0.3689195054910893,0.170498811983957
Sulfafurazole,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,0.41064771070421907,0.040855080388549264,0.2699783726460673
Sulfallate,CCN(CC)C(=S)SCC(=C)Cl,0.5661963383546208,0.13466659680453655,0.6555368147204278
Sulfasalazine,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,0.36191414411936246,0.04686806222871511,0.1557126273287404
Sulfur mustard,C(CCl)SCCCl,0.8185289810131411,0.07977064377092292,0.5805369692149517
Sunset Yellow FCF,C1=CC(=CC=C1N=NC2=C(C=CC3=C2C=CC(=C3)S(=O)(=O)[O-])O)S(=O)(=O)[O-].[Na+].[Na+],0.8132662241772056,0.1151450692907568,0.2112130889354284
Symphytine,CC=C(C)C(=O)OC1CCN2C1C(=CC2)COC(=O)C(C(C)C)(C(C)O)O,0.43682625966813754,0.219876005530928,0.1426308066264838
Tacrolimus,CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC,0.39435643522122504,0.1659083020380306,0.10327889427690116
Talc,[OH-].[OH-].[O-][Si]12O[Si]3(O[Si](O1)(O[Si](O2)(O3)[O-])[O-])[O-].[Mg+2].[Mg+2].[Mg+2],0.8698404328192487,0.13394926963373105,0.4658559673911167
Tamoxifen,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3,0.2656820549578191,0.1353751985558093,0.46947353194928126
Teniposide,COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)OC6C(C(C7C(O6)COC(O7)C8=CC=CS8)O)O,0.4112625511034162,0.23495753722114654,0.2568969113355749
Terephthalic acid,C1=CC(=CC=C1C(=O)O)C(=O)O,0.30751164013001664,0.02289164861156334,0.3666719842022805
tert-Butyl alcohol,CC(C)(C)O,0.6425653107089748,0.18232657992708926,0.6061899658266834
Tert-butyl hydroperoxide,CC(C)(C)OO,0.6638784719445997,0.1686029028485822,0.6358711747848181
tert-Butylhydroquinone,CC(C)(C)C1=C(C=CC(=C1)O)O,0.4714771189995984,0.06473993035626915,0.7563908905864359
Testosterone,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,0.3483785815786336,0.5250512124057964,0.6168278528486444
Tetrabromobisphenol A,CC(C)(C1=CC(=C(C(=C1)Br)O)Br)C2=CC(=C(C(=C2)Br)O)Br,0.5023346744038953,0.10031125203789157,0.7612723872785467
Tetrachlorodibenzofuran,C1=CC=C2C(=C1)C3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl,0.7733055239061791,0.08017737910134326,0.6109738165448494
Tetrachloroethylene,C(=C(Cl)Cl)(Cl)Cl,0.8760573728537636,0.14610961180212848,0.624570811574052
Tetrachloromethane,C(Cl)(Cl)(Cl)Cl,0.863651045320612,0.09436512103455749,0.5509857056542353
Tetrachlorvinphos,COP(=O)(OC)OC(=CCl)C1=CC(=C(C=C1Cl)Cl)Cl,0.5332473961626076,0.059888548108331933,0.6401121044678156
Tetraethyllead,CC[Pb](CC)(CC)CC,0.7614650181446325,0.1714287170470943,0.5223656498412957
Tetrafluoroethylene,C(=C(F)F)(F)F,0.8022705973255597,0.15036992739806168,0.49132701302737863
Tetrahydrofuran,C1CCOC1,0.7419325983469431,0.15913283770425957,0.5056070681934325
Tetramethyllead,C[Pb](C)(C)C,0.8334559426972825,0.13737743383501622,0.5434354860958346
Tetranitromethane,C([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0.9120401225600783,0.07523428752050845,0.3963819584605963
Thioacetamide,CC(=S)N,0.7106293808801613,0.0991827672228613,0.3954086793228169
Thiotepa,C1CN1P(=S)(N2CC2)N3CC3,0.6681644346359229,0.12537221661016287,0.4386398896906271
Thiouracil,C1=CNC(=S)NC1=O,0.5547438115519229,0.08577057301660032,0.4485004098249019
Thiourea,C(=S)(N)N,0.7922451588095566,0.08886311551884074,0.4385448263766164
Thorium-232,[Th],0.9080382551259015,0.13032585782629763,0.560072045820592
Thorium dioxide,O=[Th]=O,0.8876467573604825,0.13100214838682236,0.49493034522169027
Thorotrast,O=[Th]=O,0.8876467573604825,0.13100214838682234,0.49493034522169027
Titanium dioxide,O=[Ti]=O,0.8893060755074018,0.14274252673903567,0.4632572780005421
Toluene,CC1=CC=CC=C1,0.704366367573123,0.14180669493871823,0.5978332405901146
"Toluene-2,4-diamine",CC1=C(C=C(C=C1)N)N,0.8738350392475707,0.07867726408132202,0.15716590073265732
"Toluene-2,4-diisocyanate",CC1=C(C=C(C=C1)N=C=O)N=C=O,0.7787609327205134,0.09444130172310451,0.3671163386610875
"Toluene-2,6-diamine",CC1=C(C=CC=C1N)N,0.8379959496852695,0.09755052032648216,0.17679346013386765
"Toluene-2,6-diisocyanate",CC1=C(C=CC=C1N=C=O)N=C=O,0.7524945680457792,0.127781065263234,0.42337405832787395
Toluene diamine,CC1=C(C(=CC=C1)N)N,0.87858396015816,0.11214843007493952,0.14063787440243025
Toluene diisocyanate,CC1=C(C=C(C=C1)N=C=O)N=C=O,0.7787609327205134,0.09444130172310451,0.3671163386610875
Toxaphene,C=C1C(C2(C(C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)(CCl)CCl,0.7132677178983681,0.11961105837015389,0.6591290923765214
"trans-2-[(Dimethylamino)methylimino]-5-[2-(5-nitro-2-furyl)-vinyl]-1,3,4-oxadiazole",CN(C)C=NC1=NN=C(O1)C=CC2=CC=C(O2)[N+](=O)[O-],0.6980473377231327,0.2064088573438799,0.4063288676838678
Treosulfan,CS(=O)(=O)OCC(C(COS(=O)(=O)C)O)O,0.5083203373559317,0.15565791265155157,0.22540044316186292
Triamterene,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,0.5270619519293165,0.09428638270018196,0.17463811331975543
Tribromoacetic acid,C(=O)(C(Br)(Br)Br)O,0.6337745854666287,0.08006350200842566,0.42678186736308293
Tribromomethane,C(Br)(Br)Br,0.7626609437108975,0.11103402336875771,0.5104298129527254
Tributyltin oxide,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,0.5940920314426872,0.2417566103481161,0.5530542297677981
Trichlormethine,C(CCl)N(CCCl)CCCl,0.8499049918719286,0.09785429840511047,0.44825499778248423
Trichloroacetic acid,C(=O)(C(Cl)(Cl)Cl)O,0.650423049975469,0.05612880467917724,0.34752928641780506
Trichloroaniline,C1=C(C=C(C(=C1N)Cl)Cl)Cl,0.7648260745528538,0.05326013096062764,0.21529253694325642
Trichloroethylene,C(=C(Cl)Cl)Cl,0.856552576194465,0.09953944069698505,0.6614681095855245
Trichloromethane,C(Cl)(Cl)Cl,0.7684000590591864,0.15514347256995115,0.5060219315735268
Triethanolamine,C(CO)N(CCO)CCO,0.6605465639044713,0.2118394970898444,0.39196207509216335
Triethylene glycol diglycidyl ether,C1C(O1)COCCOCCOCCOCC2CO2,0.6431270647422225,0.0592523717685572,0.7394891502939152
Triethylene glycol dimethacrylate,CC(=C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0.5940814879245105,0.0731913031354996,0.8675681268523638
Trifluralin,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.536240272450482,0.3113237625013973,0.6838299483606981
Trimethyl phosphate,COP(=O)(OC)OC,0.8133010197605023,0.08762794336743955,0.46406379148491267
Trinitroaniline,C1=CC(=C(C(=C1N)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0.8513014787428321,0.06766663775951919,0.24102423411991844
Triphenylene,C1=CC=C2C(=C1)C3=CC=CC=C3C4=CC=CC=C24,0.8005368364283936,0.0668049654147464,0.668777580539317
Triphenyltin hydroxide,C1=CC=C(C=C1)[Sn+](C2=CC=CC=C2)C3=CC=CC=C3.[OH-],0.764430699175595,0.11068875738247579,0.6313481566529312
"Tris(1,3-dichloro-2-propyl)phosphate",C(C(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl)Cl,0.6930189298512326,0.11077083176655014,0.5322158766618877
Tris(1-aziridinyl)phosphine oxide,C1CN1P(=O)(N2CC2)N3CC3,0.6668300143895975,0.11945589934724385,0.4380951852490946
"Tris(2,3-dibromopropyl) phosphate",C(C(CBr)Br)OP(=O)(OCC(CBr)Br)OCC(CBr)Br,0.6728095805563481,0.13039170129780234,0.6266492053330558
"Tris(2,3-dibromopropyl)phosphate",C(C(CBr)Br)OP(=O)(OCC(CBr)Br)OCC(CBr)Br,0.6728095805563481,0.13039170129780234,0.6266492053330558
Tris(2-chloroethyl)phosphate,C(CCl)OP(=O)(OCCCl)OCCCl,0.7983073028103825,0.08169161917621624,0.6466492829240663
Tris(aziridinyl)-p-benzoquinone,C1CN1C2=CC(=O)C(=C(C2=O)N3CC3)N4CC4,0.44155028497142274,0.2056724708749617,0.2835104881833727
Tris(chloropropyl)phosphate,C(COP(=O)(OCCCCl)OCCCCl)CCl,0.71300625720481,0.08773403152961336,0.6197626403187105
Trivalent antimony,[Sb+3],0.9058531340875198,0.13114173084217065,0.5507311545978472
Trp-P-1,CC1=C2C(=C(N=C1N)C)C3=CC=CC=C3N2,0.6250189793088302,0.22106532506631832,0.21655099337031608
Trp-P-2,CC1=C2C3=CC=CC=C3NC2=CC(=N1)N,0.6738057981783642,0.2259978943469752,0.2221600852135926
Trypan blue,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)C)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+],0.902425070418687,0.08674139666763171,0.10893753669172936
Uracil mustard,C1=C(C(=O)NC(=O)N1)N(CCCl)CCCl,0.5282312877037811,0.15817273002067345,0.18454501315803903
Uranium,[U],0.9007073277540585,0.14091190210965285,0.5559192899694289
Urethane,CCOC(=O)N,0.5764280650158927,0.1476771050631059,0.34083634743937097
Valeraldehyde,CCCCC=O,0.7532761917308883,0.09784945166024568,0.4607768927380068
Vanadium pentoxide,O=[V](=O)O[V](=O)=O,0.865532996675698,0.10858446333297954,0.4833935086023946
Vinyl acetate,CC(=O)OC=C,0.7387838460686131,0.151105948728023,0.6606098880106755
Vinyl acetate monomer,CC(=O)OC=C,0.7387838460686131,0.151105948728023,0.6606098880106755
Vinyl bromide,C=CBr,0.8871064610265271,0.10239974060707013,0.7413048575417812
Vinyl chloride,C=CCl,0.890340732428784,0.0922157971052118,0.7223993132434801
Vinyl fluoride,C=CF,0.8474536569118533,0.1195743211700953,0.691560639516854
Vinylidene chloride,C=C(Cl)Cl,0.8624774427209921,0.13506584558776424,0.7048254427976708
Vinylidene fluoride,C=C(F)F,0.8012620623381566,0.13195522954052277,0.6158103834657432
Voriconazole,CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,0.27381245216748035,0.19189118177518869,0.6505159101754152
Zalcitabine,C1CC(OC1CO)N2C=CC(=NC2=O)N,0.3259128650979071,0.07173760252275702,0.11844254452775915
Zidovudine,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],0.36121537163287093,0.05869807317328099,0.13369737490539435
Zinc chromate,[O-][Cr](=O)(=O)[O-].[Zn+2],0.9383564043509586,0.11267212871350232,0.22661842251827083
Zineb,C(CNC(=S)[S-])NC(=S)[S-].[Zn+2],0.6016039043533916,0.14222215839965205,0.7375243966118192
Ziram,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],0.7620244399194758,0.09236662260990487,0.780976029635725
11-Ketotestosterone,CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4O)C,0.3141981965373822,0.527813252364614,0.5689541679920979
"1,3-Benzodioxolyl-N-ethylbutanamine",CCC(CC1=CC2=C(C=C1)OCO2)NCC,0.11963360735620078,0.7799492895069811,0.07569664804632496
"1,3-Benzodioxolyl-N-methylbutanamine",CCC(CC1=CC2=C(C=C1)OCO2)NC,0.1141296825961201,0.8082667756133481,0.08489523399265358
"1,3-Benzodioxolyl-N-methylpentanamine",CCCC(CC1=CC2=C(C=C1)OCO2)NC,0.10332445627174817,0.7796028323199752,0.11345604181012767
"1,3-Butanediol",CC(CCO)O,0.42457424878591865,0.37610000579260267,0.3652673567727948
"1,4-BD",C(CCO)CO,0.5393740541990997,0.26523600506124617,0.4103009928027501
"1,4-Butanediol",C(CCO)CO,0.5393740541990997,0.26523600506124617,0.4103009928027501
14-Hydroxymorphine,CN1CCC23C4C(C=CC2(C1CC5=C3C(=C(C=C5)O)O4)O)O,0.0637127260487491,0.7097417486451818,0.1442678710641321
1-Acetyl-LSD,CCN(CC)C(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C(=O)C)C,0.03621986622089209,0.8860986634764355,0.13720198029128056
1B-LSD,CCCC(=O)N1C=C2CC3C(=CC(CN3C)C(=O)N(CC)CC)C4=C2C1=CC=C4,0.042771760971102746,0.8826500439634332,0.15734604339036087
1cP-AL-LAD,CCN(CC)C(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C(=O)C5CC5)CC=C,0.06245941394295609,0.8573308088374145,0.19378541572196684
1cP-LSD,CCN(CC)C(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C(=O)C5CC5)C,0.032261095686189525,0.8894969139001734,0.13079029027520886
1cP-MiPLA,CC(C)N(C)C(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C(=O)C5CC5)C,0.09784709457204797,0.7277594120889032,0.12493406025174657
1-Cyclopropionyl-6-Allyl-6-Nor-LSD,CCN(CC)C(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C(=O)C5CC5)CC=C,0.062459413942956094,0.8573308088374145,0.19378541572196684
1-Cyclopropionyl-LSD,CCN(CC)C(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C(=O)C5CC5)C,0.032261095686189525,0.8894969139001734,0.13079029027520886
1D-LSD,CCN(CC)C(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C(=O)C5(CCC5C)C)C,0.046619772956353105,0.7610644680651037,0.11463486913181678
1-Methylpsilocin,CN1C=C(C2=C1C=CC=C2O)CCN(C)C,0.1110473485302519,0.501953378158218,0.17609829527418072
1P-AL-LAD,CCC(=O)N1C=C2CC3C(=CC(CN3CC=C)C(=O)N(CC)CC)C4=C2C1=CC=C4,0.0612181367942755,0.8692747269373716,0.20914733085542087
1P-ETH-LAD,CCC(=O)N1C=C2CC3C(=CC(CN3CC)C(=O)N(CC)CC)C4=C2C1=CC=C4,0.051595546979170556,0.8551645314418533,0.16010724241660929
1P-LSD,CCC(=O)N1C=C2CC3C(=CC(CN3C)C(=O)N(CC)CC)C4=C2C1=CC=C4,0.03244890629416591,0.8981932030947292,0.14297089352309156
1-Propionyl-ETH-LAD,CCC(=O)N1C=C2CC3C(=CC(CN3CC)C(=O)N(CC)CC)C4=C2C1=CC=C4,0.051595546979170556,0.8551645314418533,0.16010724241660929
1-Propionyl-LSD,CCC(=O)N1C=C2CC3C(=CC(CN3C)C(=O)N(CC)CC)C4=C2C1=CC=C4,0.03244890629416591,0.8981932030947293,0.14297089352309156
1-Testosterone,CC12CCC3C(C1CCC2O)CCC4C3(C=CC(=O)C4)C,0.1741417474039095,0.681215359900798,0.3115649264866931
1-Valeroyl-LSD,CCCCC(=O)N1C=C2CC3C(=CC(CN3C)C(=O)N(CC)CC)C4=C2C1=CC=C4,0.051819066389159424,0.8828660096411423,0.17130607647888196
1V-LSD,CCCCC(=O)N1C=C2CC3C(=CC(CN3C)C(=O)N(CC)CC)C4=C2C1=CC=C4,0.051819066389159424,0.8828660096411423,0.17130607647888196
"2,2'-Difluorofentanyl",CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2F)C3=CC=CC=C3F,0.03074685945856674,0.7052731740636208,0.07683570121529766
"2,4-Dimethylethcathinone",CCNC(C)C(=O)C1=C(C=C(C=C1)C)C,0.06070370789725063,0.7783129346057954,0.15726522461133605
"2,4-Dimethylmethcathinone",CC1=CC(=C(C=C1)C(=O)C(C)NC)C,0.11289613498172578,0.7924485827637168,0.22180717189561627
"2,4-Dinitrophenylmorphine",CN1CCC23C4C1CC5=C2C(=C(C=C5)OC6=C(C=C(C=C6)[N+](=O)[O-])[N+](=O)[O-])OC3C(C=C4)O,0.1866911446987647,0.7647860505072432,0.1985351215834983
"2,4-DMEC",CCNC(C)C(=O)C1=C(C=C(C=C1)C)C,0.06070370789725063,0.7783129346057954,0.15726522461133605
"2,4-DMMC",CC1=CC(=C(C=C1)C(=O)C(C)NC)C,0.11289613498172578,0.7924485827637168,0.22180717189561627
